Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
6,11,116.490495,,,,,,,,,,,,,,,
6,12,121.342826,-21.69844,-3.109937,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.422628,2.279811,2.580699,3.009372,2.873595,0.428673,2.68883
6,14,125.196855,-24.79688,-1.939631,-2e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.269491,2.18504,2.605246,3.159869,3.004253,0.554623,2.705255
6,16,126.590755,-27.382752,-0.430021,-1e-06,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,2.156356,2.15534,2.636815,3.314258,3.144011,0.677443,2.728588
7,4,63.12869,,,,,,,,,,,,,,,
7,6,94.926095,,,,,,,,,,,,,,,
7,7,102.613708,,,,,,,,,,,,,,,
7,8,116.1011,,,,,,,,,,,,,,,
7,9,119.403144,,,,,,,,,,,,,,,
7,10,127.771864,,,,,,,,,,,,,,,
7,11,129.963791,,,,,,,,,,,,,,,
7,12,136.646981,,,,,,,,,,,,,,,
7,13,138.091451,,,,,,,,,,,,,,,
7,14,143.905441,,,,,,,,,,,,,,,
7,15,143.926568,,,,,,,,,,,,,,,
7,16,148.240838,,,,,,,,,,,,,,,
8,4,66.302259,0.121321,-21.357408,0.0,1e-06,0.0,0.0,0.0,0.0,2.727645,2.778434,2.831762,2.355097,2.682302,-0.476665,2.960207
8,5,81.804202,,,,,,,,,,,,,,,
8,6,102.971022,-3.96569,-16.611451,0.0,0.0,0.0,0.0,0.0,0.0,2.737302,2.886444,2.715886,2.517492,2.632692,-0.198394,2.844462
8,7,113.117438,,,,,,,,,,,,,,,
8,8,128.904993,-8.093313,-11.381102,0.0,0.0,0.0,0.0,0.0,0.0,2.671073,2.754695,2.69984,2.67338,2.686643,-0.02646,2.824011
8,9,134.216195,,,,,,,,,,,,,,,
8,10,144.484846,-11.802606,-7.985352,0.0,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.573896,2.202755,2.706326,2.822315,2.771364,0.115989,2.82508
8,11,148.479671,,,,,,,,,,,,,,,
8,12,156.849135,-15.123789,-6.39981,-1e-06,-2e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.475371,2.171883,2.719001,2.948833,2.859118,0.229832,2.832105
8,13,159.926922,,,,,,,,,,,,,,,
8,14,167.278899,-18.138303,-4.908961,-1e-06,-1e-06,-1e-06,0.0,-1e-06,-2e-06,2.39538,2.102306,2.73617,3.066483,2.95065,0.330313,2.843493
8,15,168.726611,,,,,,,,,,,,,,,
8,16,174.420231,-20.822501,-2.907409,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.372954,2.143602,2.762786,3.196528,3.058789,0.433742,2.864051
8,18,176.72804,-23.171322,-1.137284,0.0,0.0,0.0,0.0,-1e-06,-1e-06,2.356912,1.938263,2.802175,3.344564,3.187521,0.542389,2.897061
9,6,100.679779,,,,,,,,,,,,,,,
9,8,130.667238,,,,,,,,,,,,,,,
9,9,137.811205,,,,,,,,,,,,,,,
9,10,149.757336,,,,,,,,,,,,,,,
9,11,155.505291,,,,,,,,,,,,,,,
9,12,165.462686,,,,,,,,,,,,,,,
9,13,170.143405,,,,,,,,,,,,,,,
9,14,178.988055,,,,,,,,,,,,,,,
9,15,181.819655,,,,,,,,,,,,,,,
9,16,188.835129,,,,,,,,,,,,,,,
9,17,189.160332,,,,,,,,,,,,,,,
9,18,193.507027,,,,,,,,,,,,,,,
9,20,195.146579,,,,,,,,,,,,,,,
10,6,103.295459,-0.517364,-20.489311,0.0,0.0,0.0,0.0,0.0,-1e-06,2.16962,2.667252,2.923875,2.55044,2.789701,-0.373435,3.046537
10,7,117.581207,,,,,,,,,,,,,,,
10,8,137.168743,-4.003246,-15.042824,-2e-06,-1e-06,-1e-06,-2e-06,-1e-06,-2e-06,2.068187,2.634536,2.866351,2.688439,2.788681,-0.177912,2.987489
10,9,146.035539,,,,,,,,,,,,,,,
10,10,159.549214,-7.2899,-11.257598,-5e-06,-5e-06,-5e-06,-5e-06,-5e-06,-1e-05,1.945493,2.012342,2.855363,2.824372,2.83991,-0.030991,2.973045
10,11,166.919573,,,,,,,,,,,,,,,
10,12,178.334175,-10.313511,-9.496387,-1.4e-05,-1.3e-05,-1.4e-05,-1.4e-05,-1.7e-05,-3.2e-05,1.782567,2.0319,2.858478,2.936778,2.901449,0.0783,2.972133
10,13,184.50728,,,,,,,,,,,,,,,
10,14,194.734055,-13.131384,-7.761674,-5e-06,-4e-06,-4e-06,-5e-06,-6e-06,-1.2e-05,1.641465,2.02177,2.86941,3.037415,2.968569,0.168005,2.978754
10,15,198.90022,,,,,,,,,,,,,,,
10,16,207.188225,-15.716678,-5.424975,-2e-06,-1e-06,-2e-06,-2e-06,-2e-06,-5e-06,1.565243,2.100069,2.89244,3.150169,3.053618,0.257729,2.997073
10,17,208.684726,,,,,,,,,,,,,,,
10,18,214.142349,-18.073668,-3.414843,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.499422,1.861052,2.929538,3.278573,3.158348,0.349035,3.029061
10,19,214.203938,,,,,,,,,,,,,,,
10,20,217.995339,-20.25854,-1.958779,-3e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.458364,1.86876,2.967796,3.394421,3.258425,0.426625,3.062289
10,22,218.986549,-22.202835,-0.942217,0.002759,0.001868,0.00209,0.003129,0.00636,0.009489,1.387846,1.791758,2.998254,3.502785,3.353284,0.504531,3.088059
10,24,220.413491,-24.426461,-0.606271,0.299362,0.229382,0.245308,0.355594,0.924778,1.280372,1.376737,1.754978,3.068488,3.649037,3.488331,0.580549,3.152615
11,8,137.07555,,,,,,,,,,,,,,,
11,9,147.625734,,,,,,,,,,,,,,,
11,10,162.68971,,,,,,,,,,,,,,,
11,11,171.959234,,,,,,,,,,,,,,,
11,12,185.139947,,,,,,,,,,,,,,,
11,13,192.679853,,,,,,,,,,,,,,,
11,14,204.198499,,,,,,,,,,,,,,,
11,15,209.739425,,,,,,,,,,,,,,,
11,16,219.31452,,,,,,,,,,,,,,,
11,17,222.108327,,,,,,,,,,,,,,,
11,18,228.7618,,,,,,,,,,,,,,,
11,19,230.032512,,,,,,,,,,,,,,,
11,20,234.973224,,,,,,,,,,,,,,,
11,22,238.230778,,,,,,,,,,,,,,,
11,24,241.601191,,,,,,,,,,,,,,,
11,26,242.999103,,,,,,,,,,,,,,,
12,8,141.118402,-1.848475,-18.261684,-2e-06,-1e-06,-1e-06,-2e-06,-1e-06,-3e-06,2.067858,2.538787,3.015959,2.708191,2.896778,-0.307768,3.133785
12,9,153.234405,,,,,,,,,,,,,,,
12,10,169.731113,-4.874599,-14.245786,-3.3e-05,-3.3e-05,-3.3e-05,-4.5e-05,-3.3e-05,-7.8e-05,1.955413,1.841918,2.983677,2.836225,2.917577,-0.147452,3.099609
12,11,180.753362,,,,,,,,,,,,,,,
12,12,195.553747,-7.70319,-12.323467,0.218076,0.214767,0.216442,0.297723,0.286204,0.583927,1.825462,1.936218,3.003004,2.966936,2.985025,-0.036068,3.115114
12,13,204.333017,,,,,,,,,,,,,,,
12,14,217.016098,-10.449325,-10.466418,-1.5e-05,-1.2e-05,-1.4e-05,-2.1e-05,-2e-05,-4.1e-05,1.711689,1.967592,2.979979,3.032019,3.008113,0.05204,3.089794
12,15,223.869555,,,,,,,,,,,,,,,
12,16,234.669511,-12.968052,-7.88769,-3e-06,-2e-06,-2e-06,-4e-06,-4e-06,-8e-06,1.663453,1.978907,2.997778,3.132848,3.075687,0.13507,3.103848
12,17,238.693348,,,,,,,,,,,,,,,
12,18,246.475397,-15.342273,-5.73498,-2e-06,-1e-06,-2e-06,-3e-06,-3e-06,-6e-06,1.594724,1.779304,3.032061,3.248312,3.163586,0.216251,3.133886
12,19,248.915314,,,,,,,,,,,,,,,
12,20,254.965419,-17.577454,-4.100363,-2e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.555946,1.830883,3.067528,3.350766,3.247448,0.283238,3.165158
12,21,255.862525,,,,,,,,,,,,,,,
12,22,260.347326,-19.61256,-3.061626,0.159281,0.113644,0.127625,0.232841,0.376163,0.609004,1.484474,1.756812,3.107431,3.453405,3.335397,0.345974,3.200824
12,23,261.232356,,,,,,,,,,,,,,,
12,24,265.634044,-21.354821,-2.45245,0.305441,0.24676,0.26329,0.464162,0.956196,1.420358,1.468417,1.759846,3.168292,3.577466,3.446477,0.409174,3.256973
12,26,268.804946,-23.095591,-1.60912,0.3137,0.251939,0.267956,0.484991,1.11236,1.597351,1.434988,1.70216,3.195687,3.668881,3.526317,0.473194,3.280681
12,28,270.147055,-24.726972,-0.954614,0.275684,0.20686,0.223284,0.42848,1.025792,1.454272,1.38913,1.628768,3.204156,3.746772,3.592603,0.542616,3.285988
12,30,270.718649,-26.293537,-0.569374,-0.154825,-0.124663,-0.131267,-0.239902,-0.68909,-0.928993,1.315082,1.596697,3.19927,3.821668,3.654672,0.622398,3.278274
12,32,270.94767,-27.477258,0.014673,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.290395,1.589156,3.204719,3.917004,3.736236,0.712285,3.280644
13,8,139.503419,,,,,,,,,,,,,,,
13,10,171.104657,,,,,,,,,,,,,,,
13,11,183.452133,,,,,,,,,,,,,,,
13,12,199.491886,,,,,,,,,,,,,,,
13,13,209.894959,,,,,,,,,,,,,,,
13,14,224.109479,,,,,,,,,,,,,,,
13,15,232.252376,,,,,,,,,,,,,,,
13,16,244.246258,,,,,,,,,,,,,,,
13,17,250.05712,,,,,,,,,,,,,,,
13,18,259.547873,,,,,,,,,,,,,,,
13,19,262.668684,,,,,,,,,,,,,,,
13,20,269.339844,,,,,,,,,,,,,,,
13,21,271.292334,,,,,,,,,,,,,,,
13,22,276.773141,,,,,,,,,,,,,,,
13,23,278.380867,,,,,,,,,,,,,,,
13,24,283.456304,,,,,,,,,,,,,,,
13,25,284.229655,,,,,,,,,,,,,,,
13,26,288.433278,,,,,,,,,,,,,,,
13,27,288.502568,,,,,,,,,,,,,,,
13,28,291.894818,,,,,,,,,,,,,,,
13,30,294.192699,,,,,,,,,,,,,,,
13,32,295.842804,,,,,,,,,,,,,,,
14,8,141.93434,0.144754,-21.130053,-2e-06,-1e-06,-2e-06,-3e-06,-1e-06,-4e-06,1.978046,2.50667,3.167328,2.731298,3.016074,-0.43603,3.281406
14,9,157.000001,,,,,,,,,,,,,,,
14,10,176.333468,-2.580542,-17.013299,-5e-06,-6e-06,-6e-06,-9e-06,-7e-06,-1.6e-05,1.899854,1.761136,3.105848,2.853981,3.003471,-0.251867,3.219528
14,11,189.892907,,,,,,,,,,,,,,,
14,12,207.058763,-5.23628,-15.061609,-3.4e-05,-4e-05,-3.7e-05,-5.7e-05,-5.3e-05,-0.00011,1.803275,1.845281,3.083105,2.953259,3.023869,-0.129846,3.195
14,13,219.004521,,,,,,,,,,,,,,,
14,14,234.669361,-7.747201,-13.007198,-7e-06,-7e-06,-7e-06,-1.2e-05,-1.1e-05,-2.3e-05,1.754813,1.873801,3.079555,3.039978,3.059831,-0.039577,3.188975
14,15,244.050505,,,,,,,,,,,,,,,
14,16,257.187115,-10.124006,-10.264245,-2e-06,-2e-06,-2e-06,-4e-06,-4e-06,-8e-06,1.700658,1.881666,3.092999,3.134542,3.115224,0.041543,3.199368
14,17,263.704043,,,,,,,,,,,,,,,
14,18,273.82254,-12.435528,-8.045428,-1e-06,-1e-06,-1e-06,-2e-06,-1e-06,-3e-06,-0.392533,1.719904,3.122746,3.24061,3.189581,0.117864,3.225565
14,19,278.608198,,,,,,,,,,,,,,,
14,20,286.884365,-14.646755,-6.246221,-2e-06,-1e-06,-1e-06,-4e-06,-3e-06,-7e-06,1.61415,1.770606,3.15391,3.334477,3.261337,0.180567,3.253197
14,21,289.833692,,,,,,,,,,,,,,,
14,22,296.251958,-16.716962,-4.845801,-2e-06,-2e-06,-2e-06,-4e-06,-6e-06,-1e-05,1.568529,1.698333,3.178147,3.415696,3.325333,0.237549,3.274168
14,23,298.536084,,,,,,,,,,,,,,,
14,24,304.238976,-18.415672,-4.15716,0.154294,0.163206,0.160281,0.28183,0.610282,0.892111,1.491995,1.720432,3.215881,3.514284,3.407387,0.298403,3.308302
14,25,305.880497,,,,,,,,,,,,,,,
14,26,310.920559,-20.123976,-3.360943,0.182762,0.190972,0.188473,0.339669,0.811037,1.150706,1.42396,1.678108,3.243887,3.598271,3.478346,0.354384,3.333045
14,27,312.058346,,,,,,,,,,,,,,,
14,28,316.511124,-21.862353,-2.725951,-0.18056,-0.165376,-0.169672,-0.339969,-0.789191,-1.12916,1.479413,1.636884,3.265046,3.675539,3.543995,0.410493,3.351168
14,29,316.846501,,,,,,,,,,,,,,,
14,30,320.396218,-23.483011,-2.020987,-0.108908,-0.096857,-0.100024,-0.205606,-0.513082,-0.718689,1.414387,1.577456,3.269407,3.741209,3.597807,0.471802,3.352944
14,32,323.392141,-24.880742,-1.192463,-1e-06,0.0,-1e-06,-2e-06,-2e-06,-4e-06,1.363808,1.568924,3.282402,3.831185,3.672854,0.548783,3.363152
14,34,323.992431,-26.058905,-0.06668,-1e-06,0.0,0.0,-1e-06,-2e-06,-4e-06,1.324908,1.569436,3.308049,3.942402,3.768429,0.634353,3.385739
15,10,175.232015,,,,,,,,,,,,,,,
15,11,190.138244,,,,,,,,,,,,,,,
15,12,208.555897,,,,,,,,,,,,,,,
15,13,221.759194,,,,,,,,,,,,,,,
15,14,238.603758,,,,,,,,,,,,,,,
15,15,249.165429,,,,,,,,,,,,,,,
15,16,263.390123,,,,,,,,,,,,,,,
15,17,271.653769,,,,,,,,,,,,,,,
15,18,283.437229,,,,,,,,,,,,,,,
15,19,288.875056,,,,,,,,,,,,,,,
15,20,297.768535,,,,,,,,,,,,,,,
15,21,301.770859,,,,,,,,,,,,,,,
15,22,309.196552,,,,,,,,,,,,,,,
15,23,312.377218,,,,,,,,,,,,,,,
15,24,318.91708,,,,,,,,,,,,,,,
15,25,321.515063,,,,,,,,,,,,,,,
15,26,327.473862,,,,,,,,,,,,,,,
15,27,329.438278,,,,,,,,,,,,,,,
15,28,334.696609,,,,,,,,,,,,,,,
15,29,335.934158,,,,,,,,,,,,,,,
15,30,340.35954,,,,,,,,,,,,,,,
15,31,341.028899,,,,,,,,,,,,,,,
15,32,344.798954,,,,,,,,,,,,,,,
15,34,346.606209,,,,,,,,,,,,,,,
16,10,177.924763,0.139897,-19.431772,-2e-06,-4e-06,-3e-06,-5e-06,-4e-06,-1e-05,1.894347,1.660915,3.24725,2.882801,3.112132,-0.364449,3.357688
16,11,194.080834,,,,,,,,,,,,,,,
16,12,213.653338,-2.17151,-17.487694,-3e-06,-4e-06,-4e-06,-6e-06,-6e-06,-1.2e-05,1.797032,1.755518,3.205838,2.978219,3.110327,-0.227619,3.315467
16,13,228.065257,,,,,,,,,,,,,,,
16,14,246.040627,-4.462373,-15.346432,-2e-06,-3e-06,-2e-06,-4e-06,-4e-06,-9e-06,1.747659,1.807933,3.191725,3.062042,3.131874,-0.129683,3.299624
16,15,257.694454,,,,,,,,,,,,,,,
16,16,272.91886,-6.702296,-12.535834,-2e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.62507,1.762647,3.198748,3.152829,3.175871,-0.045919,3.304223
16,17,281.847723,,,,,,,,,,,,,,,
16,18,294.214644,-8.981301,-10.320216,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.555259,1.675411,3.221266,3.252348,3.237758,0.031082,3.323844
16,19,301.26143,,,,,,,,,,,,,,,
16,20,311.729008,-11.174833,-8.378099,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.462153,1.745382,3.245028,3.339622,3.297915,0.094594,3.34471
16,21,316.734623,,,,,,,,,,,,,,,
16,22,325.118037,-13.226918,-6.812527,-2e-06,-1e-06,-1e-06,-3e-06,-4e-06,-8e-06,1.408361,1.632416,3.263635,3.416102,3.352751,0.152467,3.360606
16,23,329.128415,,,,,,,,,,,,,,,
16,24,336.438421,-15.1403,-5.8475,-4e-06,-4e-06,-4e-06,-1e-05,-1.6e-05,-2.6e-05,1.351241,1.667213,3.28016,3.485765,3.405013,0.205605,3.374507
16,25,339.942094,,,,,,,,,,,,,,,
16,26,346.76886,-16.895214,-5.109309,0.107844,0.110256,0.109421,0.238027,0.459411,0.697438,1.317735,1.655879,3.306741,3.564161,3.46835,0.25742,3.398216
16,27,349.562985,,,,,,,,,,,,,,,
16,28,355.629947,-18.567409,-4.362088,-0.104303,-0.10298,-0.103408,-0.232799,-0.480584,-0.713383,1.268441,1.616959,3.325279,3.634752,3.525361,0.309473,3.414133
16,29,357.701721,,,,,,,,,,,,,,,
16,30,362.934819,-20.126457,-3.580497,-4e-06,-3e-06,-3e-06,-9e-06,-1.7e-05,-2.5e-05,1.197569,1.544365,3.334449,3.700402,3.577363,0.365953,3.420945
16,31,364.300162,,,,,,,,,,,,,,,
16,32,368.72052,-21.487767,-2.485032,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.150944,1.51065,3.354677,3.789167,3.650088,0.43449,3.438555
16,34,371.658675,-22.767937,-1.290779,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.11378,1.494629,3.379864,3.88816,3.733043,0.508296,3.461036
16,36,371.944468,-24.079656,-0.368176,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.081836,1.393887,3.410949,3.977028,3.811814,0.566079,3.489319
17,12,212.025237,,,,,,,,,,,,,,,
17,13,228.171256,,,,,,,,,,,,,,,
17,14,246.703229,,,,,,,,,,,,,,,
17,15,260.129301,,,,,,,,,,,,,,,
17,16,275.941848,,,,,,,,,,,,,,,
17,17,286.13019,,,,,,,,,,,,,,,
17,18,299.699817,,,,,,,,,,,,,,,
17,19,307.969512,,,,,,,,,,,,,,,
17,20,319.6159,,,,,,,,,,,,,,,
17,21,325.698725,,,,,,,,,,,,,,,
17,22,335.097576,,,,,,,,,,,,,,,
17,23,340.147294,,,,,,,,,,,,,,,
17,24,348.417215,,,,,,,,,,,,,,,
17,25,352.847627,,,,,,,,,,,,,,,
17,26,360.548429,,,,,,,,,,,,,,,
17,27,364.228577,,,,,,,,,,,,,,,
17,28,371.147591,,,,,,,,,,,,,,,
17,29,374.110362,,,,,,,,,,,,,,,
17,30,380.182668,,,,,,,,,,,,,,,
17,31,382.268334,,,,,,,,,,,,,,,
17,32,387.352332,,,,,,,,,,,,,,,
17,33,387.994498,,,,,,,,,,,,,,,
17,34,391.583009,,,,,,,,,,,,,,,
17,36,393.325889,,,,,,,,,,,,,,,
17,38,393.830732,,,,,,,,,,,,,,,
18,12,213.820516,0.372534,-19.697473,-2e-06,-4e-06,-3e-06,-6e-06,-6e-06,-1.2e-05,1.626348,1.69911,3.344348,3.019181,3.218226,-0.325167,3.45098
18,13,231.655637,,,,,,,,,,,,,,,
18,14,250.699213,-1.80831,-17.565858,-2e-06,-2e-06,-2e-06,-5e-06,-4e-06,-9e-06,1.585723,-0.490655,3.315585,3.099099,3.222662,-0.216486,3.421228
18,15,265.807053,,,,,,,,,,,,,,,
18,16,282.117265,-4.024051,-14.795957,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.527358,1.693027,3.312826,3.184638,3.253132,-0.128188,3.416667
18,17,293.512904,,,,,,,,,,,,,,,
18,18,308.233057,-6.291784,-12.594546,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-5e-06,1.492809,1.631486,3.326681,3.277529,3.302197,-0.049152,3.428222
18,19,317.64606,,,,,,,,,,,,,,,
18,20,330.391656,-8.490283,-10.494195,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-4e-06,1.426712,1.701106,3.343578,3.359482,3.351958,0.015904,3.442748
18,21,337.514326,,,,,,,,,,,,,,,
18,22,347.891247,-10.528764,-8.755382,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.405771,1.553146,3.356599,3.431986,3.398269,0.075387,3.453528
18,23,353.922187,,,,,,,,,,,,,,,
18,24,363.093901,-12.445489,-7.704452,-2e-06,-2e-06,-2e-06,-5e-06,-6e-06,-1.1e-05,1.346651,1.587629,3.368885,3.497708,3.443088,0.128823,3.463609
18,25,368.411108,,,,,,,,,,,,,,,
18,26,376.946003,-14.25401,-6.839107,-3e-06,-3e-06,-3e-06,-9e-06,-1.4e-05,-2.3e-05,1.300269,1.63006,3.383198,3.560575,3.489102,0.177377,3.475677
18,27,381.465976,,,,,,,,,,,,,,,
18,28,389.190845,-15.94384,-6.009657,1e-06,0.0,0.0,2e-06,1e-06,3e-06,1.257168,1.574836,3.398999,3.624347,3.537877,0.225348,3.489211
18,29,392.98035,,,,,,,,,,,,,,,
18,30,399.827603,-17.500168,-5.057638,-1e-06,-1e-06,-1e-06,-4e-06,-3e-06,-7e-06,1.199517,1.482912,3.416079,3.693389,3.591908,0.27731,3.504011
18,31,402.585569,,,,,,,,,,,,,,,
18,32,408.285183,-18.902188,-3.818778,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.150095,1.458736,3.43587,3.773241,3.655376,0.337371,3.521477
18,33,409.564046,,,,,,,,,,,,,,,
18,34,413.730318,-20.256597,-2.621389,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.109196,1.428673,3.460777,3.861366,3.727576,0.400589,3.543964
18,35,413.892945,,,,,,,,,,,,,,,
18,36,416.862778,-21.650614,-1.756993,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.073631,1.378533,3.490596,3.942629,3.797934,0.452033,3.571283
18,38,418.784394,-23.061796,-1.104487,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.040829,1.405163,3.522225,4.013807,3.862627,0.491582,3.600412
18,40,419.64852,-24.411049,-0.534751,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.01754,1.446969,3.551259,4.078095,3.922175,0.526836,3.627043
19,14,249.184131,,,,,,,,,,,,,,,
19,16,282.805347,,,,,,,,,,,,,,,
19,17,295.411214,,,,,,,,,,,,,,,
19,18,311.266676,,,,,,,,,,,,,,,
19,19,321.876154,,,,,,,,,,,,,,,
19,20,335.778806,,,,,,,,,,,,,,,
19,21,343.923411,,,,,,,,,,,,,,,
19,22,355.278437,,,,,,,,,,,,,,,
19,23,362.337187,,,,,,,,,,,,,,,
19,24,372.470861,,,,,,,,,,,,,,,
19,25,378.760137,,,,,,,,,,,,,,,
19,26,388.198001,,,,,,,,,,,,,,,
19,27,393.633294,,,,,,,,,,,,,,,
19,28,402.206946,,,,,,,,,,,,,,,
19,29,406.819657,,,,,,,,,,,,,,,
19,30,414.431113,,,,,,,,,,,,,,,
19,31,417.917782,,,,,,,,,,,,,,,
19,32,424.289919,,,,,,,,,,,,,,,
19,33,426.281055,,,,,,,,,,,,,,,
19,34,431.10928,,,,,,,,,,,,,,,
19,35,432.038391,,,,,,,,,,,,,,,
19,36,435.741747,,,,,,,,,,,,,,,
19,37,436.076249,,,,,,,,,,,,,,,
19,38,439.1766,,,,,,,,,,,,,,,
19,40,441.512081,,,,,,,,,,,,,,,
19,42,442.629711,,,,,,,,,,,,,,,
19,44,442.84281,,,,,,,,,,,,,,,
20,14,250.8882,0.531623,-19.661503,-2e-06,-2e-06,-2e-06,-5e-06,-4e-06,-9e-06,1.633427,1.724091,3.427534,3.137407,3.31115,-0.290127,3.531107
20,15,267.087205,,,,,,,,,,,,,,,
20,16,286.61423,-1.521554,-16.958251,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.593442,1.603928,3.414557,3.216761,3.328099,-0.197796,3.516862
20,17,300.405491,,,,,,,,,,,,,,,
20,18,317.37143,-3.629546,-14.782218,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.578326,1.57075,3.420739,3.303821,3.365863,-0.116918,3.521216
20,19,329.134307,,,,,,,,,,,,,,,
20,20,344.150941,-5.678368,-12.545312,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.558272,1.683007,3.431559,3.380929,3.406338,-0.05063,3.530085
20,21,353.304401,,,,,,,,,,,,,,,
20,22,365.624452,-7.604505,-10.640585,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.553054,1.483584,3.440104,3.450441,3.445522,0.010337,3.536751
20,23,373.666644,,,,,,,,,,,,,,,
20,24,384.717908,-9.415683,-9.521925,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-7e-06,1.523436,1.525488,3.448933,3.513348,3.484216,0.064415,3.543701
20,25,391.946357,,,,,,,,,,,,,,,
