Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
9,17,192.743334,,,,,,,,,,,,,,,
9,18,196.742563,,,,,,,,,,,,,,,
9,20,199.146494,,,,,,,,,,,,,,,
9,22,200.313176,,,,,,,,,,,,,,,
9,24,200.922098,,,,,,,,,,,,,,,
10,6,104.964003,-0.997215,-20.074595,-1e-06,-1e-06,-1e-06,-1e-06,0.0,-1e-06,2.110146,2.88936,2.879415,2.509725,2.746619,-0.36969,3.003893
10,7,118.487765,,,,,,,,,,,,,,,
10,8,137.483993,-4.329741,-14.721793,-1e-06,0.0,-1e-06,-1e-06,0.0,-1e-06,1.984471,2.583105,2.833713,2.65551,2.755935,-0.178203,2.956188
10,9,146.301756,,,,,,,,,,,,,,,
10,10,159.62262,-7.40213,-11.397428,-3e-06,-3e-06,-3e-06,-3e-06,-3e-06,-6e-06,1.843837,1.919997,2.823551,2.793592,2.808611,-0.029959,2.942506
10,11,167.915453,,,,,,,,,,,,,,,
10,12,180.087753,-10.568037,-9.951879,0.226455,0.208895,0.21665,0.232078,0.270673,0.502751,1.745064,1.95947,2.850167,2.925586,2.891548,0.075419,2.964141
10,13,186.556718,,,,,,,,,,,,,,,
10,14,196.932899,-12.89909,-8.368815,-9e-06,-6e-06,-7e-06,-9e-06,-9e-06,-1.9e-05,1.584432,1.947746,2.833736,2.99922,2.931404,0.165484,2.944405
10,15,201.446078,,,,,,,,,,,,,,,
10,16,209.966657,-15.203405,-5.476673,-3e-06,-1e-06,-2e-06,-3e-06,-2e-06,-6e-06,1.488828,2.059654,2.857966,3.128594,3.027371,0.270628,2.963817
10,17,211.270365,,,,,,,,,,,,,,,
10,18,216.306409,-17.318372,-3.434145,-3e-06,-1e-06,-2e-06,-3e-06,-3e-06,-6e-06,1.442042,1.672681,2.899246,3.26528,3.139457,0.366034,2.999775
10,19,216.785967,,,,,,,,,,,,,,,
10,20,220.683045,-19.321232,-2.460863,-3e-06,-1e-06,-2e-06,-4e-06,-3e-06,-7e-06,1.375613,1.7448380000000001,2.940006,3.37875,3.239112,0.438744,3.035364
10,21,220.759505,,,,,,,,,,,,,,,
10,22,224.245619,-21.769584,-2.16761,0.319217,0.233006,0.254553,0.366186,0.802142,1.168328,1.375129,1.664817,3.015456,3.521888,3.371809,0.506432,3.104763
10,24,227.20666,-23.701547,-1.544241,0.345887,0.259119,0.278932,0.406789,1.029834,1.436623,1.34978,1.629223,3.053253,3.62304,3.465195,0.569787,3.137788
10,26,228.604484,-25.223241,-0.941381,0.336019,0.246075,0.264823,0.400584,1.114038,1.514622,1.288242,1.543998,3.074042,3.715131,3.548687,0.641089,3.154342
10,28,228.875014,-26.353968,-0.517247,0.299774,0.200176,0.219099,0.359458,1.023275,1.382733,1.231197,1.473094,3.082992,3.80414,3.628288,0.721148,3.159392
10,32,228.704638,-27.961682,0.108119,-4e-06,-1e-06,-2e-06,-5e-06,-8e-06,-1.3e-05,1.154302,1.46697,3.08064,3.996355,3.798404,0.915715,3.149734
11,8,138.024729,,,,,,,,,,,,,,,
11,9,148.663369,,,,,,,,,,,,,,,
11,10,163.713031,,,,,,,,,,,,,,,
11,11,173.596602,,,,,,,,,,,,,,,
11,12,187.254461,,,,,,,,,,,,,,,
11,13,195.024086,,,,,,,,,,,,,,,
11,14,206.636447,,,,,,,,,,,,,,,
11,15,212.353944,,,,,,,,,,,,,,,
11,16,222.000174,,,,,,,,,,,,,,,
11,17,224.4764,,,,,,,,,,,,,,,
11,18,230.594668,,,,,,,,,,,,,,,
11,19,232.197139,,,,,,,,,,,,,,,
11,20,237.154034,,,,,,,,,,,,,,,
11,21,238.36475,,,,,,,,,,,,,,,
11,22,242.92287,,,,,,,,,,,,,,,
11,23,243.714412,,,,,,,,,,,,,,,
11,24,247.752753,,,,,,,,,,,,,,,
11,25,247.759356,,,,,,,,,,,,,,,
11,26,250.925018,,,,,,,,,,,,,,,
11,28,252.650253,,,,,,,,,,,,,,,
11,30,253.639265,,,,,,,,,,,,,,,
11,32,254.592756,,,,,,,,,,,,,,,
12,8,142.515271,-2.470961,-17.790592,-2e-06,-1e-06,-2e-06,-3e-06,-1e-06,-3e-06,1.965336,2.518417,2.971143,2.671546,2.855079,-0.299597,3.090678
12,9,154.875005,,,,,,,,,,,,,,,
12,10,171.553681,-5.298799,-14.550272,0.224987,0.237352,0.230309,0.301036,0.240005,0.541041,1.906402,1.800525,2.972931,2.831122,2.909329,-0.141809,3.089267
12,11,182.932194,,,,,,,,,,,,,,,
12,12,197.979815,-7.979156,-12.623749,0.29055,0.288447,0.289511,0.391241,0.379603,0.770844,1.813582,1.868583,2.982401,2.948398,2.965448,-0.034003,3.095257
12,13,206.883175,,,,,,,,,,,,,,,
12,14,219.564791,-10.676414,-10.813463,0.112602,0.079341,0.094413,0.147909,0.125784,0.273693,1.640365,1.909674,2.945631,2.99601,2.972864,0.050379,3.05668
12,15,226.391233,,,,,,,,,,,,,,,
12,16,237.067737,-13.001744,-7.650949,-5e-06,-2e-06,-3e-06,-6e-06,-4e-06,-1e-05,1.545218,1.940389,2.959556,3.107759,3.045127,0.148203,3.066948
12,17,240.674908,,,,,,,,,,,,,,,
12,18,247.833826,-15.165219,-5.554747,-4e-06,-2e-06,-3e-06,-5e-06,-4e-06,-9e-06,1.508857,1.611359,2.998483,3.23115,3.140152,0.232667,3.101411
12,19,250.499205,,,,,,,,,,,,,,,
12,20,256.455914,-17.244932,-4.461488,-4e-06,-2e-06,-2e-06,-5e-06,-4e-06,-1e-05,1.455277,1.679971,3.036491,3.334637,3.226063,0.298146,3.135088
12,21,258.82262,,,,,,,,,,,,,,,
12,22,264.474482,-18.796501,-4.127388,0.349213,0.288131,0.30673,0.514659,0.969952,1.484611,1.499231,1.605184,3.120103,3.482682,3.359185,0.362579,3.213128
12,23,266.204609,,,,,,,,,,,,,,,
12,24,271.134296,-20.599429,-3.280578,0.351024,0.276391,0.297358,0.527017,1.062135,1.589152,1.485671,1.594376,3.149185,3.562602,3.430337,0.413417,3.238389
12,25,271.986723,,,,,,,,,,,,,,,
12,26,275.984046,-22.304031,-2.453553,0.336488,0.257043,0.277624,0.511635,1.117807,1.629442,1.450252,1.55052,3.169199,3.641152,3.498998,0.471953,3.254884
12,27,276.005539,,,,,,,,,,,,,,,
12,28,279.027214,-23.898972,-1.765114,0.301131,0.218944,0.238553,0.460381,1.068211,1.528593,1.370526,1.449662,3.177864,3.716448,3.56343,0.538584,3.260356
12,30,281.030069,-25.471666,-1.444757,-0.164753,-0.129944,-0.137565,-0.250361,-0.704464,-0.954825,1.234784,1.413579,3.168258,3.784739,3.619332,0.616481,3.248016
12,32,282.856091,-26.461515,-0.838506,-3e-06,-1e-06,-2e-06,-5e-06,-7e-06,-1.2e-05,1.220915,1.380013,3.170713,3.884954,3.703846,0.714241,3.247433
13,8,141.750683,,,,,,,,,,,,,,,
13,9,155.294944,,,,,,,,,,,,,,,
13,10,173.046251,,,,,,,,,,,,,,,
13,11,185.756715,,,,,,,,,,,,,,,
13,12,201.982411,,,,,,,,,,,,,,,
13,13,212.65978,,,,,,,,,,,,,,,
13,14,227.013908,,,,,,,,,,,,,,,
13,15,235.097939,,,,,,,,,,,,,,,
13,16,246.934009,,,,,,,,,,,,,,,
13,17,251.722889,,,,,,,,,,,,,,,
13,18,259.961271,,,,,,,,,,,,,,,
13,19,263.754306,,,,,,,,,,,,,,,
13,20,270.771175,,,,,,,,,,,,,,,
13,21,273.76257,,,,,,,,,,,,,,,
13,22,279.980166,,,,,,,,,,,,,,,
13,23,282.518827,,,,,,,,,,,,,,,
13,24,288.230734,,,,,,,,,,,,,,,
13,25,289.997098,,,,,,,,,,,,,,,
13,26,294.898968,,,,,,,,,,,,,,,
13,27,295.989604,,,,,,,,,,,,,,,
13,28,300.095454,,,,,,,,,,,,,,,
13,29,300.540832,,,,,,,,,,,,,,,
13,30,303.83653,,,,,,,,,,,,,,,
13,31,304.002791,,,,,,,,,,,,,,,
13,32,306.885869,,,,,,,,,,,,,,,
13,34,307.653301,,,,,,,,,,,,,,,
14,8,144.859737,-0.643191,-20.457454,-2e-06,-1e-06,-2e-06,-3e-06,-1e-06,-4e-06,1.908305,2.462506,3.11152,2.692779,2.966099,-0.418741,3.227571
14,9,159.540326,,,,,,,,,,,,,,,
14,10,178.316064,-3.145818,-16.771198,-8e-06,-1.1e-05,-9e-06,-1.4e-05,-1.1e-05,-2.5e-05,1.870842,1.632643,3.059978,2.818047,2.961576,-0.241931,3.175301
14,11,192.274507,,,,,,,,,,,,,,,
14,12,209.594307,-5.505554,-15.301754,0.095914,0.132991,0.112274,0.157026,0.171925,0.32895,1.795717,1.728714,3.044557,2.922216,2.988714,-0.122341,3.157818
14,13,221.929977,,,,,,,,,,,,,,,
14,14,237.840908,-8.009846,-13.304977,-9e-06,-8e-06,-9e-06,-1.4e-05,-1.3e-05,-2.8e-05,1.737519,1.846547,3.03317,2.996284,3.014783,-0.036886,3.144204
14,15,247.121499,,,,,,,,,,,,,,,
14,16,260.056105,-10.205748,-9.791732,-2e-06,-2e-06,-2e-06,-4e-06,-3e-06,-7e-06,1.710605,1.807468,3.049228,3.104119,3.078625,0.054891,3.157072
14,17,265.991154,,,,,,,,,,,,,,,
14,18,275.27346,-12.350107,-7.680713,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.675887,1.539789,3.084457,3.217635,3.16006,0.133178,3.188511
14,19,280.153396,,,,,,,,,,,,,,,
14,20,288.189673,-14.397242,-6.464223,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.647959,1.616551,3.118632,3.313931,3.234942,0.195299,3.219007
14,21,291.819964,,,,,,,,,,,,,,,
14,22,298.617503,-16.317821,-5.46091,-4e-06,-3e-06,-4e-06,-7e-06,-1e-05,-1.7e-05,1.632421,1.550698,3.143741,3.394543,3.299275,0.250802,3.240781
14,23,301.90761,,,,,,,,,,,,,,,
14,24,308.344652,-17.795197,-4.962144,0.149534,0.165338,0.160179,0.266988,0.609181,0.876169,1.531808,1.596237,3.179485,3.4884,3.377878,0.308915,3.272934
14,25,310.979378,,,,,,,,,,,,,,,
14,26,316.74022,-19.45753,-4.186005,0.160633,0.172031,0.168573,0.291013,0.71541,1.006423,1.476078,1.529879,3.20272,3.560673,3.439629,0.357953,3.292993
14,27,318.920024,,,,,,,,,,,,,,,
14,28,324.130072,-21.09437,-3.528034,-0.17356,-0.155801,-0.160811,-0.318991,-0.728792,-1.047783,1.595853,1.500365,3.225855,3.639001,3.506698,0.413146,3.312996
14,29,325.334745,,,,,,,,,,,,,,,
14,30,329.376818,-22.709773,-2.808425,-0.064564,-0.059162,-0.060574,-0.118687,-0.307364,-0.426052,1.499043,1.337035,3.226168,3.705022,3.559654,0.478854,3.310797
14,31,330.164171,,,,,,,,,,,,,,,
14,32,333.591567,-23.849828,-1.807198,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-7e-06,1.455005,1.303008,3.243645,3.815383,3.650866,0.571738,3.325336
14,34,335.156996,-24.786656,-0.398684,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.433187,1.452566,3.269208,3.940414,3.757053,0.671206,3.3478
15,8,141.941822,,,,,,,,,,,,,,,
15,10,177.588347,,,,,,,,,,,,,,,
15,11,192.664554,,,,,,,,,,,,,,,
15,12,211.026547,,,,,,,,,,,,,,,
15,13,224.583032,,,,,,,,,,,,,,,
15,14,241.633977,,,,,,,,,,,,,,,
15,15,252.018498,,,,,,,,,,,,,,,
15,16,265.969714,,,,,,,,,,,,,,,
15,17,273.052609,,,,,,,,,,,,,,,
15,18,283.399886,,,,,,,,,,,,,,,
15,19,289.352313,,,,,,,,,,,,,,,
15,20,298.413921,,,,,,,,,,,,,,,
15,21,303.003355,,,,,,,,,,,,,,,
15,22,310.730442,,,,,,,,,,,,,,,
15,23,314.839285,,,,,,,,,,,,,,,
15,24,322.037761,,,,,,,,,,,,,,,
15,25,325.681547,,,,,,,,,,,,,,,
15,26,332.390375,,,,,,,,,,,,,,,
15,27,335.296881,,,,,,,,,,,,,,,
15,28,341.196775,,,,,,,,,,,,,,,
15,29,343.245102,,,,,,,,,,,,,,,
15,30,348.075284,,,,,,,,,,,,,,,
15,31,349.508336,,,,,,,,,,,,,,,
15,32,353.545181,,,,,,,,,,,,,,,
15,34,356.055998,,,,,,,,,,,,,,,
16,9,159.803618,,,,,,,,,,,,,,,
16,10,180.659989,0.0583,-18.943527,-2e-06,-4e-06,-3e-06,-4e-06,-4e-06,-8e-06,1.928518,1.572458,3.217069,2.846143,3.079697,-0.370926,3.328509
16,11,196.757388,,,,,,,,,,,,,,,
16,12,216.065002,-1.948899,-17.521742,-3e-06,-5e-06,-4e-06,-6e-06,-6e-06,-1.2e-05,1.810497,1.637757,3.176255,2.938729,3.076704,-0.237526,3.286871
16,13,230.761927,,,,,,,,,,,,,,,
16,14,248.872512,-3.995263,-15.472878,-2e-06,-3e-06,-2e-06,-4e-06,-4e-06,-9e-06,1.707948,1.775902,3.158996,3.018787,3.094356,-0.140209,3.267976
16,15,260.30039,,,,,,,,,,,,,,,
16,16,275.207642,-6.070123,-11.894146,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-5e-06,1.613715,1.703471,3.166701,3.121267,3.144066,-0.045434,3.273209
16,17,283.367686,,,,,,,,,,,,,,,
16,18,294.709238,-8.24541,-9.788534,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.507039,1.478036,3.192165,3.227721,3.211038,0.035556,3.295649
16,19,301.667361,,,,,,,,,,,,,,,
16,20,311.687505,-10.328172,-8.427117,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.401377,1.583986,3.217349,3.318547,3.273957,0.101198,3.317862
16,21,317.189561,,,,,,,,,,,,,,,
16,22,325.799676,-12.254409,-7.298305,-2e-06,-2e-06,-2e-06,-4e-06,-5e-06,-9e-06,1.323874,1.524073,3.23524,3.395238,3.328808,0.159998,3.333038
16,23,330.649658,,,,,,,,,,,,,,,
16,24,338.531971,-14.082333,-6.605041,0.061987,0.065684,0.064317,0.132363,0.238985,0.371348,1.269293,1.508258,3.252521,3.466515,3.382542,0.213994,3.347647
16,25,343.154084,,,,,,,,,,,,,,,
16,26,350.780165,-15.83254,-5.884615,0.128329,0.123955,0.125466,0.278089,0.509174,0.787263,1.263557,1.495711,3.276529,3.538824,3.44126,0.262295,3.368825
16,27,354.430772,,,,,,,,,,,,,,,
16,28,361.037912,-17.441575,-5.05772,-0.093577,-0.08942,-0.090762,-0.204367,-0.409781,-0.614148,1.178581,1.460822,3.289318,3.601841,3.491434,0.312523,3.379118
16,29,363.85095,,,,,,,,,,,,,,,
16,30,369.390296,-18.805024,-4.145723,-5e-06,-4e-06,-4e-06,-1e-05,-2.1e-05,-3.1e-05,1.117503,1.265487,3.300595,3.678172,3.551397,0.377577,3.387955
16,31,371.437385,,,,,,,,,,,,,,,
16,32,376.052017,-19.978265,-2.872641,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.098217,1.302056,3.321571,3.780883,3.634235,0.459312,3.406264
16,33,376.419084,,,,,,,,,,,,,,,
16,34,379.471314,-21.082209,-1.446797,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.083127,1.383106,3.348018,3.894281,3.728195,0.546263,3.429943
16,36,379.805367,-22.294906,-0.555523,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.048533,1.284709,3.380878,3.982226,3.807325,0.601348,3.459929
16,42,379.498568,-25.68029,-0.17841,0.24271,0.213418,0.219495,0.602962,2.025779,2.628741,1.221186,1.335772,3.508212,4.232533,4.045693,0.724321,3.578378
17,12,213.960575,,,,,,,,,,,,,,,
17,14,248.925282,,,,,,,,,,,,,,,
17,15,261.475447,,,,,,,,,,,,,,,
17,16,277.43701,,,,,,,,,,,,,,,
17,17,286.890547,,,,,,,,,,,,,,,
17,18,299.481885,,,,,,,,,,,,,,,
17,19,307.632446,,,,,,,,,,,,,,,
17,20,318.841708,,,,,,,,,,,,,,,
17,21,325.371484,,,,,,,,,,,,,,,
17,22,334.955737,,,,,,,,,,,,,,,
17,23,340.802064,,,,,,,,,,,,,,,
17,24,349.597126,,,,,,,,,,,,,,,
17,25,355.10747,,,,,,,,,,,,,,,
17,26,363.558337,,,,,,,,,,,,,,,
17,27,368.171266,,,,,,,,,,,,,,,
17,28,375.705529,,,,,,,,,,,,,,,
17,29,379.275136,,,,,,,,,,,,,,,
17,30,385.528721,,,,,,,,,,,,,,,
17,31,388.190108,,,,,,,,,,,,,,,
17,32,393.393698,,,,,,,,,,,,,,,
17,33,394.304886,,,,,,,,,,,,,,,
17,34,397.872398,,,,,,,,,,,,,,,
17,36,399.616995,,,,,,,,,,,,,,,
17,38,400.631527,,,,,,,,,,,,,,,
17,40,401.507019,,,,,,,,,,,,,,,
17,42,402.352282,,,,,,,,,,,,,,,
17,44,402.971805,,,,,,,,,,,,,,,
17,46,403.074423,,,,,,,,,,,,,,,
18,13,231.961536,,,,,,,,,,,,,,,
18,14,252.114741,-1.433124,-17.516616,-3e-06,-3e-06,-3e-06,-7e-06,-5e-06,-1.2e-05,1.428742,1.732311,3.28889,3.059685,3.190639,-0.229205,3.395364
18,15,265.721587,,,,,,,,,,,,,,,
18,16,282.671854,-3.493089,-14.061962,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-6e-06,1.39176,1.611111,3.286052,3.154341,3.224741,-0.131711,3.390713
18,17,293.351767,,,,,,,,,,,,,,,
18,18,307.125776,-5.744391,-12.055934,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.364205,1.482985,3.301935,3.253243,3.277679,-0.048692,3.404214
18,19,316.399473,,,,,,,,,,,,,,,
18,20,328.72855,-7.935435,-10.493887,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.331261,1.572394,3.319627,3.338508,3.329578,0.018881,3.419492
18,21,336.23302,,,,,,,,,,,,,,,
18,22,346.738386,-9.928842,-9.160168,-1e-06,-1e-06,-1e-06,-4e-06,-4e-06,-7e-06,1.302713,1.428502,3.331626,3.411895,3.37601,0.080269,3.429261
18,23,353.545299,,,,,,,,,,,,,,,
18,24,363.217352,-11.790638,-8.386747,0.0,1e-06,1e-06,1e-06,3e-06,4e-06,1.285778,1.436637,3.341434,3.476338,3.419174,0.134904,3.436914
18,25,369.58533,,,,,,,,,,,,,,,
18,26,378.830387,-13.584064,-7.615949,-5e-06,-4e-06,-4e-06,-1.3e-05,-1.7e-05,-3e-05,1.23032,1.440441,3.352741,3.534759,3.461454,0.182018,3.446037
18,27,384.341137,,,,,,,,,,,,,,,
18,28,392.738023,-15.212956,-6.589807,-3e-06,-3e-06,-3e-06,-9e-06,-1.2e-05,-2.1e-05,1.186297,1.445695,3.366978,3.596024,3.508179,0.229046,3.458026
18,29,397.008339,,,,,,,,,,,,,,,
18,30,403.920303,-16.601669,-5.407597,-2e-06,-2e-06,-2e-06,-5e-06,-9e-06,-1.4e-05,1.135653,1.195953,3.384249,3.674906,3.568685,0.290657,3.472987
18,31,407.169129,,,,,,,,,,,,,,,
18,32,412.934822,-17.78043,-3.996642,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.101226,1.320913,3.405415,3.767614,3.641375,0.362199,3.491769
18,33,414.375743,,,,,,,,,,,,,,,
18,34,418.444151,-18.966429,-2.63635,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.087543,1.306573,3.431722,3.868991,3.723444,0.437269,3.515596
18,35,418.691845,,,,,,,,,,,,,,,
18,36,421.534189,-20.283503,-1.900305,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.057033,1.288076,3.463246,3.950537,3.795065,0.487291,3.544555
18,38,423.911448,-21.658078,-1.527781,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.02783,1.354847,3.496204,4.018179,3.858111,0.521975,3.57496
18,40,425.905234,-22.991533,-1.248938,-1e-06,0.0,-1e-06,-3e-06,-3e-06,-6e-06,0.999303,1.403358,3.526927,4.078864,3.915907,0.551937,3.603223
18,42,427.398389,-24.274068,-0.993595,-8e-06,-4e-06,-5e-06,-2.2e-05,-3.6e-05,-5.7e-05,0.971206,1.413667,3.554403,4.133295,3.968503,0.578892,3.628344
18,44,428.911367,-25.078091,-0.863856,0.117048,0.102193,0.105608,0.341617,0.999304,1.340922,0.924087,1.387427,3.585058,4.197177,4.029057,0.612119,3.656616
