Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
6,14,123.256348,-25.159919,-1.753729,-5e-06,-4e-06,-4e-06,-2e-06,-7e-06,-9e-06,2.917749,2.347585,2.591778,3.15097,2.994198,0.559192,2.692288
6,16,124.511986,-27.776111,-0.309601,-2e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.773705,2.396417,2.623489,3.303476,3.132697,0.679987,2.715713
7,4,62.397722,,,,,,,,,,,,,,,
7,6,94.592445,,,,,,,,,,,,,,,
7,7,102.010181,,,,,,,,,,,,,,,
7,8,116.286251,,,,,,,,,,,,,,,
7,9,118.826197,,,,,,,,,,,,,,,
7,10,127.101038,,,,,,,,,,,,,,,
7,11,128.695469,,,,,,,,,,,,,,,
7,12,135.124425,,,,,,,,,,,,,,,
7,13,136.169037,,,,,,,,,,,,,,,
7,14,141.954301,,,,,,,,,,,,,,,
7,16,146.095304,,,,,,,,,,,,,,,
8,4,66.087675,0.177042,-21.516938,0.0,0.0,0.0,0.0,0.0,0.0,3.12569,3.378424,2.788847,2.339147,2.647448,-0.4497,2.919181
8,5,81.288674,,,,,,,,,,,,,,,
8,6,103.330114,-3.987086,-16.906346,0.0,0.0,0.0,0.0,0.0,0.0,3.208246,3.462018,2.682057,2.499289,2.605298,-0.182768,2.81218
8,7,113.232552,,,,,,,,,,,,,,,
8,8,129.839429,-8.2462,-11.563885,0.0,0.0,0.0,0.0,0.0,0.0,3.146336,3.242421,2.67031,2.645404,2.657886,-0.024906,2.795792
8,9,134.465768,,,,,,,,,,,,,,,
8,10,144.734392,-12.130547,-7.623618,0.0,-1e-06,-1e-06,0.0,-1e-06,-1e-06,3.078087,2.399863,2.679168,2.801643,2.747884,0.122475,2.799074
8,11,148.218079,,,,,,,,,,,,,,,
8,12,156.48863,-15.611185,-6.081127,-1e-06,-1e-06,-1e-06,0.0,-2e-06,-2e-06,3.00897,2.387001,2.693282,2.931356,2.838524,0.238074,2.807422
8,13,159.116755,,,,,,,,,,,,,,,
8,14,166.483309,-18.692163,-4.727177,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,2.913306,2.351428,2.712077,3.053482,2.933935,0.341405,2.820317
8,15,167.547393,,,,,,,,,,,,,,,
8,16,173.303716,-21.397512,-2.80758,-1e-06,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.851388,2.34081,2.739231,3.189218,3.046616,0.449987,2.841335
8,18,175.298423,-23.802252,-1.019064,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.820853,2.029581,2.779005,3.325269,3.167238,0.546264,2.874655
9,6,100.242172,,,,,,,,,,,,,,,
9,8,130.938605,,,,,,,,,,,,,,,
9,9,137.459416,,,,,,,,,,,,,,,
9,10,149.542065,,,,,,,,,,,,,,,
9,11,155.025697,,,,,,,,,,,,,,,
9,12,165.21586,,,,,,,,,,,,,,,
9,13,169.249791,,,,,,,,,,,,,,,
9,14,177.950584,,,,,,,,,,,,,,,
9,15,180.423365,,,,,,,,,,,,,,,
9,16,187.503609,,,,,,,,,,,,,,,
9,17,187.593545,,,,,,,,,,,,,,,
9,18,191.967956,,,,,,,,,,,,,,,
9,20,193.714387,,,,,,,,,,,,,,,
10,7,116.827206,,,,,,,,,,,,,,,
10,8,137.486724,-3.66313,-15.40911,-1e-06,0.0,-1e-06,-1e-06,0.0,-1e-06,2.302606,3.178142,2.842184,2.661386,2.76329,-0.180798,2.964309
10,9,145.817796,,,,,,,,,,,,,,,
10,10,159.630263,-7.120072,-11.100083,-4e-06,-4e-06,-4e-06,-4e-06,-4e-06,-8e-06,2.202438,2.303252,2.833417,2.803831,2.818663,-0.029586,2.951974
10,11,167.052795,,,,,,,,,,,,,,,
10,12,179.101524,-10.677569,-9.305082,0.225804,0.216859,0.220803,0.233572,0.284489,0.518061,2.149464,2.322946,2.863447,2.943738,2.907517,0.080291,2.976913
10,13,184.40744,,,,,,,,,,,,,,,
10,14,194.308651,-13.26333,-7.647359,-2.6e-05,-2.1e-05,-2.3e-05,-2.7e-05,-3.3e-05,-6e-05,1.977487,2.272349,2.849301,3.023131,2.951946,0.17383,2.959388
10,15,198.104818,,,,,,,,,,,,,,,
10,16,206.423673,-15.894519,-5.360442,-3e-06,-1e-06,-2e-06,-3e-06,-3e-06,-5e-06,1.868783,2.250339,2.872558,3.143301,3.042022,0.270743,2.97789
10,17,207.756938,,,,,,,,,,,,,,,
10,18,213.288763,-18.332584,-3.390985,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.83042,1.948221,2.910418,3.263263,3.141799,0.352845,3.010574
10,19,213.326989,,,,,,,,,,,,,,,
10,20,217.358023,-20.596638,-1.828507,-2e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.757728,2.044587,2.949804,3.368027,3.234633,0.418223,3.044855
10,24,218.1946,-25.063801,-0.298695,0.302561,0.245151,0.25826,0.355654,0.973863,1.329517,1.775864,1.7479,3.052479,3.622192,3.464368,0.569713,3.137035
11,8,136.797346,,,,,,,,,,,,,,,
11,9,147.154746,,,,,,,,,,,,,,,
11,10,162.892395,,,,,,,,,,,,,,,
11,11,172.066891,,,,,,,,,,,,,,,
11,12,185.776591,,,,,,,,,,,,,,,
11,13,192.52728,,,,,,,,,,,,,,,
11,14,203.780099,,,,,,,,,,,,,,,
11,15,208.913543,,,,,,,,,,,,,,,
11,16,218.474428,,,,,,,,,,,,,,,
11,17,221.10389,,,,,,,,,,,,,,,
11,18,227.877139,,,,,,,,,,,,,,,
11,19,229.147775,,,,,,,,,,,,,,,
11,20,234.381621,,,,,,,,,,,,,,,
11,22,236.491139,,,,,,,,,,,,,,,
11,24,239.569936,,,,,,,,,,,,,,,
11,26,240.317646,,,,,,,,,,,,,,,
12,8,140.673979,-1.537656,-18.771848,-2e-06,-1e-06,-2e-06,-3e-06,-1e-06,-4e-06,2.263405,3.076948,2.992547,2.68144,2.872151,-0.311107,3.11126
12,9,152.991103,,,,,,,,,,,,,,,
12,10,170.587331,-4.697793,-14.64743,0.235289,0.240109,0.237361,0.318715,0.24521,0.563925,2.230367,2.202155,2.991259,2.84518,2.925764,-0.146079,3.106908
12,11,181.469001,,,,,,,,,,,,,,,
12,12,196.794882,-7.658957,-12.264459,0.305592,0.304347,0.304977,0.418017,0.407099,0.825117,2.193759,2.242056,3.005939,2.972485,2.989259,-0.033454,3.117943
12,13,204.826757,,,,,,,,,,,,,,,
12,14,217.2676,-10.54627,-10.225268,0.185409,0.140683,0.160941,0.248894,0.228098,0.476991,2.038565,2.166912,2.977799,3.029849,3.005938,0.05205,3.087691
12,15,223.630217,,,,,,,,,,,,,,,
12,16,234.325031,-13.129972,-7.881073,-5e-06,-3e-06,-3e-06,-6e-06,-5e-06,-1.1e-05,1.931064,2.165285,2.977859,3.123783,3.062096,0.145924,3.084614
12,17,238.21848,,,,,,,,,,,,,,,
12,18,246.200942,-15.549188,-5.791262,-2e-06,-1e-06,-2e-06,-3e-06,-3e-06,-7e-06,1.905007,1.923729,3.012801,3.232536,3.146484,0.219735,3.115256
12,19,248.633348,,,,,,,,,,,,,,,
12,20,254.999367,-17.860394,-4.055954,-2e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.83642,2.009885,3.049449,3.328082,3.226416,0.278633,3.14764
12,21,255.265553,,,,,,,,,,,,,,,
12,22,259.235264,-20.023008,-2.412315,-6e-06,-4e-06,-5e-06,-9e-06,-1.3e-05,-2.2e-05,1.79693,1.693641,3.077512,3.416862,3.301077,0.33935,3.171787
12,23,260.164631,,,,,,,,,,,,,,,
12,24,264.545427,-21.806644,-2.261709,0.313831,0.256909,0.272966,0.472305,0.984051,1.456356,1.824291,1.757788,3.152955,3.55679,3.427469,0.403835,3.242056
12,26,267.170226,-23.587378,-1.288766,0.332701,0.272921,0.288449,0.511055,1.194722,1.705776,1.812694,1.63535,3.185378,3.6532,3.512205,0.467822,3.27064
12,28,267.795901,-25.224436,-0.481028,0.312109,0.250394,0.26512,0.484342,1.239952,1.724294,1.771203,1.544875,3.201678,3.744175,3.590044,0.542497,3.283572
13,8,138.62058,,,,,,,,,,,,,,,
13,10,170.995063,,,,,,,,,,,,,,,
13,11,183.328139,,,,,,,,,,,,,,,
13,12,199.949575,,,,,,,,,,,,,,,
13,13,209.833524,,,,,,,,,,,,,,,
13,14,224.068796,,,,,,,,,,,,,,,
13,15,231.766518,,,,,,,,,,,,,,,
13,16,243.751603,,,,,,,,,,,,,,,
13,17,248.911849,,,,,,,,,,,,,,,
13,18,258.066687,,,,,,,,,,,,,,,
13,19,261.753274,,,,,,,,,,,,,,,
13,20,269.310717,,,,,,,,,,,,,,,
13,21,270.691815,,,,,,,,,,,,,,,
13,22,275.7249,,,,,,,,,,,,,,,
13,23,277.326102,,,,,,,,,,,,,,,
13,24,282.315965,,,,,,,,,,,,,,,
13,25,282.873545,,,,,,,,,,,,,,,
13,26,286.777009,,,,,,,,,,,,,,,
13,28,289.547253,,,,,,,,,,,,,,,
13,30,290.775661,,,,,,,,,,,,,,,
13,32,291.076464,,,,,,,,,,,,,,,
14,8,141.019333,0.311644,-21.683572,-2e-06,-1e-06,-2e-06,-4e-06,-1e-06,-4e-06,2.188747,2.9919,3.145322,2.705016,2.992715,-0.440306,3.26017
14,9,155.921395,,,,,,,,,,,,,,,
14,10,175.839651,-2.449956,-17.100956,-2.3e-05,-2.8e-05,-2.5e-05,-3.8e-05,-2.8e-05,-6.6e-05,2.20649,2.024294,3.085319,2.833722,2.983067,-0.251597,3.199729
14,11,189.550016,,,,,,,,,,,,,,,
14,12,207.392889,-4.945776,-15.134777,0.151843,0.197255,0.171877,0.254251,0.260739,0.514989,2.094863,2.108213,3.079031,2.954899,3.022373,-0.124132,3.191068
14,13,219.044986,,,,,,,,,,,,,,,
14,14,234.990761,-7.646472,-12.906948,-0.119124,-0.118175,-0.118655,-0.198244,-0.191978,-0.390222,2.082203,2.185464,3.0696,3.032798,3.051255,-0.036802,3.179362
14,15,243.953912,,,,,,,,,,,,,,,
14,16,257.159593,-10.069089,-10.261585,-3e-06,-3e-06,-3e-06,-5e-06,-5e-06,-1.1e-05,2.050354,2.057067,3.072068,3.123799,3.099765,0.051731,3.179138
14,17,263.561872,,,,,,,,,,,,,,,
14,18,273.86432,-12.382065,-8.152878,-2e-06,-1e-06,-1e-06,-3e-06,-3e-06,-5e-06,2.026882,1.843102,3.102831,3.224564,3.171881,0.121733,3.206289
14,19,278.752453,,,,,,,,,,,,,,,
14,20,287.448685,-14.653629,-6.274424,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.990197,1.964998,3.1357,3.313444,3.241436,0.177744,3.235546
14,21,289.908114,,,,,,,,,,,,,,,
14,22,295.967992,-16.792859,-4.461054,-4e-06,-4e-06,-4e-06,-7e-06,-1.2e-05,-2e-05,1.956526,1.635451,3.160369,3.395827,3.306253,0.235458,3.256914
14,23,298.192232,,,,,,,,,,,,,,,
14,24,303.742367,-18.526508,-4.010864,0.183864,0.200976,0.195363,0.333701,0.747197,1.080897,1.831573,1.690443,3.205616,3.504167,3.397228,0.298551,3.298325
14,25,305.194787,,,,,,,,,,,,,,,
14,26,309.945834,-20.302544,-3.059934,0.216162,0.226013,0.223014,0.399921,0.955169,1.355091,1.749349,1.608184,3.236519,3.589478,3.470029,0.352959,3.325874
14,27,310.819652,,,,,,,,,,,,,,,
14,28,314.950851,-22.162577,-2.410197,-0.207776,-0.191742,-0.196278,-0.389614,-0.91155,-1.301164,1.881043,1.649197,3.258367,3.668574,3.537128,0.410207,3.344661
14,30,317.922787,-23.684271,-1.4591,-0.180906,-0.163237,-0.167859,-0.342111,-0.871335,-1.213446,1.821582,1.533493,3.272186,3.755497,3.608744,0.483311,3.355654
14,32,319.314806,-25.00836,-0.805544,-2e-06,-2e-06,-2e-06,-4e-06,-9e-06,-1.3e-05,1.788071,1.447838,3.269761,3.845855,3.680082,0.576094,3.350816
15,10,174.357314,,,,,,,,,,,,,,,
15,12,208.307442,,,,,,,,,,,,,,,
15,13,221.270972,,,,,,,,,,,,,,,
15,14,238.468147,,,,,,,,,,,,,,,
15,15,248.546667,,,,,,,,,,,,,,,
15,16,262.77161,,,,,,,,,,,,,,,
15,17,270.395582,,,,,,,,,,,,,,,
15,18,281.835428,,,,,,,,,,,,,,,
15,19,287.900766,,,,,,,,,,,,,,,
15,20,297.750294,,,,,,,,,,,,,,,
15,21,301.282299,,,,,,,,,,,,,,,
15,22,308.383434,,,,,,,,,,,,,,,
15,23,311.590748,,,,,,,,,,,,,,,
15,24,318.083464,,,,,,,,,,,,,,,
15,25,320.587042,,,,,,,,,,,,,,,
15,26,326.394384,,,,,,,,,,,,,,,
15,27,328.018601,,,,,,,,,,,,,,,
15,28,332.920193,,,,,,,,,,,,,,,
15,29,333.663802,,,,,,,,,,,,,,,
15,30,337.564079,,,,,,,,,,,,,,,
15,32,340.316049,,,,,,,,,,,,,,,
15,34,341.351229,,,,,,,,,,,,,,,
16,10,177.245324,0.236787,-19.61419,-3e-06,-5e-06,-4e-06,-7e-06,-5e-06,-1.2e-05,2.163857,1.971857,3.230787,2.861525,3.093983,-0.369262,3.341769
16,11,193.310133,,,,,,,,,,,,,,,
16,12,213.384745,-2.137207,-17.630594,-3e-06,-5e-06,-4e-06,-7e-06,-7e-06,-1.4e-05,2.067887,2.037946,3.189732,2.9581,3.092586,-0.231632,3.299896
16,13,227.590634,,,,,,,,,,,,,,,
16,14,245.970136,-4.430369,-15.308292,-3e-06,-3e-06,-3e-06,-6e-06,-5e-06,-1.1e-05,1.942399,2.135666,3.176249,3.042486,3.114542,-0.133763,3.284657
16,15,257.083926,,,,,,,,,,,,,,,
16,16,272.248034,-6.612983,-12.45824,-2e-06,-2e-06,-2e-06,-4e-06,-4e-06,-8e-06,1.814053,1.914652,3.186653,3.143434,3.165117,-0.043219,3.292515
16,17,281.040235,,,,,,,,,,,,,,,
16,18,293.564014,-8.881151,-10.468444,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-5e-06,1.730596,1.816925,3.210063,3.238925,3.225375,0.028862,3.312988
16,19,300.757693,,,,,,,,,,,,,,,
16,20,311.711652,-11.132346,-8.461393,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.669552,1.943355,3.234159,3.321647,3.283051,0.087488,3.334165
16,21,316.273226,,,,,,,,,,,,,,,
16,22,324.372613,-13.242951,-6.495644,-2e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.61721,1.594458,3.252457,3.399577,3.338422,0.14712,3.349752
16,23,328.514269,,,,,,,,,,,,,,,
16,24,335.900835,-15.192219,-5.789285,0.134473,0.140128,0.138028,0.29197,0.515287,0.807257,1.644701,1.650452,3.279715,3.484996,3.404369,0.205281,3.374075
16,25,339.418886,,,,,,,,,,,,,,,
16,26,346.245838,-17.022927,-4.878699,0.172429,0.16932,0.170398,0.38015,0.703547,1.083697,1.653555,1.658448,3.304892,3.559183,3.464512,0.254291,3.396417
16,27,348.628047,,,,,,,,,,,,,,,
16,28,354.307624,-18.784218,-4.019431,-0.149708,-0.14023,-0.143299,-0.333355,-0.652109,-0.985465,1.537046,1.63892,3.321365,3.628324,3.519801,0.306959,3.410321
16,29,355.855411,,,,,,,,,,,,,,,
16,30,360.533845,-20.332262,-2.942913,-0.142085,-0.13121,-0.134486,-0.320011,-0.68551,-1.005521,1.506891,1.491727,3.340361,3.71542,3.589412,0.375059,3.426707
16,31,361.085317,,,,,,,,,,,,,,,
16,32,364.550752,-21.667473,-2.035339,-3e-06,-2e-06,-2e-06,-6e-06,-1.1e-05,-1.7e-05,1.445388,1.422237,3.347819,3.804884,3.658879,0.457065,3.431864
16,34,366.75567,-22.945688,-0.949745,-1e-06,0.0,-1e-06,-2e-06,-3e-06,-5e-06,1.447312,1.458473,3.375417,3.911077,3.748005,0.53566,3.456693
17,12,211.442644,,,,,,,,,,,,,,,
17,14,246.433139,,,,,,,,,,,,,,,
17,15,258.748035,,,,,,,,,,,,,,,
17,16,275.053194,,,,,,,,,,,,,,,
17,17,285.134285,,,,,,,,,,,,,,,
17,18,298.895778,,,,,,,,,,,,,,,
17,19,307.30632,,,,,,,,,,,,,,,
17,20,319.475457,,,,,,,,,,,,,,,
17,21,325.130792,,,,,,,,,,,,,,,
17,22,334.32715,,,,,,,,,,,,,,,
17,23,339.334215,,,,,,,,,,,,,,,
17,24,347.574908,,,,,,,,,,,,,,,
17,25,352.003428,,,,,,,,,,,,,,,
17,26,359.72473,,,,,,,,,,,,,,,
17,27,363.144817,,,,,,,,,,,,,,,
17,28,369.856186,,,,,,,,,,,,,,,
17,29,372.174239,,,,,,,,,,,,,,,
17,30,377.58186,,,,,,,,,,,,,,,
17,31,378.951546,,,,,,,,,,,,,,,
17,32,383.199479,,,,,,,,,,,,,,,
17,33,383.482594,,,,,,,,,,,,,,,
17,34,386.634538,,,,,,,,,,,,,,,
17,36,387.967147,,,,,,,,,,,,,,,
17,38,388.663114,,,,,,,,,,,,,,,
18,13,229.9247,,,,,,,,,,,,,,,
18,14,250.575055,-1.85862,-17.547734,-2e-06,-3e-06,-2e-06,-5e-06,-4e-06,-1e-05,1.736513,2.101579,3.292119,3.079182,3.200703,-0.212937,3.398492
18,15,264.013307,,,,,,,,,,,,,,,
18,16,281.381771,-4.126042,-14.711532,-2e-06,-2e-06,-2e-06,-4e-06,-3e-06,-8e-06,1.709364,1.828632,3.294411,3.174334,3.238459,-0.120077,3.398815
18,17,292.698616,,,,,,,,,,,,,,,
18,18,307.644688,-6.436533,-12.783597,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.686549,1.800594,3.310438,3.264058,3.28733,-0.04638,3.412462
18,19,317.223875,,,,,,,,,,,,,,,
18,20,330.559973,-8.687205,-10.650518,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.651159,1.956317,3.327808,3.34134,3.334937,0.013532,3.427434
18,21,337.26471,,,,,,,,,,,,,,,
18,22,347.513679,-10.793079,-8.538945,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-7e-06,1.614783,1.587916,3.341014,3.41561,3.382246,0.074596,3.438383
18,23,353.39516,,,,,,,,,,,,,,,
18,24,362.498988,-12.776468,-7.579109,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.605305,1.634431,3.353256,3.482727,3.427838,0.129471,3.448409
18,25,367.823511,,,,,,,,,,,,,,,
18,26,376.424698,-14.677004,-6.714135,-1.2e-05,-1.1e-05,-1.2e-05,-3.1e-05,-4.7e-05,-7.8e-05,1.567521,1.642233,3.36663,3.542573,3.471674,0.175943,3.459552
18,27,380.796773,,,,,,,,,,,,,,,
18,28,388.454043,-16.419821,-5.615363,-1.7e-05,-1.4e-05,-1.5e-05,-4.4e-05,-6.5e-05,-0.000109,1.512248,1.642962,3.382787,3.606158,3.52044,0.223371,3.47342
18,29,391.513607,,,,,,,,,,,,,,,
18,30,397.621657,-17.930223,-4.436386,-7e-06,-6e-06,-6e-06,-1.8e-05,-3e-05,-4.9e-05,1.484892,1.405525,3.401963,3.690917,3.585289,0.288954,3.490251
18,31,399.762067,,,,,,,,,,,,,,,
18,32,404.745004,-19.270212,-3.328241,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.45141,1.437003,3.42475,3.786347,3.66029,0.361597,3.510629
18,33,405.645752,,,,,,,,,,,,,,,
18,34,409.403448,-20.596399,-2.287428,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.44273,1.419945,3.451679,3.880213,3.737439,0.428534,3.53508
18,36,412.163237,-22.000991,-1.618071,-1e-06,-1e-06,-1e-06,-3e-06,-5e-06,-7e-06,1.414953,1.399903,3.483309,3.956604,3.805386,0.473295,3.564161
18,38,414.314201,-23.437798,-1.116021,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.383007,1.445179,3.516507,4.019028,3.864636,0.502521,3.594819
18,40,415.51938,-24.830673,-0.451845,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.351691,1.541876,3.547032,4.074744,3.918584,0.527712,3.622904
19,14,249.03693,,,,,,,,,,,,,,,
19,16,282.117503,,,,,,,,,,,,,,,
19,17,294.632511,,,,,,,,,,,,,,,
19,18,310.770078,,,,,,,,,,,,,,,
19,19,321.512996,,,,,,,,,,,,,,,
19,20,336.00918,,,,,,,,,,,,,,,
19,21,343.782435,,,,,,,,,,,,,,,
19,22,355.072889,,,,,,,,,,,,,,,
19,23,361.963668,,,,,,,,,,,,,,,
19,24,372.02458,,,,,,,,,,,,,,,
19,25,378.371827,,,,,,,,,,,,,,,
19,26,387.941148,,,,,,,,,,,,,,,
19,27,393.260976,,,,,,,,,,,,,,,
19,28,401.851763,,,,,,,,,,,,,,,
19,29,405.638854,,,,,,,,,,,,,,,
19,30,412.464995,,,,,,,,,,,,,,,
19,31,415.292709,,,,,,,,,,,,,,,
19,32,420.940823,,,,,,,,,,,,,,,
19,33,422.5057,,,,,,,,,,,,,,,
19,34,426.914738,,,,,,,,,,,,,,,
19,35,427.640182,,,,,,,,,,,,,,,
19,36,431.185573,,,,,,,,,,,,,,,
19,37,431.597867,,,,,,,,,,,,,,,
19,38,434.879279,,,,,,,,,,,,,,,
19,40,437.513392,,,,,,,,,,,,,,,
19,42,437.917925,,,,,,,,,,,,,,,
20,14,251.120312,0.541474,-19.715025,-1e-06,-2e-06,-2e-06,-4e-06,-4e-06,-7e-06,1.884995,2.080081,3.395142,3.117677,3.283732,-0.277465,3.499674
20,15,266.828501,,,,,,,,,,,,,,,
20,16,286.42688,-1.584998,-16.947057,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.864281,1.810109,3.388559,3.205173,3.308309,-0.183386,3.491626
20,17,300.114487,,,,,,,,,,,,,,,
20,18,317.417985,-3.748548,-15.023029,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.835968,1.805782,3.397652,3.289141,3.346691,-0.108511,3.498793
20,19,329.30423,,,,,,,,,,,,,,,
20,20,344.9401,-5.871595,-12.770139,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.830553,1.943842,3.409512,3.361967,3.385823,-0.047545,3.508657
20,21,353.75239,,,,,,,,,,,,,,,
20,22,366.054844,-7.869147,-10.507954,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.807963,1.546322,3.418684,3.433269,3.426331,0.014585,3.51592
20,23,373.959285,,,,,,,,,,,,,,,
20,24,384.981642,-9.77949,-9.477913,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.826165,1.571594,3.427657,3.497693,3.466034,0.070036,3.522998
20,25,392.317722,,,,,,,,,,,,,,,
20,26,402.821288,-11.602715,-8.53133,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.796168,1.595892,3.438217,3.554945,3.504672,0.116728,3.531629
20,27,409.050299,,,,,,,,,,,,,,,
20,28,418.536033,-13.287217,-7.213626,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-4e-06,1.774303,1.660831,3.452199,3.614169,3.54758,0.16197,3.543605
20,29,423.022338,,,,,,,,,,,,,,,
20,30,430.538255,-14.769197,-5.812892,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.74503,1.36878,3.470349,3.691541,3.604694,0.221192,3.559659
20,31,434.027314,,,,,,,,,,,,,,,
20,32,440.314645,-16.112151,-4.651614,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.726593,1.429492,3.492795,3.777168,3.670402,0.284373,3.579924
20,33,442.534845,,,,,,,,,,,,,,,
20,34,447.586417,-17.457105,-3.656501,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.71766,1.40188,3.519112,3.86106,3.738062,0.341948,3.603995
20,35,449.048142,,,,,,,,,,,,,,,
20,36,453.329913,-18.846119,-3.043556,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.707051,1.418166,3.549067,3.933086,3.800393,0.384019,3.631652
20,37,454.481756,,,,,,,,,,,,,,,
20,38,458.526753,-20.243115,-2.523258,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.699389,1.474988,3.579648,3.993606,3.855886,0.413958,3.659958
20,39,459.043957,,,,,,,,,,,,,,,
20,40,462.549012,-21.609602,-1.806532,0.0,0.0,0.0,0.0,0.0,-1e-06,1.689917,1.512864,3.607674,4.047449,3.906362,0.439775,3.685799
