Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
6,16,125.035735,-26.598154,-0.710267,-1e-06,0.0,0.0,-1e-06,-1e-06,-1e-06,2.475501,1.552363,2.588487,3.40994,3.206844,0.821453,2.681914
7,4,61.822168,,,,,,,,,,,,,,,
7,6,94.177763,,,,,,,,,,,,,,,
7,7,101.861538,,,,,,,,,,,,,,,
7,8,114.33365,,,,,,,,,,,,,,,
7,9,118.033483,,,,,,,,,,,,,,,
7,10,125.619118,,,,,,,,,,,,,,,
7,11,128.231278,,,,,,,,,,,,,,,
7,12,134.162646,,,,,,,,,,,,,,,
7,13,136.114551,,,,,,,,,,,,,,,
7,14,141.206628,,,,,,,,,,,,,,,
7,15,141.926998,,,,,,,,,,,,,,,
7,16,145.75019700000001,,,,,,,,,,,,,,,
7,18,146.092435,,,,,,,,,,,,,,,
8,5,80.932499,,,,,,,,,,,,,,,
8,6,101.894499,-3.86428,-16.552377,0.0,0.0,0.0,0.0,0.0,0.0,2.769195,2.518124,2.690075,2.478388,2.601462,-0.211687,2.819828
8,7,111.965838,,,,,,,,,,,,,,,
8,8,126.708495,-8.085676,-11.100651,0.0,0.0,0.0,0.0,0.0,0.0,2.63014,2.153194,2.667958,2.650526,2.659256,-0.017432,2.793546
8,9,132.466675,,,,,,,,,,,,,,,
8,10,142.040342,-11.99896,-7.821501,0.0,0.0,0.0,0.0,0.0,-1e-06,2.52614,1.662293,2.664476,2.812777,2.747854,0.148301,2.785015
8,11,146.442291,,,,,,,,,,,,,,,
8,12,154.121072,-15.463151,-6.257372,-1e-06,-2e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.39916,1.61454,2.671508,2.957693,2.846674,0.286185,2.78654
8,13,157.592771,,,,,,,,,,,,,,,
8,14,164.192707,-18.478991,-4.847247,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,2.30931,1.513698,2.687332,3.099163,2.956052,0.411831,2.79653
8,15,166.12769,,,,,,,,,,,,,,,
8,16,171.196394,-20.908999,-2.802582,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.256233,1.620022,2.716156,3.259369,3.088931,0.543213,2.819096
8,18,173.433299,-22.868745,-1.241626,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.214121,1.27927,2.764174,3.424666,3.235829,0.660492,2.86032
8,20,173.721183,-24.50403,-0.178114,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.183839,1.334366,2.809383,3.581198,3.378719,0.771815,2.899031
9,6,99.667717,,,,,,,,,,,,,,,
9,8,128.733651,,,,,,,,,,,,,,,
9,9,136.452579,,,,,,,,,,,,,,,
9,10,147.894212,,,,,,,,,,,,,,,
9,11,154.15823,,,,,,,,,,,,,,,
9,12,163.611998,,,,,,,,,,,,,,,
9,13,168.719092,,,,,,,,,,,,,,,
9,14,176.931083,,,,,,,,,,,,,,,
9,15,180.117607,,,,,,,,,,,,,,,
9,16,186.433737,,,,,,,,,,,,,,,
9,17,187.151522,,,,,,,,,,,,,,,
9,18,190.764879,,,,,,,,,,,,,,,
9,20,193.010977,,,,,,,,,,,,,,,
10,6,102.470988,-0.614515,-20.407376,-1e-06,-1e-06,-1e-06,-1e-06,0.0,-1e-06,2.260858,2.353996,2.92007,2.509804,2.773342,-0.410266,3.042885
10,7,116.847556,,,,,,,,,,,,,,,
10,8,135.653893,-4.224401,-14.954073,-1e-06,-1e-06,-1e-06,-1e-06,0.0,-1e-06,2.264947,2.075773,2.844045,2.656722,2.762359,-0.187323,2.966094
10,9,145.210144,,,,,,,,,,,,,,,
10,10,158.396315,-7.747212,-11.396452,-7e-06,-8e-06,-7e-06,-7e-06,-7e-06,-1.4e-05,2.122093,1.554147,2.816419,2.79838,2.807414,-0.018039,2.935663
10,11,166.385349,,,,,,,,,,,,,,,
10,12,177.477048,-11.056624,-9.539535,-1e-05,-1e-05,-1e-05,-9e-06,-1.3e-05,-2.2e-05,1.974965,1.548517,2.809447,2.922743,2.871799,0.113296,2.925008
10,13,184.120643,,,,,,,,,,,,,,,
10,14,193.845793,-14.057485,-7.691139,-5e-06,-4e-06,-4e-06,-5e-06,-6e-06,-1.1e-05,1.867023,1.533037,2.817584,3.039961,2.949343,0.222377,2.928863
10,15,198.22144,,,,,,,,,,,,,,,
10,16,205.722579,-16.575635,-5.031977,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-3e-06,1.795267,1.592454,2.843467,3.178812,3.054194,0.335345,2.949838
10,17,207.415486,,,,,,,,,,,,,,,
10,18,212.000243,-18.691111,-3.272149,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.689663,1.299397,2.891188,3.323134,3.175619,0.431946,2.991987
10,19,212.685219,,,,,,,,,,,,,,,
10,20,216.106828,-20.673325,-1.89331,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.622218,1.437237,2.936863,3.447845,3.286357,0.510982,3.03232
10,22,216.975981,-22.477274,-0.940757,0.132795,0.104272,0.111061,0.148308,0.372784,0.521092,1.569358,1.20827,2.97534,3.589046,3.409151,0.613706,3.065816
10,24,218.226876,-24.384989,-0.658664,0.282629,0.231042,0.242109,0.327388,0.979868,1.307256,1.583886,1.199754,3.030176,3.742639,3.547974,0.712463,3.115337
11,8,135.395098,,,,,,,,,,,,,,,
11,9,146.751605,,,,,,,,,,,,,,,
11,10,161.664446,,,,,,,,,,,,,,,
11,11,171.48477,,,,,,,,,,,,,,,
11,12,184.348181,,,,,,,,,,,,,,,
11,13,192.556846,,,,,,,,,,,,,,,
11,14,203.818033,,,,,,,,,,,,,,,
11,15,209.521763,,,,,,,,,,,,,,,
11,16,218.302209,,,,,,,,,,,,,,,
11,17,221.20825,,,,,,,,,,,,,,,
11,18,226.971975,,,,,,,,,,,,,,,
11,19,228.764659,,,,,,,,,,,,,,,
11,20,233.282462,,,,,,,,,,,,,,,
11,21,233.420732,,,,,,,,,,,,,,,
11,22,236.218934,,,,,,,,,,,,,,,
11,23,236.537838,,,,,,,,,,,,,,,
11,24,239.320226,,,,,,,,,,,,,,,
11,26,240.783876,,,,,,,,,,,,,,,
11,28,240.950394,,,,,,,,,,,,,,,
12,8,139.528991,-1.809121,-18.277533,-2e-06,-1e-06,-1e-06,-2e-06,-1e-06,-3e-06,2.127741,2.013584,3.013905,2.671001,2.881644,-0.342904,3.131808
12,9,152.574218,,,,,,,,,,,,,,,
12,10,169.102194,-4.947678,-14.667069,-8e-06,-8e-06,-8e-06,-1e-05,-8e-06,-1.9e-05,2.047524,1.469164,2.957348,2.800108,2.886937,-0.15724,3.074273
12,11,180.626731,,,,,,,,,,,,,,,
12,12,195.134778,-8.040821,-12.663457,0.108355,0.114751,0.111529,0.141966,0.148055,0.290021,1.940499,1.514346,2.941855,2.919358,2.930628,-0.022497,3.056209
12,13,204.82325,,,,,,,,,,,,,,,
12,14,217.535214,-10.982073,-10.54245,-1e-05,-9e-06,-9e-06,-1.3e-05,-1.4e-05,-2.7e-05,1.877917,1.509146,2.93328,3.015116,2.977625,0.081836,3.044779
12,15,224.495672,,,,,,,,,,,,,,,
12,16,234.484074,-13.554136,-7.352076,-2e-06,-1e-06,-2e-06,-3e-06,-2e-06,-5e-06,1.806967,1.518797,2.954054,3.135779,3.059219,0.181725,3.061639
12,17,238.510808,,,,,,,,,,,,,,,
12,18,245.361061,-15.839127,-5.466438,-2e-06,-1e-06,-2e-06,-3e-06,-3e-06,-6e-06,1.727691,1.304722,2.998005,3.262736,3.159507,0.264731,3.100949
12,19,248.200223,,,,,,,,,,,,,,,
12,20,253.752987,-18.00534,-3.938664,-2e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.672673,1.408881,3.040048,3.372761,3.251985,0.332713,3.138533
12,21,254.868404,,,,,,,,,,,,,,,
12,22,258.658182,-20.010724,-2.769536,0.112062,0.086198,0.093908,0.160262,0.290276,0.450538,1.626936,1.265479,3.073561,3.483295,3.34442,0.409734,3.167953
12,23,259.873005,,,,,,,,,,,,,,,
12,24,263.606772,-21.663153,-2.358176,0.286157,0.23329,0.24765,0.424694,0.928465,1.35316,1.60931,1.253464,3.131052,3.625548,3.468558,0.494496,3.220759
12,25,263.927672,,,,,,,,,,,,,,,
12,26,266.684381,-23.251013,-1.602677,0.306724,0.249463,0.263668,0.463945,1.14363,1.607575,1.576065,1.182345,3.160923,3.738507,3.566233,0.577584,3.246827
12,28,268.072611,-24.711868,-1.08447,0.272336,0.21031,0.224344,0.414282,1.094077,1.508359,1.519256,1.106177,3.169932,3.8376,3.650146,0.667668,3.252625
12,30,269.204171,-26.140479,-0.848911,-0.174599,-0.149793,-0.154908,-0.265344,-0.876428,-1.141772,1.438006,1.087954,3.168384,3.931842,3.729692,0.763458,3.248139
12,32,270.030437,-27.20185,-0.571918,-5e-06,-3e-06,-3e-06,-8e-06,-1.8e-05,-2.6e-05,1.410701,1.09756,3.16707,4.027607,3.812228,0.860537,3.243876
12,34,270.081996,-28.06741,0.40399,-2e-06,0.0,-1e-06,-2e-06,-3e-06,-6e-06,1.369886,1.208537,3.189413,4.147849,3.920477,0.958436,3.26273
13,8,137.736381,,,,,,,,,,,,,,,
13,10,170.311685,,,,,,,,,,,,,,,
13,11,183.375285,,,,,,,,,,,,,,,
13,12,199.359095,,,,,,,,,,,,,,,
13,13,210.609062,,,,,,,,,,,,,,,
13,14,224.821637,,,,,,,,,,,,,,,
13,15,233.127588,,,,,,,,,,,,,,,
13,16,244.403862,,,,,,,,,,,,,,,
13,17,249.670046,,,,,,,,,,,,,,,
13,18,257.723028,,,,,,,,,,,,,,,
13,19,261.703248,,,,,,,,,,,,,,,
13,20,268.372759,,,,,,,,,,,,,,,
13,21,270.553907,,,,,,,,,,,,,,,
13,22,275.384321,,,,,,,,,,,,,,,
13,23,277.289311,,,,,,,,,,,,,,,
13,24,281.708566,,,,,,,,,,,,,,,
13,25,282.865759,,,,,,,,,,,,,,,
13,26,286.47298,,,,,,,,,,,,,,,
13,27,287.017138,,,,,,,,,,,,,,,
13,28,289.894382,,,,,,,,,,,,,,,
13,29,290.071369,,,,,,,,,,,,,,,
13,30,292.483798,,,,,,,,,,,,,,,
13,31,292.520481,,,,,,,,,,,,,,,
13,32,294.727335,,,,,,,,,,,,,,,
13,34,295.647319,,,,,,,,,,,,,,,
14,8,140.072489,0.261035,-21.061694,-1e-06,-1e-06,-1e-06,-3e-06,-1e-06,-3e-06,2.000977,1.99844,3.191226,2.692493,3.019415,-0.498733,3.304479
14,9,156.096558,,,,,,,,,,,,,,,
14,10,175.531305,-2.391561,-17.542256,-6e-06,-8e-06,-7e-06,-1e-05,-8e-06,-1.8e-05,1.962605,1.412238,3.097594,2.814978,2.983093,-0.282616,3.211567
14,11,190.062078,,,,,,,,,,,,,,,
14,12,207.449763,-5.123746,-15.561199,-1.1e-05,-1.4e-05,-1.2e-05,-1.8e-05,-1.8e-05,-3.5e-05,1.925851,1.444674,3.053922,2.919319,2.99255,-0.134603,3.166848
14,13,220.216535,,,,,,,,,,,,,,,
14,14,235.885032,-7.823411,-13.291518,-4e-06,-3e-06,-4e-06,-6e-06,-5e-06,-1.2e-05,1.899056,1.45705,3.039598,3.013008,3.026332,-0.02659,3.150406
14,15,245.463809,,,,,,,,,,,,,,,
14,16,257.955289,-10.341552,-9.718613,-2e-06,-2e-06,-2e-06,-3e-06,-3e-06,-7e-06,1.824672,1.455652,3.052865,3.119267,3.088457,0.066402,3.160585
14,17,264.394798,,,,,,,,,,,,,,,
14,18,273.584383,-12.650764,-7.723005,-2e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.771697,1.294423,3.090179,3.233392,3.171532,0.143213,3.194047
14,19,278.663434,,,,,,,,,,,,,,,
14,20,286.407465,-14.836475,-6.079514,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.742261,1.370557,3.126497,3.333716,3.249991,0.207219,3.226628
14,21,289.624201,,,,,,,,,,,,,,,
14,22,295.46511,-16.927492,-4.631574,-2e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.727713,1.253615,3.149937,3.425344,3.320956,0.275407,3.246792
14,23,298.015777,,,,,,,,,,,,,,,
14,24,303.076032,-18.661469,-3.982642,0.144385,0.159269,0.154494,0.258311,0.603217,0.861528,1.656363,1.255973,3.182669,3.536805,3.410615,0.354136,3.276027
14,25,305.023767,,,,,,,,,,,,,,,
14,26,309.435748,-20.334593,-3.254699,0.171756,0.185132,0.18118,0.312268,0.802646,1.114914,1.598104,1.208273,3.208402,3.635625,3.492048,0.427223,3.298519
14,27,310.960514,,,,,,,,,,,,,,,
14,28,314.862929,-21.963723,-2.739038,-0.169822,-0.161481,-0.163755,-0.312591,-0.793319,-1.10591,1.62752,1.169375,3.228286,3.729313,3.570125,0.501027,3.315363
14,29,315.664786,,,,,,,,,,,,,,,
14,30,318.743398,-23.556229,-2.252214,-0.076227,-0.072923,-0.073754,-0.140513,-0.399911,-0.540425,1.541966,1.10738,3.230622,3.806559,3.633223,0.575937,3.315137
14,31,319.456838,,,,,,,,,,,,,,,
14,32,322.32511,-24.758724,-1.598015,-1e-06,-1e-06,-1e-06,-2e-06,-5e-06,-7e-06,1.490175,1.047452,3.245244,3.914455,3.723536,0.669211,3.326896
14,34,324.034966,-25.663885,-0.44718,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.452439,1.162199,3.269109,4.037408,3.829278,0.768299,3.347703
15,10,174.093979,,,,,,,,,,,,,,,
15,12,208.489444,,,,,,,,,,,,,,,
15,13,222.540074,,,,,,,,,,,,,,,
15,14,239.441594,,,,,,,,,,,,,,,
15,15,250.284965,,,,,,,,,,,,,,,
15,16,263.994119,,,,,,,,,,,,,,,
15,17,271.62211,,,,,,,,,,,,,,,
15,18,281.953105,,,,,,,,,,,,,,,
15,19,288.153366,,,,,,,,,,,,,,,
15,20,296.976872,,,,,,,,,,,,,,,
15,21,301.256624,,,,,,,,,,,,,,,
15,22,308.122202,,,,,,,,,,,,,,,
15,23,311.590493,,,,,,,,,,,,,,,
15,24,317.542745,,,,,,,,,,,,,,,
15,25,320.448038,,,,,,,,,,,,,,,
15,26,325.819232,,,,,,,,,,,,,,,
15,27,328.132531,,,,,,,,,,,,,,,
15,28,332.831996,,,,,,,,,,,,,,,
15,29,334.553548,,,,,,,,,,,,,,,
15,30,338.541659,,,,,,,,,,,,,,,
15,31,339.889994,,,,,,,,,,,,,,,
15,32,343.364398,,,,,,,,,,,,,,,
15,33,343.578095,,,,,,,,,,,,,,,
15,34,345.939513,,,,,,,,,,,,,,,
16,10,176.534299,0.34048,-19.868002,-2e-06,-4e-06,-3e-06,-4e-06,-4e-06,-8e-06,1.915041,1.338603,3.260125,2.845278,3.10713,-0.414847,3.370141
16,11,193.579283,,,,,,,,,,,,,,,
16,12,213.352418,-1.848751,-18.023301,-4e-06,-6e-06,-5e-06,-8e-06,-8e-06,-1.6e-05,1.897442,1.389547,3.192679,2.945579,3.0892,-0.2471,3.302745
16,13,228.65063,,,,,,,,,,,,,,,
16,14,246.748896,-4.130759,-15.764192,-2e-06,-3e-06,-2e-06,-5e-06,-4e-06,-9e-06,1.851684,1.410508,3.160486,3.033284,3.101774,-0.127202,3.269417
16,15,258.780935,,,,,,,,,,,,,,,
16,16,273.631835,-6.394477,-12.036141,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.774215,1.408354,3.161267,3.128799,3.145075,-0.032468,3.267952
16,17,282.38386,,,,,,,,,,,,,,,
16,18,293.791817,-8.654431,-9.959996,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.698292,1.247577,3.187507,3.234199,3.212311,0.046692,3.291138
16,19,301.065329,,,,,,,,,,,,,,,
16,20,310.920351,-10.83959,-8.213285,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.631811,1.333934,3.214548,3.327517,3.27779,0.112969,3.315146
16,21,316.224878,,,,,,,,,,,,,,,
16,22,324.076883,-12.924916,-6.658393,-2e-06,-2e-06,-2e-06,-4e-06,-6e-06,-1e-05,1.569877,1.213543,3.23112,3.412872,3.337551,0.181752,3.329039
16,23,328.392853,,,,,,,,,,,,,,,
16,24,335.167156,-14.889422,-5.713224,-1.8e-05,-2e-05,-1.9e-05,-3.8e-05,-7.4e-05,-0.000112,1.501335,1.24479,3.244726,3.493908,3.39643,0.249182,3.340074
16,25,338.988771,,,,,,,,,,,,,,,
16,26,345.277942,-16.695576,-4.999171,0.104769,0.114059,0.110915,0.226021,0.480979,0.707,1.477122,1.222765,3.269217,3.585553,3.468448,0.316336,3.361713
16,27,348.363884,,,,,,,,,,,,,,,
16,28,353.844509,-18.3519,-4.331915,-0.083214,-0.087902,-0.086428,-0.181113,-0.417193,-0.598306,1.415927,1.171917,3.283694,3.665524,3.531457,0.38183,3.373644
16,29,356.411498,,,,,,,,,,,,,,,
16,30,361.234849,-19.82817,-3.654282,-4e-06,-4e-06,-4e-06,-9e-06,-1.9e-05,-2.7e-05,1.352963,1.084445,3.295462,3.747642,3.596816,0.45218,3.382955
16,31,363.16782,,,,,,,,,,,,,,,
16,32,367.198096,-21.004069,-2.632913,-1e-06,0.0,0.0,-2e-06,-3e-06,-4e-06,1.304236,1.012861,3.314436,3.852285,3.681743,0.537849,3.399307
16,33,367.831274,,,,,,,,,,,,,,,
16,34,370.550242,-22.00367,-1.419972,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.253742,1.072929,3.340475,3.968782,3.779106,0.628307,3.422581
16,36,371.181184,-23.115778,-0.584462,-1e-06,0.0,-1e-06,-2e-06,-4e-06,-6e-06,1.207525,0.865394,3.376529,4.060007,3.862609,0.683478,3.45568
16,38,371.252896,-24.284986,-0.132737,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.180136,0.917359,3.41682,4.139678,3.93935,0.722858,3.492982
17,12,211.27801,,,,,,,,,,,,,,,
17,14,246.881363,,,,,,,,,,,,,,,
17,15,260.048333,,,,,,,,,,,,,,,
17,16,275.981738,,,,,,,,,,,,,,,
17,17,285.980053,,,,,,,,,,,,,,,
17,18,298.581295,,,,,,,,,,,,,,,
17,19,307.038056,,,,,,,,,,,,,,,
17,20,318.049669,,,,,,,,,,,,,,,
17,21,324.459436,,,,,,,,,,,,,,,
17,22,333.368109,,,,,,,,,,,,,,,
17,23,338.778633,,,,,,,,,,,,,,,
17,24,346.587158,,,,,,,,,,,,,,,
17,25,351.338569,,,,,,,,,,,,,,,
17,26,358.520843,,,,,,,,,,,,,,,
17,27,362.530626,,,,,,,,,,,,,,,
17,28,368.914117,,,,,,,,,,,,,,,
17,29,372.315569,,,,,,,,,,,,,,,
17,30,377.933963,,,,,,,,,,,,,,,
17,31,380.490746,,,,,,,,,,,,,,,
17,32,385.10548,,,,,,,,,,,,,,,
17,33,386.275575,,,,,,,,,,,,,,,
17,34,389.482984,,,,,,,,,,,,,,,
17,35,389.5172,,,,,,,,,,,,,,,
17,36,391.473703,,,,,,,,,,,,,,,
17,38,392.86329,,,,,,,,,,,,,,,
17,40,393.328781,,,,,,,,,,,,,,,
18,13,230.329663,,,,,,,,,,,,,,,
18,14,250.560438,-1.535256,-17.94381,-2e-06,-2e-06,-2e-06,-5e-06,-4e-06,-8e-06,1.694924,1.390248,3.290198,3.072492,3.196777,-0.217706,3.396631
18,15,264.786532,,,,,,,,,,,,,,,
18,16,281.726634,-3.662109,-14.2562,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-6e-06,1.620779,1.323759,3.279011,3.159004,3.223093,-0.120007,3.38389
18,17,292.922663,,,,,,,,,,,,,,,
18,18,306.668612,-5.906459,-12.218735,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.599547,1.226161,3.294388,3.256185,3.275342,-0.038203,3.396895
18,19,316.268808,,,,,,,,,,,,,,,
18,20,328.397196,-8.107768,-10.354367,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.586398,1.302031,3.312425,3.342865,3.328481,0.03044,3.4125
18,21,335.867795,,,,,,,,,,,,,,,
18,22,345.788729,-10.197615,-8.678224,-2e-06,-2e-06,-2e-06,-4e-06,-6e-06,-1e-05,1.559517,1.148304,3.321966,3.422871,3.377837,0.100905,3.419877
18,23,352.242275,,,,,,,,,,,,,,,
18,24,361.033488,-12.183185,-7.638519,-5e-06,-5e-06,-5e-06,-1.2e-05,-2e-05,-3.2e-05,1.524993,1.189363,3.330092,3.498208,3.427168,0.168116,3.425889
18,25,366.674393,,,,,,,,,,,,,,,
18,26,374.709469,-14.040126,-6.763806,-2e-06,-2e-06,-2e-06,-5e-06,-8e-06,-1.2e-05,1.468603,1.204808,3.342136,3.571606,3.479561,0.22947,3.43572
18,27,379.589897,,,,,,,,,,,,,,,
18,28,386.823058,-15.726912,-5.957714,-6e-06,-6e-06,-6e-06,-1.6e-05,-2.9e-05,-4.5e-05,1.423405,1.147926,3.35692,3.646145,3.535788,0.289225,3.448233
18,29,391.001619,,,,,,,,,,,,,,,
18,30,397.357702,-17.211084,-5.021305,-1e-06,-1e-06,-1e-06,-4e-06,-6e-06,-1e-05,1.371662,1.029597,3.373423,3.727291,3.59867,0.353868,3.462439
18,31,400.486216,,,,,,,,,,,,,,,
18,32,405.633325,-18.403548,-3.704593,-1e-06,0.0,0.0,-2e-06,-3e-06,-4e-06,1.316226,0.988998,3.39317,3.823414,3.674335,0.430244,3.479828
18,33,407.292058,,,,,,,,,,,,,,,
18,34,410.939629,-19.523847,-2.541552,-1e-06,0.0,-1e-06,-2e-06,-3e-06,-5e-06,1.27016,0.99984,3.420729,3.92852,3.760514,0.507791,3.504866
18,35,411.618259,,,,,,,,,,,,,,,
18,36,414.203141,-20.744841,-1.858811,0.0,0.0,0.0,0.0,0.0,-1e-06,1.229395,0.906412,3.455898,4.014152,3.837102,0.558254,3.537376
18,37,414.601705,,,,,,,,,,,,,,,
18,38,416.866389,-22.020383,-1.339185,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.212569,0.959707,3.494366,4.08788,3.906952,0.593514,3.573163
18,40,418.48414,-23.238136,-0.681946,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.18703,1.066896,3.527441,4.15741,3.972608,0.629969,3.603726
19,14,248.722608,,,,,,,,,,,,,,,
19,16,281.990926,,,,,,,,,,,,,,,
19,17,294.369442,,,,,,,,,,,,,,,
19,18,309.244916,,,,,,,,,,,,,,,
19,19,319.992015,,,,,,,,,,,,,,,
19,20,333.243469,,,,,,,,,,,,,,,
19,21,341.777958,,,,,,,,,,,,,,,
19,22,352.730688,,,,,,,,,,,,,,,
19,23,360.225243,,,,,,,,,,,,,,,
19,24,370.004823,,,,,,,,,,,,,,,
19,25,376.675512,,,,,,,,,,,,,,,
19,26,385.68164,,,,,,,,,,,,,,,
19,27,391.478407,,,,,,,,,,,,,,,
19,28,399.586384,,,,,,,,,,,,,,,
19,29,404.520021,,,,,,,,,,,,,,,
19,30,411.579789,,,,,,,,,,,,,,,
19,31,415.340697,,,,,,,,,,,,,,,
19,32,421.075104,,,,,,,,,,,,,,,
19,33,423.325652,,,,,,,,,,,,,,,
19,34,427.547343,,,,,,,,,,,,,,,
19,35,428.917257,,,,,,,,,,,,,,,
19,36,432.210937,,,,,,,,,,,,,,,
19,37,433.256563,,,,,,,,,,,,,,,
19,38,436.215727,,,,,,,,,,,,,,,
19,39,436.647828,,,,,,,,,,,,,,,
19,40,439.117303,,,,,,,,,,,,,,,
19,42,440.063856,,,,,,,,,,,,,,,
19,44,440.259623,,,,,,,,,,,,,,,
19,46,440.348499,,,,,,,,,,,,,,,
20,15,266.58797,,,,,,,,,,,,,,,
20,16,285.519728,-1.468774,-16.384992,-2e-06,-2e-06,-2e-06,-5e-06,-4e-06,-8e-06,1.643731,1.245446,3.385939,3.190052,3.300314,-0.195887,3.489083
20,17,299.058012,,,,,,,,,,,,,,,
20,18,315.040292,-3.600134,-14.421794,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.619526,1.198551,3.391798,3.279866,3.339246,-0.111932,3.493108
