Z,N,BE
15,17,268.481715
15,18,278.881162
15,19,286.868017
15,20,296.333517
15,21,300.386408
15,22,306.969459
15,23,310.985054
15,24,317.139806
15,25,320.805038
15,26,325.622976
15,27,328.097284
15,28,332.506656
15,29,334.286676
15,30,337.022923
15,31,338.353126
15,32,340.486402
15,33,341.045471
15,34,342.067939
15,35,341.095679
15,36,341.920896
15,37,340.752146
15,38,341.362953
15,39,340.065924
15,40,340.501207
15,41,338.682318
16,4,35.852133
16,5,54.52995
16,6,82.788857
16,7,108.404274
16,8,134.768074
16,9,152.757222
16,10,172.983447
16,11,189.581536
16,12,208.240255
16,13,223.521572
16,14,240.755439
16,15,253.791323
16,16,266.729532
16,17,276.766321
16,18,288.364189
16,19,297.478257
16,20,308.072166
16,21,313.189333
16,22,320.824208
16,23,326.083911
16,24,333.269357
16,25,338.008503
16,26,343.76022
16,27,347.154024
16,28,351.717566
16,29,354.33426
16,30,358.197767
16,31,359.827605
16,32,362.519632
16,33,363.538431
16,34,365.18941
16,35,365.153982
16,36,366.603711
16,37,366.233746
16,38,367.363519
16,39,366.689576
16,40,367.81118
16,41,365.621821
16,42,364.989543
17,7,103.801165
17,8,129.814887
17,9,148.835336
17,10,170.13138
17,11,188.147011
17,12,207.944162
17,13,224.661917
17,14,242.869787
17,15,256.732603
17,16,270.905462
17,17,282.609847
17,18,295.185828
17,19,305.1734
17,20,316.908565
17,21,323.092856
17,22,331.790291
17,23,337.816965
17,24,345.864791
17,25,351.349446
17,26,358.084327
17,27,362.298292
17,28,368.554697
17,29,372.038134
17,30,376.285192
17,31,378.872096
17,32,382.141047
17,33,383.518627
17,34,386.048761
17,35,386.968275
17,36,388.998141
17,37,389.315651
17,38,390.747112
17,39,390.733019
17,40,392.537396
17,41,390.561632
17,42,391.059018
17,43,389.219637
17,44,389.551241
17,45,388.071436
17,46,387.820557
17,47,386.323642
17,48,385.639114
18,8,126.07159
18,9,146.232693
18,10,168.584511
18,11,187.547555
18,12,208.442865
18,13,226.368204
18,14,245.655984
18,15,260.846387
18,16,276.050675
18,17,288.913042
18,18,302.70852
18,19,314.005598
18,20,326.854371
18,21,334.084869
18,22,343.687315
18,23,350.136227
18,24,359.024534
18,25,365.103916
18,26,373.170523
18,27,378.728526
18,28,385.824859
18,29,390.079875
18,30,395.041562
18,31,398.181225
18,32,402.153161
18,33,404.336942
18,34,407.591478
18,35,409.14549
18,36,411.787782
18,37,412.724366
18,38,414.818695
18,39,415.463827
18,40,417.94452
18,41,416.581797
18,42,417.788095
18,43,416.198483
18,44,417.014551
18,45,415.440067
18,46,415.959378
18,47,414.650235
18,48,414.47521
18,49,413.062351
18,50,412.789619
18,51,411.289381
19,9,141.523743
19,10,164.824929
19,11,184.847408
19,12,206.786804
19,13,225.528869
19,14,246.073155
19,15,262.3884
19,16,278.70124
19,17,292.343595
19,18,307.475405
19,19,320.08037
19,20,334.022565
19,21,342.282972
19,22,352.857888
19,23,360.301324
19,24,369.972516
19,25,376.753488
19,26,385.967232
19,27,391.851786
19,28,400.142944
19,29,405.069845
19,30,410.665055
19,31,414.459158
19,32,419.442826
19,33,422.012139
19,34,425.924061
19,35,428.033806
19,36,431.616862
19,37,432.953349
19,38,436.449783
19,39,437.754811
19,40,440.904682
19,41,440.183341
19,42,442.054138
19,43,441.041359
19,44,442.480536
19,45,441.187215
19,46,442.408879
19,47,440.947409
19,48,441.703641
19,49,440.188892
19,50,440.527615
19,51,439.317561
19,52,438.90887
19,53,437.51526
19,54,436.911333
20,9,138.058069
20,10,162.354827
20,11,183.403077
20,12,206.359501
20,13,226.158735
20,14,247.722762
20,15,265.051371
20,16,282.461806
20,17,297.217552
20,18,313.474064
20,19,327.175794
20,20,342.189827
20,21,351.456634
20,22,362.978452
20,23,371.39325
20,24,381.980778
20,25,389.693859
20,26,399.784317
20,27,406.566716
20,28,415.711568
20,29,421.070833
20,30,427.624767
20,31,432.055179
20,32,437.658388
20,33,440.801233
20,34,445.387266
20,35,448.009877
20,36,452.30397
20,37,454.594741
20,38,458.781825
20,39,460.616385
20,40,464.472615
20,41,464.405192
20,42,466.898331
20,43,466.477107
20,44,468.522266
20,45,467.743014
20,46,469.434272
20,47,468.407632
20,48,469.801857
20,49,468.552356
20,50,469.561134
20,51,468.41847
20,52,468.271056
20,53,467.089935
20,54,466.752015
21,11,176.713223
21,12,200.446227
21,13,221.312206
21,14,243.809684
21,15,262.11307
21,16,280.544413
21,17,296.384466
21,18,313.674835
21,19,328.415714
21,20,344.445984
21,21,354.682265
21,22,367.119619
21,23,376.476717
21,24,387.954117
21,25,396.579456
21,26,407.526227
21,27,415.19669
21,28,425.176549
21,29,431.253396
21,30,438.494722
21,31,443.585173
21,32,449.85406
21,33,453.634318
21,34,458.998213
21,35,462.277238
21,36,467.277944
21,37,470.181393
21,38,475.081363
21,39,477.503484
21,40,481.996997
21,41,482.621869
21,42,485.572537
21,43,485.999479
21,44,488.672517
21,45,488.510793
21,46,490.787665
21,47,490.345952
21,48,492.301969
21,49,491.539081
21,50,493.136554
21,51,492.144885
21,52,492.506493
21,53,491.514875
21,54,491.54256
21,55,490.437725
21,56,490.025153
21,57,488.846365
22,12,197.699724
22,13,219.388663
22,14,242.045931
22,15,261.293177
22,16,280.893423
22,17,297.737132
22,18,315.866288
22,19,331.596455
22,20,348.593012
22,21,359.750502
22,22,373.053573
22,23,383.521556
22,24,395.999283
22,25,405.850995
22,26,416.900054
22,27,425.379069
22,28,436.146991
22,29,442.905579
22,30,450.812111
22,31,456.537471
22,32,463.45149
22,33,467.95632
22,34,474.034238
22,35,477.978671
22,36,483.667207
22,37,487.129584
22,38,492.60918
22,39,495.646226
22,40,500.751801
22,41,502.01796
22,42,505.598663
22,43,506.627649
22,44,509.880952
22,45,510.680077
22,46,513.332018
22,47,513.753977
22,48,515.897205
22,49,515.761766
22,50,517.907944
22,51,517.027916
22,52,517.6497
22,53,516.97718
22,54,517.11116
22,55,516.211948
22,56,516.225613
22,57,515.326042
22,58,515.072962
23,12,193.070058
23,13,215.160665
23,14,237.961684
23,15,258.196055
23,16,278.805377
23,17,296.328799
23,18,314.900009
23,19,331.478582
23,20,349.447354
23,21,361.538106
23,22,375.968539
23,23,388.354294
23,24,401.746814
23,25,412.568381
23,26,424.07811
23,27,433.382346
23,28,443.991194
23,29,451.927937
23,30,460.651643
23,31,466.896459
23,32,474.347631
23,33,479.775011
23,34,486.558156
23,35,491.117319
23,36,497.296489
23,37,501.367339
23,38,507.202309
23,39,511.044691
23,40,516.72852
23,41,518.653902
23,42,522.971392
23,43,524.582963
23,44,528.513376
23,45,530.739489
23,46,533.795757
23,47,534.833325
23,48,537.11294
23,49,537.202061
23,50,539.898298
23,51,539.438646
23,52,540.578656
23,53,540.265006
23,54,540.655876
23,55,539.853967
23,56,540.071599
23,57,539.231577
23,58,539.167984
23,59,537.950148
23,60,537.418557
24,12,189.292543
24,13,211.81585
24,14,235.293654
24,15,256.542431
24,16,278.185892
24,17,296.533063
24,18,315.838115
24,19,333.227597
24,20,352.120032
24,21,365.097813
24,22,380.54138
24,23,393.897718
24,24,408.199694
24,25,419.902031
24,26,432.135285
24,27,442.077653
24,28,453.288485
24,29,462.06189
24,30,471.595085
24,31,478.579995
24,32,486.645126
24,33,492.771386
24,34,500.15309
24,35,505.391652
24,36,512.045273
24,37,516.735121
24,38,523.343707
24,39,527.838294
24,40,534.077925
24,41,536.632195
24,42,541.478054
24,43,543.659047
24,44,548.39279
24,45,550.960637
24,46,554.615816
24,47,556.271635
24,48,559.020167
24,49,559.730247
24,50,562.95833
24,51,562.96822
24,52,564.246996
24,53,564.225375
24,54,565.00025
24,55,564.584111
24,56,565.033863
24,57,564.162562
24,58,564.398373
24,59,563.371683
24,60,563.1741
24,61,561.836194
24,62,561.41788
25,12,183.17713
25,13,205.973462
25,14,230.172127
25,15,252.359985
25,16,275.024598
25,17,294.071017
25,18,313.937587
25,19,332.117462
25,20,351.889786
25,21,365.762229
25,22,382.321856
25,23,396.622704
25,24,411.803026
25,25,424.46853
25,26,437.610602
25,27,448.216799
25,28,459.76564
25,29,469.576756
25,30,480.05758
25,31,487.796097
25,32,496.537529
25,33,503.386698
25,34,511.366048
25,35,517.218713
25,36,524.348864
25,37,529.449949
25,38,536.437426
25,39,541.602506
25,40,548.431407
25,41,551.639593
25,42,557.127547
25,43,560.122899
25,44,565.639531
25,45,568.809065
25,46,573.154213
25,47,575.458678
25,48,578.706293
25,49,579.571296
25,50,583.348018
25,51,583.825914
25,52,585.73824
25,53,586.059913
25,54,587.249133
25,55,587.274555
25,56,588.187616
25,57,587.489281
25,58,587.814739
25,59,586.978599
25,60,587.081091
25,61,586.015331
25,62,585.98828
25,63,584.559206
25,64,584.335645
26,13,201.032069
26,14,226.337526
26,15,248.942245
26,16,272.5041
26,17,292.424183
26,18,313.614647
26,19,332.692327
26,20,353.378081
26,21,368.101108
26,22,384.877063
26,23,399.683228
26,24,415.625706
26,25,429.208743
26,26,443.264673
26,27,454.722424
26,28,467.668453
26,29,477.677924
26,30,488.693324
26,31,497.200218
26,32,506.658891
26,33,514.264778
26,34,522.91281
26,35,529.452459
26,36,537.242507
26,37,543.191026
26,38,550.889989
26,39,556.689469
26,40,564.085124
26,41,567.917816
26,42,574.016267
26,43,577.33219
26,44,583.186434
26,45,586.700735
26,46,591.68016
26,47,594.652446
26,48,598.56186
26,49,600.453992
26,50,604.771501
26,51,605.436938
26,52,607.47914
26,53,608.152756
26,54,609.712537
26,55,610.004107
26,56,611.288972
26,57,610.913519
26,58,611.666338
26,59,611.057917
26,60,611.55755
26,61,610.767306
26,62,611.091325
26,63,610.036385
26,64,610.146697
26,65,608.877158
26,66,608.956705
27,14,220.99092
27,15,243.302078
27,16,268.046866
27,17,288.287695
27,18,310.726859
27,19,330.023975
27,20,351.586739
27,21,367.172992
27,22,385.022426
27,23,400.313295
27,24,416.867578
27,25,431.150455
27,26,446.031712
27,27,458.778559
27,28,472.437539
27,29,483.327008
27,30,494.747985
27,31,503.837832
27,32,514.122764
27,33,522.289433
27,34,531.783586
27,35,538.919405
27,36,547.733812
27,37,554.397212
27,38,562.514801
27,39,568.963166
27,40,576.948502
27,41,581.427116
27,42,588.162548
27,43,592.10131
27,44,598.570897
27,45,601.984451
27,46,607.721138
27,47,611.530678
27,48,616.05731
27,49,618.749513
27,50,623.62316
27,51,624.576968
27,52,627.2001
27,53,628.205053
27,54,630.085994
27,55,630.542874
27,56,632.06507
27,57,632.005753
27,58,633.232769
27,59,632.788634
27,60,633.946276
27,61,633.511763
27,62,634.293341
27,63,633.559251
27,64,634.116461
27,65,633.197076
27,66,633.598704
27,67,632.042469
28,14,216.887375
28,15,239.673317
28,16,263.7536
28,17,285.881564
28,18,309.035244
28,19,329.369247
28,20,351.789663
28,21,368.193315
28,22,386.450472
28,23,401.838635
28,24,419.017366
28,25,433.520886
28,26,449.987028
28,27,463.43402
28,28,478.833234
28,29,489.719915
28,30,501.672268
28,31,511.326854
28,32,522.341387
28,33,531.307651
28,34,541.581997
28,35,549.542548
28,36,559.002662
28,37,566.311522
28,38,575.462703
28,39,582.54025
28,40,591.093214
28,41,596.191863
28,42,603.525865
28,43,608.061513
28,44,615.111903
28,45,619.106904
28,46,625.403705
28,47,629.017374
28,48,634.849454
28,49,638.094161
28,50,643.498565
28,51,644.810992
28,52,647.462564
28,53,648.469547
28,54,650.78845
28,55,651.393172
28,56,653.4241
28,57,653.587281
28,58,655.465572
28,59,655.611992
28,60,657.025372
28,61,656.918028
28,62,657.973448
28,63,657.357021
28,64,658.540307
28,65,657.698013
28,66,658.674428
28,67,657.811641
28,68,659.024053
28,69,657.871003
28,70,658.684629
28,71,656.919062
28,72,657.334703
29,16,257.850351
29,17,280.80015
29,18,304.67437
29,19,325.68323
29,20,348.318419
29,21,365.358623
29,22,384.356472
29,23,400.874623
29,24,418.816956
29,25,434.455682
29,26,450.884095
29,27,465.189315
29,28,480.513334
29,29,492.429
29,30,505.185822
29,31,515.645691
29,32,527.262115
29,33,536.81398
29,34,547.76514
29,35,556.374473
29,36,566.377751
29,37,574.338302
29,38,583.778864
29,39,591.247057
29,40,600.305586
29,41,605.971535
29,42,613.849171
29,43,618.946229
29,44,626.526856
29,45,631.696423
29,46,638.405732
29,47,642.9167
29,48,648.745187
29,49,652.158031
29,50,658.066218
29,51,660.294317
29,52,663.707279
29,53,665.524646
29,54,668.231307
29,55,669.52883
29,56,671.929666
29,57,672.596127
29,58,674.655771
29,59,675.200899
29,60,677.037199
29,61,677.146373
29,62,678.779102
29,63,678.61646
29,64,680.060946
29,65,679.488306
29,66,680.766064
29,67,679.925552
29,68,680.909084
29,69,680.13346
29,70,681.449246
29,71,679.840755
29,72,680.936512
29,73,679.164173
29,74,680.233168
29,75,678.732916
29,76,679.040257
30,17,276.261615
30,18,300.768065
30,19,322.461807
30,20,345.710338
30,21,363.379812
30,22,382.898707
30,23,400.41762
30,24,419.136501
30,25,435.628901
30,26,452.594415
30,27,467.219988
30,28,483.002525
30,29,495.760162
30,30,509.582861
30,31,520.770336
30,32,532.882415
30,33,543.114488
30,34,554.418721
30,35,563.551458
30,36,574.057571
30,37,582.628122
30,38,592.54447
30,39,600.60892
30,40,610.194172
30,41,616.459583
30,42,624.913676
30,43,630.973189
30,44,639.138973
30,45,645.122082
30,46,652.28494
30,47,657.448
30,48,663.456885
30,49,667.832438
30,50,673.718069
30,51,676.469677
30,52,680.585772
30,53,682.881547
30,54,686.245783
30,55,688.178499
30,56,691.170216
30,57,692.249957
30,58,694.603178
30,59,695.203949
30,60,697.434946
30,61,697.910301
30,62,700.049731
30,63,700.281008
30,64,702.148322
30,65,701.96243
30,66,703.662494
30,67,703.163852
30,68,704.505977
30,69,703.777117
30,70,705.225094
30,71,704.023007
30,72,705.552158
30,73,704.615642
30,74,705.723569
30,75,704.661605
30,76,705.427859
30,77,704.193567
30,78,704.240344
30,79,702.744903
30,80,702.185537
31,20,341.275908
31,21,359.378086
31,22,379.301383
31,23,397.302838
31,24,416.760682
31,25,433.987537
31,26,451.65951
31,27,466.815291
31,28,482.988459
31,29,496.65033
31,30,511.202735
31,31,523.137053
31,32,535.964058
31,33,546.952283
31,34,559.058004
31,35,568.711267
31,36,579.72236
31,37,588.807473
31,38,599.226573
31,39,607.601719
31,40,617.725103
31,41,624.57752
31,42,633.595326
31,43,640.574644
31,44,649.3727
31,45,655.931493
31,46,663.729416
31,47,669.514223
31,48,676.071799
31,49,680.837988
31,50,686.806538
31,51,690.413057
31,52,694.996116
31,53,697.842447
31,54,701.751446
31,55,704.18981
31,56,707.713416
31,57,709.329525
31,58,712.118824
31,59,713.253801
31,60,716.029078
31,61,716.96408
31,62,719.549201
31,63,720.205177
31,64,722.544391
31,65,722.810258
31,66,724.902263
31,67,724.832367
31,68,726.545136
31,69,726.108599
31,70,727.537938
31,71,726.86495
31,72,728.017043
31,73,727.867785
31,74,729.244754
31,75,728.515439
31,76,729.707315
31,77,728.889285
31,78,729.390659
31,79,728.168344
31,80,728.007454
31,81,726.265807
32,21,356.219381
32,22,376.678182
32,23,395.077604
32,24,415.087352
32,25,432.986098
32,26,451.323709
32,27,467.207643
32,28,484.326665
32,29,498.344805
32,30,513.442546
32,31,526.10647
32,32,539.647954
32,33,551.60209
32,34,564.580822
32,35,574.740079
32,36,586.292797
32,37,595.879873
32,38,606.867856
32,39,615.705789
32,40,626.394054
32,41,633.855269
32,42,643.521045
32,43,650.878726
32,44,660.164278
32,45,667.240476
32,46,675.640532
32,47,682.062256
32,48,689.230702
32,49,694.579165
32,50,701.13717
32,51,705.020294
32,52,709.924611
32,53,713.262834
32,54,717.687922
32,55,720.597455
32,56,724.640435
32,57,726.767225
32,58,730.027778
32,59,731.778394
32,60,735.031958
32,61,736.429042
32,62,739.402116
32,63,740.451545
32,64,743.214404
32,65,743.952663
32,66,746.419799
32,67,746.745294
32,68,748.808851
32,69,748.705281
32,70,750.48854
32,71,750.170164
32,72,751.815053
32,73,751.455901
32,74,753.132359
32,75,752.752097
32,76,754.315771
32,77,753.824025
32,78,754.798915
32,79,754.035372
32,80,754.259579
32,81,752.683732
33,23,390.838131
33,24,411.507467
33,25,430.041183
33,26,449.101676
33,27,465.50593
33,28,483.423298
33,29,498.084948
33,30,513.691263
33,31,527.105084
33,32,541.589836
33,33,554.391159
33,34,568.041137
33,35,578.720851
33,36,590.865975
33,37,600.87555
33,38,612.449914
33,39,621.877304
33,40,632.45771
33,41,640.521657
33,42,650.890713
33,43,658.93552
33,44,668.886581
33,45,676.504706
33,46,685.537397
33,47,692.579544
33,48,700.347821
33,49,706.042146
33,50,712.978928
33,51,717.385096
33,52,722.814406
33,53,726.718542
33,54,731.710303
33,55,735.149938
33,56,739.74048
33,57,742.419968
33,58,746.32869
33,59,748.534613
33,60,752.277382
33,61,754.109992
33,62,757.521963
33,63,759.003745
33,64,762.172723
33,65,763.349096
33,66,766.233224
33,67,766.969678
33,68,769.426898
33,69,769.610222
33,70,771.78766
33,71,771.78187
33,72,773.661702
33,73,773.415541
33,74,775.320636
33,75,775.258729
33,76,777.185439
33,77,777.033231
33,78,778.451264
33,79,778.119022
33,80,778.781877
33,81,777.370727
33,82,778.626796
33,83,776.43027
33,84,775.725029
33,85,774.056753
34,24,408.741776
34,25,427.853934
34,26,447.575017
34,27,464.779301
34,28,483.557844
34,29,498.816643
34,30,514.82805
34,31,528.998086
34,32,544.335583
34,33,557.772453
34,34,572.038061
34,35,583.309484
34,36,595.95829
34,37,606.506348
34,38,618.61045
34,39,628.540784
34,40,640.022098
34,41,648.66833
34,42,659.535086
34,43,667.923409
34,44,678.296578
34,45,686.377677
34,46,695.968748
34,47,703.603342
34,48,711.96756
34,49,718.281979
34,50,725.988738
34,51,730.591376
34,52,736.300277
34,53,740.632753
34,54,746.116166
34,55,750.061549
34,56,755.160122
34,57,758.365099
34,58,762.793248
34,59,765.420316
34,60,769.612828
34,61,771.848773
34,62,775.668432
34,63,777.535223
34,64,781.113347
34,65,782.671194
34,66,785.993636
34,67,787.110656
34,68,789.967986
34,69,790.572535
34,70,793.020251
34,71,793.33011
34,72,795.557387
34,73,795.599829
34,74,797.767579
34,75,798.000429
34,76,800.318104
34,77,800.489431
34,78,802.364789
34,79,802.37336
34,80,804.690425
34,81,802.920218
34,82,804.538253
34,83,802.464885
34,84,801.842711
34,85,800.248293
34,86,799.516637
35,25,423.511934
35,26,443.837817
35,27,461.731242
35,28,481.056004
35,29,496.932512
35,30,513.471379
35,31,528.173115
35,32,544.005545
35,33,558.078279
35,34,573.006161
35,35,585.189926
35,36,598.182168
35,37,609.604976
35,38,622.374883
35,39,633.021128
35,40,644.974643
35,41,654.206352
35,42,665.627416
35,43,674.581865
35,44,685.457307
35,45,693.982832
35,46,704.086921
35,47,712.183342
35,48,721.128069
35,49,728.147966
35,50,736.507493
35,51,741.56582
35,52,747.572546
35,53,752.234231
35,54,757.986672
35,55,762.183392
35,56,767.568289
35,57,771.151792
35,58,776.453707
35,59,779.822592
35,60,784.43958
35,61,787.014448
35,62,791.20399
35,63,793.389314
35,64,797.338892
35,65,799.28086
35,66,803.005069
35,67,804.562163
35,68,807.792348
35,69,808.790915
35,70,811.787432
35,71,812.628573
35,72,815.39181
35,73,815.930939
35,74,818.289962
35,75,818.904933
35,76,821.699288
35,77,822.15
35,78,824.459968
35,79,824.753946
35,80,826.375145
35,81,826.284925
35,82,828.281151
35,83,826.408039
35,84,826.000628
35,85,824.570061
35,86,824.035371
36,26,440.962894
36,27,459.763469
36,28,479.678536
36,29,496.149988
36,30,513.207271
36,31,528.456432
36,32,544.880492
36,33,559.536438
36,34,574.948574
36,35,587.543103
36,36,601.616509
36,37,613.880516
36,38,627.381504
36,39,638.428653
36,40,651.346622
36,41,661.255813
36,42,673.116636
36,43,682.403772
36,44,693.685295
36,45,702.524758
36,46,713.159555
36,47,721.58763
36,48,731.239712
36,49,738.748596
36,50,748.346256
36,51,753.559464
36,52,759.824637
36,53,764.643028
36,54,770.642789
36,55,775.106702
36,56,780.899648
36,57,784.89934
36,58,790.524311
36,59,794.321164
36,60,799.447009
36,61,802.379022
36,62,806.989216
36,63,809.607459
36,64,814.08695
36,65,816.468457
36,66,820.583416
36,67,822.566546
36,68,826.206603
36,69,827.622349
36,70,831.117645
36,71,832.362211
36,72,835.703251
36,73,836.312739
36,74,839.794146
36,75,840.602587
36,76,843.712366
36,77,844.438425
36,78,847.189802
36,79,847.64924
36,80,850.224122
36,81,850.472869
36,82,852.805125
36,83,851.170071
36,84,850.845475
36,85,849.247316
36,86,848.909601
36,87,847.493382
36,88,847.061643
36,89,845.354805
37,27,455.761134
37,28,476.258046
37,29,493.318399
37,30,510.910324
37,31,526.621582
37,32,543.484142
37,33,558.658944
37,34,574.608631
37,35,587.997996
37,36,602.914498
37,37,615.943273
37,38,630.122546
37,39,641.931967
37,40,655.253977
37,41,665.61069
37,42,677.963906
37,43,687.864196
37,44,699.640989
37,45,708.887094
37,46,720.123406
37,47,728.855916
37,48,739.131091
37,49,747.322616
37,50,757.448329
37,51,763.095351
37,52,769.928979
37,53,775.018555
37,54,781.522757
37,55,786.188242
37,56,792.444233
37,57,796.680977
37,58,802.675765
37,59,806.729239
37,60,812.28391
37,61,815.742749
37,62,820.896529
37,63,824.053887
37,64,828.931361
37,65,831.72852
37,66,836.30147
37,67,838.669799
37,68,842.74109
37,69,844.823803
37,70,848.802557
37,71,850.509688
37,72,854.341607
37,73,855.313002
37,74,859.212837
37,75,860.389679
37,76,863.914569
37,77,864.905941
37,78,868.103486
37,79,868.924184
37,80,871.855888
37,81,872.460266
37,82,875.12811
37,83,873.740576
37,84,873.666925
37,85,872.417498
37,86,872.22876
37,87,870.904687
37,88,870.661018
37,89,869.179455
37,90,868.879709
38,27,452.937536
38,28,474.247417
38,29,491.579645
38,30,509.690885
38,31,525.920705
38,32,543.380137
38,33,559.063383
38,34,575.584197
38,35,589.635489
38,36,605.26019
38,37,618.959751
38,38,633.856271
38,39,646.606983
38,40,660.441487
38,41,671.3726810000001
38,42,684.242503
38,43,694.699571
38,44,707.02525
38,45,716.665731
38,46,728.343598
38,47,737.491088
38,48,748.600029
38,49,757.268777
38,50,767.853388
38,51,773.718686
38,52,780.925968
38,53,786.38759
38,54,793.224879
38,55,798.216609
38,56,804.836724
38,57,809.355708
38,58,815.69838
38,59,820.014152
38,60,826.050678
38,61,829.922725
