Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
9,6,91.31436,,,,,,,,,,,,,,,
9,8,123.247221,,,,,,,,,,,,,,,
9,9,130.699251,,,,,,,,,,,,,,,
9,10,142.22431,,,,,,,,,,,,,,,
9,11,148.35639,,,,,,,,,,,,,,,
9,12,157.712581,,,,,,,,,,,,,,,
9,13,162.234395,,,,,,,,,,,,,,,
9,14,169.901033,,,,,,,,,,,,,,,
9,15,172.932838,,,,,,,,,,,,,,,
9,16,179.090856,,,,,,,,,,,,,,,
9,17,179.562026,,,,,,,,,,,,,,,
9,18,182.833267,,,,,,,,,,,,,,,
9,20,184.502934,,,,,,,,,,,,,,,
10,7,108.783393,,,,,,,,,,,,,,,
10,8,129.334404,-2.742797,-14.717367,-1e-06,-1e-06,-1e-06,-2e-06,-1e-06,-2e-06,1.863637,2.466573,2.851711,2.654781,2.765918,-0.19693,2.973445
10,9,139.100505,,,,,,,,,,,,,,,
10,10,152.933568,-6.949363,-10.740492,0.25477,0.265217,0.259962,0.260954,0.268431,0.529385,1.918049,1.600388,2.849396,2.83244,2.840931,-0.016956,2.967315
10,11,161.02216,,,,,,,,,,,,,,,
10,12,172.319867,-10.73424,-8.456061,0.29398,0.286069,0.289518,0.302235,0.380602,0.682836,1.872478,1.608726,2.854684,2.964518,2.915106,0.109834,2.968485
10,13,178.019368,,,,,,,,,,,,,,,
10,14,186.864884,-13.404712,-6.796667,0.120085,0.085225,0.098519,0.121009,0.139325,0.260334,1.712816,1.537289,2.826236,3.042373,2.954239,0.216137,2.937187
10,15,191.04795,,,,,,,,,,,,,,,
10,16,198.321243,-15.971121,-4.250041,-5e-06,-2e-06,-3e-06,-5e-06,-5e-06,-1e-05,1.631547,1.552938,2.844917,3.192233,3.063314,0.347316,2.951236
10,17,199.914128,,,,,,,,,,,,,,,
10,18,204.302468,-18.315734,-2.442245,-3e-06,-2e-06,-2e-06,-3e-06,-4e-06,-8e-06,1.583253,1.242518,2.889942,3.348679,3.19242,0.458737,2.990783
10,19,204.79104,,,,,,,,,,,,,,,
10,20,207.951841,-20.413275,-1.002032,-3e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.559275,1.429712,2.934539,3.487489,3.313441,0.55295,3.030069
10,22,208.678842,-22.347602,-0.414528,0.245504,0.1728,0.189722,0.277699,0.64429,0.921989,1.53685,1.164149,2.994355,3.665243,3.469554,0.670888,3.084273
10,24,209.486553,-24.287333,-0.017618,0.339492,0.254509,0.272344,0.398568,1.124961,1.523529,1.521714,1.132686,3.050573,3.820822,3.611372,0.770249,3.13518
11,8,129.095412,,,,,,,,,,,,,,,
11,9,140.772782,,,,,,,,,,,,,,,
11,10,156.459429,,,,,,,,,,,,,,,
11,11,166.419416,,,,,,,,,,,,,,,
11,12,179.549679,,,,,,,,,,,,,,,
11,13,186.83874,,,,,,,,,,,,,,,
11,14,197.300944,,,,,,,,,,,,,,,
11,15,202.701542,,,,,,,,,,,,,,,
11,16,211.187033,,,,,,,,,,,,,,,
11,17,214.078475,,,,,,,,,,,,,,,
11,18,219.757048,,,,,,,,,,,,,,,
11,19,221.368006,,,,,,,,,,,,,,,
11,20,225.698928,,,,,,,,,,,,,,,
11,21,225.728891,,,,,,,,,,,,,,,
11,22,228.404012,,,,,,,,,,,,,,,
11,23,228.564573,,,,,,,,,,,,,,,
11,24,231.093408,,,,,,,,,,,,,,,
11,26,232.030238,,,,,,,,,,,,,,,
12,8,132.570962,-0.731439,-18.213234,-3e-06,-2e-06,-3e-06,-5e-06,-1e-06,-6e-06,1.850905,2.420762,3.031852,2.674522,2.894219,-0.35733,3.149083
12,9,146.2137,,,,,,,,,,,,,,,
12,10,163.808032,-3.898106,-14.486491,0.285781,0.308281,0.29543,0.389819,0.31577,0.705589,1.904693,1.530833,3.001714,2.849424,2.933472,-0.15229,3.116976
12,11,175.605863,,,,,,,,,,,,,,,
12,12,190.535134,-7.127512,-11.704867,0.330126,0.332541,0.331324,0.44745,0.444143,0.891593,1.883164,1.600606,2.992175,2.970252,2.981234,-0.021923,3.104676
12,13,199.261905,,,,,,,,,,,,,,,
12,14,211.18895,-10.493526,-9.608848,-0.171452,-0.160139,-0.165211,-0.225631,-0.259291,-0.484922,1.739129,1.599669,2.948369,3.027797,2.9914,0.079428,3.059319
12,15,217.739536,,,,,,,,,,,,,,,
12,16,227.369682,-13.166317,-6.735742,-4e-06,-2e-06,-3e-06,-5e-06,-5e-06,-1e-05,1.685311,1.479891,2.94851,3.138638,3.058602,0.190128,3.05629
12,17,231.536092,,,,,,,,,,,,,,,
12,18,238.481311,-15.685243,-4.848509,-5e-06,-3e-06,-4e-06,-7e-06,-8e-06,-1.5e-05,1.686429,1.298918,2.988688,3.274974,3.16357,0.286286,3.091942
12,19,241.182606,,,,,,,,,,,,,,,
12,20,246.651602,-18.041441,-3.058645,-4e-06,-1e-06,-2e-06,-5e-06,-4e-06,-1e-05,1.646312,1.468783,3.030282,3.392752,3.26155,0.36247,3.129075
12,21,247.611526,,,,,,,,,,,,,,,
12,22,251.267908,-19.93318,-2.343985,0.261968,0.186986,0.209045,0.379603,0.650026,1.029629,1.601875,1.227675,3.09382,3.539117,3.388641,0.445297,3.187612
12,23,252.319533,,,,,,,,,,,,,,,
12,24,255.810872,-21.588872,-1.676331,0.354109,0.272777,0.294658,0.533293,1.116186,1.649479,1.588895,1.212039,3.154051,3.676236,3.510814,0.522185,3.243122
12,25,255.915855,,,,,,,,,,,,,,,
12,26,258.35071,-23.171571,-0.899623,0.363082,0.281126,0.301234,0.558044,1.328943,1.886986,1.571591,1.117833,3.186296,3.796307,3.61481,0.610011,3.271534
12,28,259.292933,-24.499343,-0.365317,0.341224,0.249366,0.26984,0.52916,1.348323,1.877483,1.537182,1.026599,3.200575,3.912408,3.713214,0.711833,3.282496
12,30,259.64573,-26.01958,-0.236717,-0.223224,-0.180926,-0.189488,-0.343769,-1.097844,-1.441613,1.432117,1.002462,3.189457,4.004098,3.789257,0.814641,3.268698
12,32,259.937375,-26.903211,-0.102938,-0.108901,-0.062894,-0.071378,-0.166808,-0.426034,-0.592842,1.437682,1.021143,3.180869,4.096274,3.868162,0.915405,3.25735
12,34,259.958092,-27.69592,0.872192,-4e-06,-1e-06,-2e-06,-6e-06,-8e-06,-1.4e-05,1.411732,1.240226,3.192876,4.220919,3.978428,1.028043,3.266115
13,8,130.908521,,,,,,,,,,,,,,,
13,10,164.419474,,,,,,,,,,,,,,,
13,11,177.709904,,,,,,,,,,,,,,,
13,12,194.023818,,,,,,,,,,,,,,,
13,13,204.718858,,,,,,,,,,,,,,,
13,14,218.541047,,,,,,,,,,,,,,,
13,15,226.581532,,,,,,,,,,,,,,,
13,16,237.643759,,,,,,,,,,,,,,,
13,17,243.115473,,,,,,,,,,,,,,,
13,18,251.321874,,,,,,,,,,,,,,,
13,19,255.250106,,,,,,,,,,,,,,,
13,20,261.937572,,,,,,,,,,,,,,,
13,21,263.748751,,,,,,,,,,,,,,,
13,22,268.229309,,,,,,,,,,,,,,,
13,23,270.062977,,,,,,,,,,,,,,,
13,24,274.322425,,,,,,,,,,,,,,,
13,25,275.235864,,,,,,,,,,,,,,,
13,26,278.509929,,,,,,,,,,,,,,,
13,27,278.894145,,,,,,,,,,,,,,,
13,28,281.515172,,,,,,,,,,,,,,,
13,30,283.365507,,,,,,,,,,,,,,,
13,32,284.790476,,,,,,,,,,,,,,,
13,34,285.610043,,,,,,,,,,,,,,,
14,8,132.841199,1.015674,-21.043084,-2e-06,-1e-06,-2e-06,-4e-06,-1e-06,-5e-06,1.744214,2.375632,3.227322,2.699312,3.045927,-0.52801,3.339351
14,9,148.883609,,,,,,,,,,,,,,,
14,10,168.727393,-1.480801,-17.090026,0.140449,0.20977,0.166262,0.24073,0.213319,0.454049,1.791785,1.425741,3.115207,2.839147,3.003268,-0.27606,3.228558
14,11,183.483175,,,,,,,,,,,,,,,
14,12,201.154484,-4.185561,-14.953624,0.17555,0.234718,0.201628,0.292364,0.308067,0.600431,1.758818,1.489787,3.070739,2.944445,3.013107,-0.126294,3.183068
14,13,213.749707,,,,,,,,,,,,,,,
14,14,229.398956,-7.281572,-12.652076,-0.097855,-0.098099,-0.097976,-0.159497,-0.157166,-0.316664,1.766683,1.564238,3.037845,3.011812,3.024856,-0.026033,3.148714
14,15,238.872979,,,,,,,,,,,,,,,
14,16,251.310925,-10.082304,-9.319342,-6e-06,-5e-06,-5e-06,-1e-05,-9e-06,-1.9e-05,1.707779,1.399685,3.042526,3.116729,3.082323,0.074203,3.1506
14,17,258.086976,,,,,,,,,,,,,,,
14,18,267.553593,-12.64075,-7.343928,-2e-06,-2e-06,-2e-06,-4e-06,-5e-06,-9e-06,1.704726,1.290881,3.075146,3.237902,3.167726,0.162756,3.179505
14,19,272.680317,,,,,,,,,,,,,,,
14,20,280.557808,-15.047689,-5.329102,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.687955,1.459887,3.110285,3.343328,3.249393,0.233043,3.210921
14,21,283.185584,,,,,,,,,,,,,,,
14,22,288.45566,-17.212284,-3.700351,0.06026,0.058855,0.059342,0.104971,0.193501,0.298473,1.663076,1.182413,3.140516,3.441774,3.32786,0.301258,3.237653
14,23,290.999342,,,,,,,,,,,,,,,
14,24,295.954869,-18.779216,-3.332398,0.222418,0.222213,0.222278,0.401313,0.858602,1.259916,1.531996,1.229433,3.196231,3.57232,3.43855,0.376089,3.289204
14,25,297.636575,,,,,,,,,,,,,,,
14,26,301.709661,-20.450639,-2.470561,0.250555,0.242072,0.244562,0.461992,1.07415,1.536141,1.468923,1.161946,3.231069,3.678056,3.528059,0.446987,3.320571
14,27,303.127768,,,,,,,,,,,,,,,
14,28,306.875064,-22.131467,-2.051745,-0.24332,-0.211654,-0.220221,-0.455464,-1.068203,-1.523667,1.600471,1.167242,3.25551,3.779892,3.613563,0.524382,3.341878
14,29,307.370643,,,,,,,,,,,,,,,
14,30,310.060575,-23.525696,-1.366725,-0.207767,-0.177167,-0.184783,-0.39094,-1.006018,-1.396958,1.543173,1.027111,3.263982,3.873427,3.690446,0.609445,3.347655
14,31,310.291434,,,,,,,,,,,,,,,
14,32,312.574269,-24.851034,-1.151622,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-7e-06,1.493009,1.024865,3.250831,3.954149,3.754071,0.703318,3.332346
14,34,314.128756,-25.675347,0.154319,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.455031,1.241626,3.272019,4.091915,3.87076,0.819896,3.350545
15,10,167.267818,,,,,,,,,,,,,,,
15,12,202.078548,,,,,,,,,,,,,,,
15,13,216.102392,,,,,,,,,,,,,,,
15,14,233.139157,,,,,,,,,,,,,,,
15,15,244.012442,,,,,,,,,,,,,,,
15,16,257.796439,,,,,,,,,,,,,,,
15,17,265.868736,,,,,,,,,,,,,,,
15,18,276.600738,,,,,,,,,,,,,,,
15,19,282.948201,,,,,,,,,,,,,,,
15,20,292.033786,,,,,,,,,,,,,,,
15,21,295.7525,,,,,,,,,,,,,,,
15,22,302.099528,,,,,,,,,,,,,,,
15,23,305.618804,,,,,,,,,,,,,,,
15,24,311.531526,,,,,,,,,,,,,,,
15,25,314.169842,,,,,,,,,,,,,,,
15,26,319.198205,,,,,,,,,,,,,,,
15,27,321.286602,,,,,,,,,,,,,,,
15,28,325.709362,,,,,,,,,,,,,,,
15,29,327.004748,,,,,,,,,,,,,,,
15,30,330.501426,,,,,,,,,,,,,,,
15,31,331.431783,,,,,,,,,,,,,,,
15,32,334.410438,,,,,,,,,,,,,,,
15,33,334.486988,,,,,,,,,,,,,,,
15,34,336.766616,,,,,,,,,,,,,,,
16,10,169.379634,1.030668,-19.332153,-8e-06,-1.6e-05,-1e-05,-1.7e-05,-1.6e-05,-3.3e-05,1.779606,1.37884,3.282397,2.847852,3.122429,-0.434545,3.391691
16,11,186.491555,,,,,,,,,,,,,,,
16,12,206.449439,-1.243328,-17.641626,-2.2e-05,-3.4e-05,-2.6e-05,-4.5e-05,-4.4e-05,-8.9e-05,1.68801,1.467123,3.199897,2.941686,3.091877,-0.258211,3.309723
16,13,221.859618,,,,,,,,,,,,,,,
16,14,240.241612,-3.679929,-15.426069,-8e-06,-9e-06,-8e-06,-1.6e-05,-1.5e-05,-3e-05,1.595571,1.504693,3.159527,3.024701,3.097339,-0.134826,3.268489
16,15,252.478878,,,,,,,,,,,,,,,
16,16,267.573647,-6.24547,-11.9289,-3e-06,-3e-06,-3e-06,-6e-06,-6e-06,-1.2e-05,1.583914,1.352809,3.153633,3.12267,3.13819,-0.030963,3.260568
16,17,276.909923,,,,,,,,,,,,,,,
16,18,288.875044,-8.828291,-9.871985,-2e-06,-2e-06,-2e-06,-5e-06,-5e-06,-1e-05,1.522434,1.276036,3.172077,3.232045,3.203965,0.059968,3.276196
16,19,296.412351,,,,,,,,,,,,,,,
16,20,306.675133,-11.306603,-7.661629,-1e-06,0.0,0.0,-1e-06,-1e-06,-2e-06,1.477414,1.44944,3.196398,3.328376,3.270377,0.131978,3.29755
16,21,311.443649,,,,,,,,,,,,,,,
16,22,318.826492,-13.569231,-5.755749,-3e-06,-2e-06,-3e-06,-6e-06,-8e-06,-1.4e-05,1.420021,1.164887,3.216889,3.414456,3.332697,0.197567,3.315228
16,23,323.277263,,,,,,,,,,,,,,,
16,24,330.10308,-15.566354,-5.116559,0.166515,0.168704,0.167908,0.356764,0.63216,0.988924,1.462901,1.21016,3.257979,3.51795,3.416336,0.259971,3.352951
16,25,333.663877,,,,,,,,,,,,,,,
16,26,339.61339,-17.41946,-4.227677,0.194322,0.188312,0.190347,0.424053,0.80318,1.227232,1.457717,1.178556,3.288012,3.605995,3.488278,0.317983,3.379994
16,27,342.384316,,,,,,,,,,,,,,,
16,28,347.49478,-19.082545,-3.597914,-0.178336,-0.166103,-0.16995,-0.394058,-0.8002,-1.194258,1.350649,1.160983,3.308608,3.692974,3.558012,0.384366,3.397898
16,29,349.544773,,,,,,,,,,,,,,,
16,30,353.802997,-20.631054,-2.835322,-0.130657,-0.11798,-0.121677,-0.290087,-0.636338,-0.926425,1.317547,1.047249,3.316526,3.775062,3.622161,0.458536,3.403477
16,31,355.374597,,,,,,,,,,,,,,,
16,32,358.990818,-21.817585,-2.101777,-2e-06,-1e-06,-1e-06,-3e-06,-6e-06,-9e-06,1.251202,0.997372,3.321035,3.874604,3.699297,0.553569,3.405741
16,33,359.462709,,,,,,,,,,,,,,,
16,34,362.074263,-22.792213,-0.786942,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-6e-06,1.214757,1.142291,3.345265,4.00483,3.806225,0.659565,3.427256
17,12,204.685325,,,,,,,,,,,,,,,
17,14,240.919041,,,,,,,,,,,,,,,
17,15,254.394669,,,,,,,,,,,,,,,
17,16,270.684301,,,,,,,,,,,,,,,
17,17,281.393278,,,,,,,,,,,,,,,
17,18,294.687079,,,,,,,,,,,,,,,
17,19,303.535334,,,,,,,,,,,,,,,
17,20,315.107146,,,,,,,,,,,,,,,
17,21,321.030851,,,,,,,,,,,,,,,
17,22,329.562605,,,,,,,,,,,,,,,
17,23,334.868434,,,,,,,,,,,,,,,
17,24,342.522426,,,,,,,,,,,,,,,
17,25,347.049784,,,,,,,,,,,,,,,
17,26,353.971627,,,,,,,,,,,,,,,
17,27,357.693158,,,,,,,,,,,,,,,
17,28,363.778005,,,,,,,,,,,,,,,
17,29,366.708809,,,,,,,,,,,,,,,
17,30,371.847317,,,,,,,,,,,,,,,
17,31,374.077169,,,,,,,,,,,,,,,
17,32,378.34229,,,,,,,,,,,,,,,
17,33,379.310902,,,,,,,,,,,,,,,
17,34,382.368088,,,,,,,,,,,,,,,
17,36,383.525081,,,,,,,,,,,,,,,
17,38,383.965805,,,,,,,,,,,,,,,
18,13,223.947645,,,,,,,,,,,,,,,
18,14,244.696334,-1.147314,-17.839287,-2e-06,-3e-06,-3e-06,-6e-06,-5e-06,-1.1e-05,1.504293,1.48392,3.297878,3.062394,3.196989,-0.235484,3.404071
18,15,259.402147,,,,,,,,,,,,,,,
18,16,276.878464,-3.545873,-14.473966,-2e-06,-1e-06,-2e-06,-4e-06,-3e-06,-7e-06,1.499596,1.286585,3.27607,3.148668,3.216744,-0.127402,3.38104
18,17,288.923954,,,,,,,,,,,,,,,
18,18,303.510248,-6.07637,-12.435078,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.488699,1.254218,3.281177,3.247865,3.264564,-0.033312,3.384084
18,19,313.637854,,,,,,,,,,,,,,,
18,20,326.4871,-8.535104,-10.046355,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-4e-06,1.470526,1.467423,3.294614,3.335441,3.316165,0.040827,3.395214
18,21,333.50955,,,,,,,,,,,,,,,
18,22,343.133773,-10.803162,-7.935635,-4e-06,-4e-06,-4e-06,-1.1e-05,-1.4e-05,-2.4e-05,1.415034,1.13435,3.307393,3.414529,3.36674,0.107136,3.405723
18,23,349.302486,,,,,,,,,,,,,,,
18,24,357.792478,-12.919292,-6.95789,4e-06,4e-06,4e-06,9e-06,1.4e-05,2.3e-05,1.387804,1.18693,3.322171,3.487656,3.417715,0.165485,3.41819
18,25,363.269879,,,,,,,,,,,,,,,
18,26,371.147531,-14.847596,-6.097661,0.052013,0.051186,0.051499,0.131923,0.212883,0.344806,1.359951,1.213322,3.342048,3.56086,3.473012,0.218812,3.435635
18,27,375.749491,,,,,,,,,,,,,,,
18,28,382.738543,-16.606613,-5.266517,-0.055232,-0.047584,-0.050297,-0.141758,-0.222193,-0.363951,1.326664,1.173769,3.361923,3.635791,3.531156,0.273868,3.453104
18,29,386.510652,,,,,,,,,,,,,,,
18,30,392.489938,-18.156257,-4.351709,-2e-06,-1e-06,-1e-06,-4e-06,-6e-06,-1e-05,1.280754,1.033407,3.379014,3.721293,3.596758,0.342279,3.467886
18,31,395.324475,,,,,,,,,,,,,,,
18,32,400.184927,-19.338302,-3.123746,-1e-06,-1e-06,-1e-06,-3e-06,-5e-06,-8e-06,1.239963,0.992508,3.398876,3.827797,3.67915,0.428921,3.485392
18,33,401.611973,,,,,,,,,,,,,,,
18,34,405.076502,-20.471909,-1.923225,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.199832,1.044975,3.425144,3.944881,3.773082,0.519737,3.509175
18,35,405.346212,,,,,,,,,,,,,,,
18,36,407.593508,-21.76719,-1.156311,-2e-06,-1e-06,-1e-06,-5e-06,-8e-06,-1.3e-05,1.167701,0.932611,3.459816,4.035897,3.853451,0.576081,3.541204
18,38,409.350738,-23.128682,-0.637062,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.139885,0.975435,3.498795,4.114155,3.926891,0.61536,3.577494
18,40,410.114083,-24.338399,-0.06812,0.0,0.0,0.0,0.0,0.0,0.0,1.112961,1.049853,3.53281,4.191482,3.998694,0.658672,3.608981
19,14,243.153418,,,,,,,,,,,,,,,
19,16,277.591391,,,,,,,,,,,,,,,
19,17,290.922035,,,,,,,,,,,,,,,
19,18,306.765185,,,,,,,,,,,,,,,
19,19,318.151718,,,,,,,,,,,,,,,
19,20,332.257072,,,,,,,,,,,,,,,
19,21,340.423656,,,,,,,,,,,,,,,
19,22,351.177793,,,,,,,,,,,,,,,
19,23,358.428957,,,,,,,,,,,,,,,
19,24,367.963646,,,,,,,,,,,,,,,
19,25,374.471472,,,,,,,,,,,,,,,
19,26,383.343163,,,,,,,,,,,,,,,
19,27,388.879743,,,,,,,,,,,,,,,
19,28,396.796619,,,,,,,,,,,,,,,
19,29,401.324187,,,,,,,,,,,,,,,
19,30,408.033745,,,,,,,,,,,,,,,
19,31,411.494347,,,,,,,,,,,,,,,
19,32,416.95618,,,,,,,,,,,,,,,
19,33,418.949834,,,,,,,,,,,,,,,
19,34,422.966382,,,,,,,,,,,,,,,
19,35,423.968826,,,,,,,,,,,,,,,
19,36,426.945239,,,,,,,,,,,,,,,
19,37,427.578829,,,,,,,,,,,,,,,
19,38,430.149816,,,,,,,,,,,,,,,
19,39,430.185292,,,,,,,,,,,,,,,
19,40,432.258527,,,,,,,,,,,,,,,
19,42,432.555745,,,,,,,,,,,,,,,
20,14,244.740497,1.28644,-20.048031,-2e-06,-3e-06,-2e-06,-5e-06,-5e-06,-9e-06,1.625701,1.468015,3.42063,3.101942,3.293143,-0.318688,3.524406
20,15,261.719982,,,,,,,,,,,,,,,
20,16,281.407897,-0.885887,-16.872531,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.603982,1.240415,3.385903,3.179148,3.295614,-0.206755,3.489048
20,17,296.016991,,,,,,,,,,,,,,,
20,18,313.110294,-3.215291,-14.878261,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.601473,1.243794,3.379703,3.269571,3.32799,-0.110132,3.481365
20,19,325.751456,,,,,,,,,,,,,,,
20,20,341.108618,-5.521645,-12.349077,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.611048,1.472206,3.383833,3.349699,3.366809,-0.034134,3.483709
20,21,350.387874,,,,,,,,,,,,,,,
20,22,362.240464,-7.680093,-10.055858,-1e-06,-2e-06,-1e-06,-3e-06,-5e-06,-9e-06,1.603618,1.101127,3.389603,3.422826,3.407046,0.033223,3.487649
20,23,370.561004,,,,,,,,,,,,,,,
20,24,381.127313,-9.722897,-8.981055,0.0,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,1.604696,1.144641,3.398693,3.49045,3.449045,0.091757,3.494824
20,25,388.644007,,,,,,,,,,,,,,,
