Z,N,BE
22,27,424.419098
22,28,435.581299
22,29,441.415329
22,30,449.149893
22,31,454.052235
22,32,461.001465
22,33,464.712218
22,34,470.864295
22,35,473.95265
22,36,479.639974
22,37,482.146872
22,38,487.518595
22,39,489.271968
22,40,494.187868
22,41,494.873959
22,42,498.665045
22,43,498.923314
22,44,502.130127
22,45,502.103878
22,46,504.953101
22,47,504.634541
22,48,507.165885
22,49,506.508083
22,50,508.695137
22,51,507.349865
22,52,507.796898
22,53,506.751739
22,54,506.796578
22,55,505.627724
22,56,505.485799
22,57,504.075411
22,58,503.739853
23,12,187.720279
23,13,208.052941
23,14,232.183373
23,15,252.520208
23,16,274.491237
23,17,292.123911
23,18,312.404582
23,19,328.88454
23,20,348.055847
23,21,359.873744
23,22,374.682175
23,23,386.896768
23,24,400.701441
23,25,411.090498
23,26,422.864337
23,27,431.165891
23,28,443.201915
23,29,449.729054
23,30,458.431251
23,31,463.707286
23,32,471.364007
23,33,476.009707
23,34,482.891114
23,35,486.476385
23,36,492.888481
23,37,496.04971
23,38,502.100201
23,39,504.522185
23,40,510.129921
23,41,511.504333
23,42,516.013252
23,43,516.943617
23,44,521.204638
23,45,522.483792
23,46,525.598024
23,47,526.098033
23,48,528.443381
23,49,528.428901
23,50,531.231913
23,51,530.208507
23,52,530.834826
23,53,530.012709
23,54,530.386591
23,55,529.466894
23,56,529.583142
23,57,528.474955
23,58,528.319381
23,59,526.635855
24,12,183.509593
24,13,204.501056
24,14,229.462642
24,15,250.795686
24,16,273.897814
24,17,292.332618
24,18,313.369884
24,19,330.777414
24,20,350.94233
24,21,363.737931
24,22,379.588724
24,23,392.72474
24,24,407.556312
24,25,418.976398
24,26,431.5332
24,27,441.280637
24,28,453.401515
24,29,460.820096
24,30,470.235235
24,31,476.505167
24,32,484.633872
24,33,489.935627
24,34,497.395069
24,35,501.70537
24,36,508.628157
24,37,512.406449
24,38,519.133171
24,39,522.275427
24,40,528.491339
24,41,530.54145
24,42,535.763756
24,43,537.359638
24,44,542.198015
24,45,544.155685
24,46,547.926796
24,47,549.173477
24,48,552.114173
24,49,552.688311
24,50,556.103935
24,51,555.41416
24,52,556.314198
24,53,555.665659
24,54,556.34989
24,55,555.654597
24,56,556.053101
24,57,555.215118
24,58,555.24473
24,59,553.728029
24,60,553.046031
24,61,551.157955
25,12,177.638036
25,13,198.80225
25,14,223.666329
25,15,245.91682
25,16,270.099002
25,17,289.135092
25,18,310.578564
25,19,328.694172
25,20,349.825163
25,21,363.552646
25,22,380.705397
25,23,394.858256
25,24,410.722853
25,25,423.176566
25,26,436.660357
25,27,446.870421
25,28,459.374351
25,29,467.788792
25,30,478.359265
25,31,485.446129
25,32,494.264396
25,33,500.282698
25,34,508.317977
25,35,513.244728
25,36,520.536982
25,37,524.704523
25,38,532.031166
25,39,535.884311
25,40,542.722612
25,41,545.442545
25,42,551.367944
25,43,553.621781
25,44,559.514974
25,45,562.106835
25,46,566.601862
25,47,568.457037
25,48,571.788608
25,49,572.767138
25,50,576.791543
25,51,576.453818
25,52,577.788994
25,53,577.468145
25,54,578.410027
25,55,577.85232
25,56,578.571926
25,57,577.994304
25,58,578.229609
25,59,576.902163
25,60,576.513251
25,61,574.760761
26,13,194.470099
26,14,219.274576
26,15,242.313881
26,16,267.455966
26,17,287.410023
26,18,310.174093
26,19,329.302274
26,20,351.376872
26,21,366.033024
26,22,383.647339
26,23,398.034707
26,24,414.697368
26,25,428.103611
26,26,442.691361
26,27,454.122034
26,28,467.924983
26,29,476.752619
26,30,487.639522
26,31,495.458747
26,32,505.070988
26,33,511.870862
26,34,520.647717
26,35,526.328262
26,36,534.361489
26,37,539.286403
26,38,547.3995
26,39,551.939647
26,40,559.397843
26,41,562.779161
26,42,569.395769
26,43,572.301137
26,44,578.207962
26,45,581.204434
26,46,586.453752
26,47,589.021721
26,48,593.382614
26,49,595.209261
26,50,599.833693
26,51,599.838459
26,52,601.44534
26,53,601.393021
26,54,602.643464
26,55,602.383802
26,56,603.449407
26,57,603.114328
26,58,603.56174
26,59,602.424117
26,60,602.365487
26,61,600.765587
26,62,600.422811
27,14,213.589089
27,15,236.037782
27,16,262.248885
27,17,282.587564
27,18,306.420903
27,19,325.890883
27,20,348.889799
27,21,364.448586
27,22,382.933562
27,23,398.067832
27,24,415.556552
27,25,429.4774
27,26,445.268823
27,27,456.916369
27,28,472.277092
27,29,481.494784
27,30,493.528417
27,31,501.859444
27,32,512.313406
27,33,519.662546
27,34,529.310275
27,35,535.631986
27,36,544.51095
27,37,550.0868
27,38,558.579025
27,39,563.798925
27,40,571.881256
27,41,575.918332
27,42,583.219632
27,43,586.77347
27,44,593.327715
27,45,596.502264
27,46,602.559881
27,47,605.37247
27,48,611.004326
27,49,613.433792
27,50,618.655177
27,51,619.021732
27,52,621.00969
27,53,621.153842
27,54,622.900876
27,55,622.662655
27,56,624.289057
27,57,624.190461
27,58,624.873719
27,59,623.933527
27,60,624.263422
27,61,622.87371
27,62,622.995159
27,63,621.133546
27,64,621.380407
27,65,618.931034
28,14,209.292318
28,15,232.234367
28,16,257.813378
28,17,279.919315
28,18,304.476161
28,19,325.193343
28,20,349.098479
28,21,365.548069
28,22,384.906881
28,23,400.209444
28,24,418.407519
28,25,432.673169
28,26,449.838062
28,27,463.072032
28,28,479.224904
28,29,489.102923
28,30,501.026014
28,31,509.720682
28,32,520.977564
28,33,529.080854
28,34,539.571703
28,35,546.649763
28,36,556.377504
28,37,562.824621
28,38,572.265179
28,39,578.145335
28,40,586.849558
28,41,590.987041
28,42,598.897957
28,43,603.109012
28,44,610.2565
28,45,614.078928
28,46,620.718827
28,47,624.170561
28,48,630.379179
28,49,633.441038
28,50,639.232487
28,51,640.177551
28,52,642.608744
28,53,643.22148
28,54,645.383688
28,55,645.556951
28,56,647.427521
28,57,647.396913
28,58,648.345748
28,59,647.418058
28,60,648.280918
28,61,646.997143
28,62,647.705134
28,63,646.094006
28,64,646.800639
28,65,644.860908
29,16,251.356164
29,17,274.238448
29,18,299.437554
29,19,320.298531
29,20,344.744771
29,21,361.78302
29,22,381.72392
29,23,397.73357
29,24,416.705946
29,25,431.956382
29,26,449.409395
29,27,462.966184
29,28,479.73493
29,29,490.952081
29,30,503.916276
29,31,513.662794
29,32,525.400999
29,33,534.129449
29,34,545.324157
29,35,553.094754
29,36,563.318015
29,37,570.24221
29,38,579.942689
29,39,586.278274
29,40,595.531539
29,41,600.791338
29,42,609.306683
29,43,614.053822
29,44,621.787784
29,45,626.124853
29,46,633.812714
29,47,637.286249
29,48,644.028535
29,49,647.569144
29,50,653.934318
29,51,655.134098
29,52,658.713297
29,53,659.95606
29,54,662.324801
29,55,662.854704
29,56,664.718804
29,57,665.118531
29,58,666.514763
29,59,666.529322
29,60,667.783553
29,61,667.067219
29,62,668.238529
29,63,667.349005
29,64,668.661189
29,65,667.823642
29,66,668.834698
29,67,667.76197
29,68,668.464567
29,69,667.248064
29,70,667.57709
29,71,666.09174
30,17,269.418403
30,18,295.246403
30,19,316.962731
30,20,341.873255
30,21,359.501239
30,22,380.051692
30,23,397.01554
30,24,416.689126
30,25,433.018396
30,26,450.740317
30,27,465.38222
30,28,481.953673
30,29,494.262121
30,30,508.592701
30,31,519.110332
30,32,531.426328
30,33,540.887034
30,34,552.590939
30,35,560.965326
30,36,571.746611
30,37,579.335308
30,38,589.591207
30,39,596.509553
30,40,606.395209
30,41,612.30536
30,42,621.433151
30,43,626.810507
30,44,635.378459
30,45,640.869356
30,46,648.482674
30,47,653.36152
30,48,659.976873
30,49,663.958204
30,50,670.861805
30,51,672.696245
30,52,676.35747
30,53,678.071744
30,54,681.057008
30,55,682.154395
30,56,684.879958
30,57,685.273378
30,58,687.373816
30,59,687.330532
30,60,689.381773
30,61,689.111195
30,62,690.980954
30,63,690.389555
30,64,692.019273
30,65,691.336174
30,66,692.838995
30,67,691.900674
30,68,693.182943
30,69,692.256523
30,70,693.035672
30,71,691.850812
30,72,692.4496
30,73,691.011801
30,74,691.425873
30,75,689.885999
30,76,689.931174
30,77,688.232925
30,78,687.994984
31,20,336.565756
31,21,354.642958
31,22,375.534024
31,23,393.076451
31,24,413.478121
31,25,430.561591
31,26,448.939016
31,27,464.035601
31,28,480.376679
31,29,494.251674
31,30,509.359228
31,31,520.789313
31,32,533.981751
31,33,544.304681
31,34,556.668911
31,35,565.602646
31,36,576.963294
31,37,585.091729
31,38,595.923753
31,39,603.473984
31,40,613.391418
31,41,619.895848
31,42,629.585577
31,43,635.946538
31,44,645.216804
31,45,651.330161
31,46,659.557277
31,47,665.039281
31,48,672.010375
31,49,676.628711
31,50,682.775576
31,51,685.966635
31,52,690.369377
31,53,692.665869
31,54,696.32705
31,55,698.0171
31,56,701.350195
31,57,702.065544
31,58,704.796426
31,59,705.177025
31,60,707.797798
31,61,707.991471
31,62,710.350966
31,63,710.210055
31,64,712.331672
31,65,711.797282
31,66,713.738491
31,67,713.046224
31,68,714.764682
31,69,714.053744
31,70,715.368433
31,71,714.532757
31,72,715.53507
31,73,714.406822
31,74,715.279801
31,75,713.849328
31,76,714.600645
31,77,712.987248
31,78,713.488357
31,79,711.722142
31,80,711.747258
32,21,351.222433
32,22,372.710109
32,23,390.737423
32,24,411.711422
32,25,429.480473
32,26,448.606225
32,27,464.428468
32,28,482.15817
32,29,495.764125
32,30,511.635265
32,31,523.964626
32,32,538.072478
32,33,549.398414
32,34,562.783548
32,35,572.413696
32,36,584.27743
32,37,593.079536
32,38,604.423278
32,39,612.601944
32,40,623.146739
32,41,630.503354
32,42,640.430605
32,43,647.199481
32,44,656.966327
32,45,663.609209
32,46,672.477334
32,47,678.633638
32,48,686.198019
32,49,691.486915
32,50,698.195616
32,51,701.703072
32,52,706.377428
32,53,709.136206
32,54,713.346053
32,55,715.527181
32,56,719.422237
32,57,720.726024
32,58,723.923274
32,59,724.928011
32,60,728.078541
32,61,728.736277
32,62,731.557184
32,63,731.842097
32,64,734.4503
32,65,734.376293
32,66,736.753851
32,67,736.349407
32,68,738.374581
32,69,737.869347
32,70,739.639769
32,71,739.092927
32,72,740.459108
32,73,739.589827
32,74,740.879583
32,75,739.778328
32,76,740.990823
32,77,739.699472
32,78,740.804292
32,79,739.53386
32,80,740.069409
32,81,738.45623
33,23,385.490839
33,24,407.116481
33,25,425.510773
33,26,445.351886
33,27,461.695121
33,28,480.193668
33,29,494.577445
33,30,510.663368
33,31,523.773822
33,32,539.179736
33,33,551.521297
33,34,565.649003
33,35,575.990679
33,36,588.314379
33,37,597.679202
33,38,609.490852
33,39,618.193297
33,40,629.380637
33,41,637.380913
33,42,647.635756
33,43,654.615465
33,44,664.996634
33,45,672.205311
33,46,681.70247
33,47,688.457829
33,48,696.551826
33,49,702.13815
33,50,709.320767
33,51,713.344238
33,52,718.578573
33,53,721.8988
33,54,726.759284
33,55,729.519887
33,56,734.039403
33,57,735.940774
33,58,739.787016
33,59,741.337578
33,60,745.028218
33,61,746.143888
33,62,749.432036
33,63,750.142327
33,64,753.233142
33,65,753.609336
33,66,756.433524
33,67,756.479076
33,68,758.922252
33,69,758.632119
33,70,760.540961
33,71,760.326424
33,72,762.081697
33,73,761.586887
33,74,763.162589
33,75,762.384555
33,76,763.90564
33,77,762.951252
33,78,764.448702
33,79,763.542978
33,80,764.489521
33,81,763.307828
33,82,764.782736
33,83,762.213415
33,84,761.408417
34,24,404.216117
34,25,423.193458
34,26,443.738632
34,27,460.68792
34,28,480.210062
34,29,495.277031
34,30,512.10797
34,31,525.936409
34,32,542.063584
34,33,555.143015
34,34,569.983562
34,35,581.017619
34,36,593.836901
34,37,603.775223
34,38,616.191455
34,39,625.554587
34,40,637.330762
34,41,645.92977
34,42,656.741285
34,43,664.620807
34,44,675.351933
34,45,683.005228
34,46,693.052869
34,47,700.357634
34,48,709.108271
34,49,715.019383
34,50,723.371137
34,51,727.677551
34,52,733.125402
34,53,736.771608
34,54,742.043083
34,55,745.21875
34,56,750.249373
34,57,752.705165
34,58,757.146992
34,59,759.216261
34,60,763.338864
34,61,764.891998
34,62,768.623068
34,63,769.743903
34,64,773.289919
34,65,774.09575
34,66,777.352994
34,67,777.826598
34,68,780.688829
34,69,780.838132
34,70,783.205885
34,71,783.156503
34,72,785.279835
34,73,785.117717
34,74,786.974873
34,75,786.555966
34,76,788.655205
34,77,788.26829
34,78,790.287976
34,79,789.799909
34,80,791.546197
34,81,790.749524
34,82,792.609064
34,83,790.172323
34,84,789.463917
35,25,417.795192
35,26,438.991957
35,27,456.619438
35,28,476.682655
35,29,492.4037
35,30,509.833955
35,31,524.346791
35,32,541.226726
35,33,555.030555
35,34,570.542739
35,35,582.69647
35,36,596.095458
35,37,606.329692
35,38,619.289996
35,39,629.390865
35,40,641.612361
35,41,650.773103
35,42,662.16476
35,43,670.43556
35,44,681.851824
35,45,689.968314
35,46,700.564178
35,47,708.306935
35,48,717.705537
35,49,724.1904
35,50,733.077131
35,51,737.825187
35,52,743.72846
35,53,747.770255
35,54,753.445866
35,55,756.931515
35,56,762.321028
35,57,765.40185
35,58,770.781399
35,59,773.612793
35,60,778.262916
35,61,780.235133
35,62,784.362989
35,63,785.856075
35,64,789.781669
35,65,790.99922
35,66,794.671734
35,67,795.58415
35,68,798.882588
35,69,799.480818
35,70,802.223094
35,71,802.19099
35,72,804.77617
35,73,804.741917
35,74,807.380909
35,75,807.212931
35,76,809.856704
35,77,809.865461
35,78,812.333906
35,79,811.970518
35,80,814.439652
35,81,814.0313
35,82,816.277622
35,83,814.031592
35,84,813.491558
36,26,436.116764
36,27,454.648756
36,28,475.28369
36,29,491.618134
36,30,509.6756
36,31,524.742828
36,32,542.144899
36,33,556.495558
36,34,572.548144
36,35,585.40773
36,36,599.613604
36,37,610.721024
36,38,624.785313
36,39,635.498114
36,40,648.23186
36,41,658.05797
36,42,670.58876
36,43,679.430375
36,44,691.139618
36,45,699.558808
36,46,710.651019
36,47,718.705115
36,48,729.017609
36,49,736.37091
36,50,745.772468
36,51,750.787278
36,52,756.979401
36,53,760.967012
36,54,767.081498
36,55,770.795981
36,56,776.720167
36,57,780.162325
36,58,785.831864
36,59,789.041618
36,60,794.234847
36,61,796.61385
36,62,801.247125
36,63,803.2267
36,64,807.664114
36,65,809.37847
36,66,813.530091
36,67,814.898758
36,68,818.612127
36,69,819.613887
36,70,822.775917
36,71,823.305737
36,72,826.567715
36,73,827.031953
36,74,830.13876
36,75,830.304764
36,76,833.641902
36,77,833.93727
36,78,837.01122
36,79,837.151469
36,80,839.990349
36,81,839.945817
36,82,842.551627
36,83,840.519515
36,84,840.181172
37,27,449.310221
37,28,470.551874
37,29,487.485985
37,30,506.141447
37,31,521.845195
37,32,539.869511
37,33,554.789813
37,34,571.391958
37,35,584.654141
37,36,599.578398
37,37,611.926342
37,38,626.664821
37,39,637.899729
37,40,651.72168
37,41,661.765667
37,42,674.806102
37,43,684.17222
37,44,696.388459
37,45,705.233893
37,46,716.843598
37,47,725.194412
37,48,736.262594
37,49,744.102487
37,50,754.642513
37,51,759.395994
37,52,766.092577
37,53,770.642563
37,54,777.218084
37,55,781.369778
37,56,787.695172
37,57,791.564559
37,58,797.663967
37,59,801.071841
37,60,806.722897
37,61,809.62335
37,62,814.783195
37,63,817.301785
37,64,822.319991
37,65,824.501856
37,66,829.121302
37,67,830.936505
37,68,835.070069
37,69,836.465598
37,70,840.097922
37,71,841.011482
37,72,844.813491
37,73,845.701709
37,74,849.220763
37,75,849.655336
37,76,853.392973
37,77,854.076523
37,78,857.538242
37,79,858.057086
37,80,861.269165
37,81,861.592708
37,82,864.558618
37,83,862.773389
37,84,862.652464
38,27,446.341683
38,28,468.672842
38,29,485.771586
38,30,505.019851
38,31,521.22595
38,32,539.816553
38,33,555.293842
38,34,572.484443
38,35,586.033903
38,36,602.304502
38,37,615.355523
38,38,630.813911
38,39,642.94597
38,40,657.517632
38,41,668.125413
38,42,681.723798
38,43,691.658186
38,44,704.424668
38,45,713.823228
38,46,725.969974
38,47,734.855491
38,48,746.448496
38,49,754.80686
38,50,765.857062
38,51,771.059449
38,52,778.131927
38,53,782.90138
38,54,789.752655
38,55,794.206533
38,56,800.910271
38,57,805.043633
38,58,811.536288
38,59,815.255091
38,60,821.41811
38,61,824.781233
38,62,830.512762
38,63,833.432774
38,64,838.926553
38,65,841.541005
38,66,846.61814
38,67,848.869577
38,68,853.432877
38,69,855.212239
38,70,859.359114
38,71,860.803804
38,72,865.03955
38,73,866.347335
38,74,870.463586
38,75,871.649415
38,76,875.743456
38,77,876.777892
38,78,880.587037
38,79,881.448202
38,80,885.000921
38,81,885.660016
38,82,888.959973
38,83,887.464265
38,84,887.59656
38,85,886.068858
38,86,886.169284
39,29,480.64002
39,30,500.43876
39,31,517.246478
39,32,536.383926
39,33,552.33246
39,34,570.101313
39,35,584.551212
39,36,601.514065
39,37,615.097078
39,38,631.297928
39,39,644.547699
39,40,659.734767
39,41,670.816312
39,42,684.837396
39,43,695.276125
39,44,708.528783
39,45,718.414964
39,46,731.03916
39,47,740.401882
39,48,752.461997
39,49,761.285046
39,50,772.791627
39,51,778.493183
39,52,786.077007
39,53,791.264304
39,54,798.505292
39,55,803.323309
39,56,810.562857
39,57,815.13033
39,58,822.053613
39,59,826.15631
39,60,832.758574
39,61,836.468446
39,62,842.748376
39,63,846.109597
39,64,852.068727
39,65,855.112469
39,66,860.640276
39,67,863.327167
39,68,868.324509
39,69,870.546311
39,70,875.268002
39,71,877.204753
39,72,881.786698
39,73,883.479644
39,74,888.000198
39,75,889.537844
39,76,893.980227
39,77,895.356898
39,78,899.506514
39,79,900.702817
39,80,904.589051
39,81,905.577383
39,82,909.204832
