Z,N,BE
20,58,460.051301
21,12,195.830311
21,13,216.41715
21,14,240.405735
21,15,257.954217
21,16,278.684703
21,17,294.008853
21,18,312.222614
21,19,325.978794
21,20,342.95884
21,21,352.844373
21,22,365.783773
21,23,375.195668
21,24,387.217275
21,25,395.7287
21,26,406.94308
21,27,414.464894
21,28,424.81572
21,29,430.667927
21,30,439.072734
21,31,443.561214
21,32,450.47513
21,33,452.712864
21,34,457.482365
21,35,459.192421
21,36,463.327422
21,37,464.958399
21,38,469.048156
21,39,470.31292
21,40,474.073552
21,41,474.178678
21,42,476.727865
21,43,476.69117
21,44,479.061868
21,45,478.845559
21,46,481.077779
21,47,480.557869
21,48,482.444996
21,49,481.703521
21,50,483.303013
21,51,482.5553
21,52,484.060645
21,53,483.296529
21,54,484.618606
21,55,483.984141
21,56,485.279139
21,57,484.234218
21,58,485.046803
22,12,193.65568
22,13,214.735648
22,14,239.211639
22,15,257.734644
22,16,279.402046
22,17,295.864004
22,18,315.176879
22,19,330.052812
22,20,348.144111
22,21,358.978384
22,22,372.85503
22,23,383.454246
22,24,396.626749
22,25,405.897868
22,26,417.834128
22,27,426.150835
22,28,437.280332
22,29,443.790015
22,30,452.820684
22,31,457.916547
22,32,465.397121
22,33,468.224979
22,34,473.575757
22,35,475.973492
22,36,480.800446
22,37,483.154697
22,38,487.980117
22,39,489.939586
22,40,494.397708
22,41,495.115905
22,42,498.253223
22,43,499.108303
22,44,502.331873
22,45,502.784539
22,46,505.630613
22,47,505.565028
22,48,507.820496
22,49,507.442093
22,50,509.301146
22,51,508.882528
22,52,510.61102
22,53,510.038607
22,54,511.43807
22,55,511.077047
22,56,512.519655
22,57,511.720046
22,58,512.693383
22,59,511.12937
22,60,511.234481
22,61,509.062053
22,62,508.569336
22,63,505.468316
22,64,503.985052
23,12,187.374899
23,13,209.067548
23,14,234.087525
23,15,253.608946
23,16,276.266349
23,17,293.478128
23,18,313.588339
23,19,329.41316
23,20,348.44088
23,21,360.453739
23,22,375.492836
23,23,387.25153
23,24,401.581043
23,25,411.720272
23,26,424.522492
23,27,433.459819
23,28,445.181023
23,29,452.278664
23,30,461.859223
23,31,467.607013
23,32,475.701306
23,33,479.506214
23,34,485.833684
23,35,488.952922
23,36,494.510809
23,37,497.461325
23,38,502.866587
23,39,505.447161
23,40,510.528454
23,41,512.115576
23,42,516.160001
23,43,517.669068
23,44,521.561244
23,45,522.589028
23,46,525.984047
23,47,526.448311
23,48,529.197177
23,49,529.250052
23,50,531.492573
23,51,531.379877
23,52,533.355942
23,53,533.065672
23,54,534.664765
23,55,534.521813
23,56,536.090307
23,57,535.531453
23,58,536.708027
23,59,535.291375
23,60,535.571381
23,61,533.512879
23,62,533.214477
23,63,530.191731
23,64,528.947877
24,12,184.233376
24,13,206.560206
24,14,232.145666
24,15,252.660619
24,16,276.303136
24,17,294.236086
24,18,315.114979
24,19,331.872348
24,20,351.820146
24,21,364.954626
24,22,381.099207
24,23,394.034148
24,24,409.537441
24,25,420.480331
24,26,434.084058
24,27,443.573822
24,28,455.818546
24,29,463.485655
24,30,473.59761
24,31,479.96378
24,32,488.638243
24,33,493.38291
24,34,500.649777
24,35,504.459493
24,36,510.717287
24,37,514.288072
24,38,520.297178
24,39,523.419234
24,40,529.044072
24,41,531.520127
24,42,536.491665
24,43,538.62535
24,44,543.156762
24,45,544.743465
24,46,548.671231
24,47,549.628735
24,48,552.834385
24,49,553.279798
24,50,555.867043
24,51,556.048418
24,52,558.260204
24,53,558.244084
24,54,560.034811
24,55,560.093516
24,56,561.77148
24,57,561.435363
24,58,562.797154
24,59,561.525795
24,60,561.978627
24,61,560.032219
24,62,559.926302
24,63,556.969966
24,64,555.953657
24,65,553.193139
24,66,552.276902
25,14,225.991672
25,15,247.237131
25,16,271.689436
25,17,290.526932
25,18,312.315924
25,19,330.052462
25,20,350.971169
25,21,364.976805
25,22,381.955411
25,23,395.725685
25,24,412.004317
25,25,423.894577
25,26,438.394713
25,27,448.828908
25,28,462.031495
25,29,470.420168
25,30,481.274569
25,31,488.291015
25,32,497.582779
25,33,503.090199
25,34,511.097275
25,35,515.644797
25,36,522.638373
25,37,526.814522
25,38,533.448751
25,39,537.395568
25,40,543.860326
25,41,546.73378
25,42,552.061287
25,43,554.83464
25,44,559.961761
25,45,562.206531
25,46,566.788224
25,47,568.306151
25,48,572.084118
25,49,573.123655
25,50,576.383744
25,51,576.911069
25,52,579.466301
25,53,579.814941
25,54,581.864295
25,55,582.25939
25,56,584.239219
25,57,584.102602
25,58,585.683457
25,59,584.550725
25,60,585.201081
25,61,583.428444
25,62,583.538621
25,63,580.894928
25,64,580.250036
25,65,577.697673
25,66,577.075289
26,14,222.96491
26,15,244.939742
26,16,270.200703
26,17,289.950041
26,18,312.656425
26,19,331.372014
26,20,353.261511
26,21,368.097473
26,22,385.869271
26,23,400.476632
26,24,417.532357
26,25,430.325692
26,26,445.677937
26,27,456.976805
26,28,471.057492
26,29,480.146833
26,30,491.72278
26,31,499.36295
26,32,509.245461
26,33,515.491175
26,34,524.214001
26,35,529.468034
26,36,537.166099
26,37,541.955181
26,38,549.222101
26,39,553.911745
26,40,561.134486
26,41,564.430784
26,42,570.139703
26,43,573.529679
26,44,579.229459
26,45,582.114609
26,46,587.33254
26,47,589.375793
26,48,593.690976
26,49,595.270919
26,50,599.150135
26,51,600.002948
26,52,602.881165
26,53,603.60057
26,54,605.914553
26,55,606.632708
26,56,608.901073
26,57,608.947098
26,58,610.730159
26,59,609.738309
26,60,610.588442
26,61,608.982755
26,62,609.302205
26,63,606.956905
26,64,606.66918
26,65,604.31787
26,66,603.982236
27,16,264.366116
27,17,285.118357
27,18,308.716052
27,19,328.269233
27,20,350.969417
27,21,366.542429
27,22,385.02197
27,23,400.313038
27,24,417.98694
27,25,431.68878
27,26,447.862715
27,27,460.257647
27,28,475.388278
27,29,485.17174
27,30,497.429801
27,31,505.750655
27,32,516.285693
27,33,523.16984
27,34,532.511053
27,35,538.595619
27,36,547.126732
27,37,552.708466
27,38,560.760288
27,39,566.126574
27,40,574.010807
27,41,577.937939
27,42,584.257861
27,43,588.065469
27,44,594.134549
27,45,597.607697
27,46,603.35514
27,47,606.128978
27,48,611.155089
27,49,613.45006
27,50,618.074028
27,51,619.235094
27,52,622.42151
27,53,623.446272
27,54,626.043213
27,55,627.038792
27,56,629.612386
27,57,629.854783
27,58,631.877111
27,59,631.046892
27,60,632.093849
27,61,630.724558
27,62,631.295707
27,63,629.33866
27,64,629.452552
27,65,627.335059
27,66,627.315724
28,16,261.53012
28,17,283.318929
28,18,307.841598
28,19,328.266286
28,20,351.811069
28,21,368.122456
28,22,387.311063
28,23,403.248221
28,24,421.502679
28,25,436.125204
28,26,453.133005
28,27,466.60956
28,28,482.775691
28,29,493.217888
28,30,506.122676
28,31,515.083193
28,32,526.229734
28,33,533.710462
28,34,543.628207
28,35,550.540666
28,36,559.902187
28,37,566.256588
28,38,575.073326
28,39,581.098487
28,40,589.626443
28,41,594.17083
28,42,601.088173
28,43,605.297627
28,44,611.720222
28,45,615.751073
28,46,621.997732
28,47,625.532143
28,48,631.299166
28,49,634.265299
28,50,639.590149
28,51,641.042641
28,52,644.520425
28,53,645.833951
28,54,648.697253
28,55,649.940058
28,56,652.788681
28,57,653.20835
28,58,655.450842
28,59,654.774235
28,60,656.009996
28,61,654.869623
28,62,655.684992
28,63,654.103855
28,64,654.607018
28,65,652.708583
28,66,652.990788
28,67,651.77768
28,68,652.663945
28,69,651.357152
28,70,652.002464
28,71,650.50552
28,72,650.930036
28,73,649.227744
28,74,649.425678
28,75,647.519696
28,76,647.488305
28,77,645.418976
28,78,645.194731
28,79,642.94109
28,80,642.508671
29,20,348.002107
29,21,364.876261
29,22,384.606276
29,23,401.105202
29,24,419.879332
29,25,435.149946
29,26,452.758029
29,27,466.944338
29,28,483.771381
29,29,495.015035
29,30,508.697656
29,31,518.418384
29,32,530.323779
29,33,538.522647
29,34,549.146058
29,35,556.740965
29,36,566.764153
29,37,573.74302
29,38,583.159752
29,39,589.799516
29,40,598.918349
29,41,604.034735
29,42,611.499407
29,43,616.462158
29,44,623.632481
29,45,628.329284
29,46,635.258777
29,47,639.168492
29,48,645.307424
29,49,648.65469
29,50,654.365399
29,51,656.310148
29,52,660.331977
29,53,662.012596
29,54,665.308842
29,55,666.855613
29,56,670.05263
29,57,670.764603
29,58,673.334847
29,59,672.883018
29,60,674.390978
29,61,673.570331
29,62,674.742529
29,63,673.788356
29,64,674.921257
29,65,673.801037
29,66,674.81501
29,67,673.955252
29,68,675.175883
29,69,674.092963
29,70,674.996668
29,71,673.73073
29,72,674.416692
29,73,672.979882
29,74,673.471126
29,75,671.861109
29,76,672.161084
29,77,670.351426
29,78,670.430075
29,79,668.389678
29,80,668.200646
30,20,347.091725
30,21,364.542502
30,22,384.827784
30,23,401.865301
30,24,421.135924
30,25,437.03648
30,26,455.226694
30,27,470.140561
30,28,487.646321
30,29,499.667653
30,30,514.104327
30,31,524.541681
30,32,537.162343
30,33,546.06112
30,34,557.371965
30,35,565.644236
30,36,576.324005
30,37,583.9139
30,38,593.917185
30,39,601.160394
30,40,610.858944
30,41,616.543232
30,42,624.551132
30,43,630.259985
30,44,638.170838
30,45,643.508343
30,46,651.09542
30,47,655.399179
30,48,661.928757
30,49,665.643691
30,50,671.726791
30,51,674.135358
30,52,678.672793
30,53,680.695882
30,54,684.400448
30,55,686.223928
30,56,689.742079
30,57,690.729336
30,58,693.61031
30,59,693.36994
30,60,695.136777
30,61,694.631907
30,62,696.156984
30,63,695.868089
30,64,697.669039
30,65,697.305593
30,66,699.029894
30,67,698.395653
30,68,699.822818
30,69,698.953871
30,70,700.106068
30,71,699.061233
30,72,699.998736
30,73,698.813648
30,74,699.584442
30,75,698.25197
30,76,698.864888
30,77,697.295305
30,78,697.65725
30,79,695.812078
30,80,695.848412
30,81,693.781879
30,82,693.532258
30,83,691.302776
30,84,690.840585
30,85,688.650477
30,86,688.240134
31,24,417.781828
31,25,434.368827
31,26,453.247151
31,27,468.633945
31,28,486.599586
31,29,499.361234
31,30,514.508029
31,31,525.677667
31,32,539.015356
31,33,548.777422
31,34,560.934116
31,35,569.85915
31,36,581.153899
31,37,589.36818
31,38,599.942201
31,39,607.765932
31,40,618.014245
31,41,624.318029
31,42,632.980179
31,43,639.452154
31,44,648.172117
31,45,654.129355
31,46,662.348023
31,47,667.255217
31,48,674.404325
31,49,678.549187
31,50,685.023584
31,51,687.986819
31,52,693.072804
31,53,695.440463
31,54,699.57697
31,55,701.556357
31,56,705.293314
31,57,706.581513
31,58,709.796833
31,59,710.058429
31,60,712.364516
31,61,712.425689
31,62,714.547929
31,63,714.666478
31,64,716.897858
31,65,716.920241
31,66,719.056815
31,67,718.793353
31,68,720.62217
31,69,720.093266
31,70,721.620428
31,71,720.898418
31,72,722.195604
31,73,721.341838
31,74,722.481406
31,75,721.480217
31,76,722.456434
31,77,721.203507
31,78,721.904964
31,79,720.360808
31,80,720.717108
31,81,718.941488
31,82,718.999066
31,83,717.06368
31,84,716.908889
31,85,714.918137
31,86,714.70081
32,24,417.118961
32,25,434.341164
32,26,453.85636
32,27,469.723676
32,28,488.156793
32,29,501.656314
32,30,517.510786
32,31,529.384456
32,32,543.410919
32,33,554.031241
32,34,567.028747
32,35,576.572866
32,36,588.448915
32,37,597.257238
32,38,608.371649
32,39,616.773351
32,40,627.568874
32,41,634.465284
32,42,643.754812
32,43,650.995086
32,44,660.529335
32,45,667.1014
32,46,675.946751
32,47,681.422434
32,48,689.156122
32,49,693.730205
32,50,700.595188
32,51,704.086161
32,52,709.693763
32,53,712.397314
32,54,716.957079
32,55,719.102951
32,56,723.069286
32,57,724.644674
32,58,728.180584
32,59,728.910125
32,60,731.721439
32,61,732.339987
32,62,735.050722
32,63,735.612383
32,64,738.30986
32,65,738.693656
32,66,741.218085
32,67,741.300663
32,68,743.50639
32,69,743.293829
32,70,745.172253
32,71,744.754788
32,72,746.393373
32,73,745.853483
32,74,747.344378
32,75,746.652459
32,76,747.96996
32,77,747.009993
32,78,748.027264
32,79,746.764181
32,80,747.4205
32,81,745.925824
32,82,746.280629
32,83,744.642687
32,84,744.798642
32,85,743.028083
32,86,743.024606
32,87,741.381618
32,88,741.459402
32,89,739.625635
32,90,739.411003
33,26,450.220754
33,27,466.659842
33,28,485.651192
33,29,499.793755
33,30,516.318477
33,31,528.960555
33,32,543.747856
33,33,555.316447
33,34,569.214985
33,35,579.430915
33,36,591.960395
33,37,601.409345
33,38,613.124465
33,39,622.042086
33,40,633.297773
33,41,640.979316
33,42,650.993065
33,43,658.728412
33,44,668.731089
33,45,675.919609
33,46,685.370717
33,47,691.469186
33,48,699.82167
33,49,704.97381
33,50,712.466237
33,51,716.373671
33,52,722.424899
33,53,725.582209
33,54,730.582788
33,55,733.065107
33,56,737.398596
33,57,739.291858
33,58,743.174916
33,59,744.464439
33,60,747.854548
33,61,749.002708
33,62,752.263196
33,63,753.206878
33,64,756.300429
33,65,756.972699
33,66,759.808188
33,67,760.229035
33,68,762.788399
33,69,762.942962
33,70,765.188047
33,71,765.110765
33,72,767.090756
33,73,766.879409
33,74,768.705666
33,75,768.337294
33,76,769.988333
33,77,769.345581
33,78,770.686208
33,79,769.742018
33,80,770.720495
33,81,769.556894
33,82,770.250743
33,83,768.877988
33,84,769.307592
33,85,767.909063
33,86,768.253285
33,87,766.827598
33,88,767.068715
33,89,765.43559
33,90,765.371702
34,26,449.302839
34,27,466.328766
34,28,485.893416
34,29,500.670753
34,30,517.857457
34,31,531.246657
34,32,546.773511
34,33,559.260355
34,34,574.029906
34,35,584.890366
34,36,598.045993
34,37,608.113132
34,38,620.406522
34,39,629.83384
34,40,641.543466
34,41,649.969884
34,42,660.667593
34,43,668.884142
34,44,679.341376
34,45,687.127238
34,46,697.164986
34,47,703.870478
34,48,712.825992
34,49,718.562176
34,50,726.688032
34,51,730.985339
34,52,737.453602
34,53,741.053693
34,54,746.484107
34,55,749.335987
34,56,754.069737
34,57,756.267612
34,58,760.484552
34,59,762.270923
34,60,766.176689
34,61,767.849878
34,62,771.655536
34,63,772.971944
34,64,776.45227
34,65,777.397296
34,66,780.528126
34,67,781.260216
34,68,784.146188
34,69,784.665919
34,70,787.275705
34,71,787.540454
34,72,789.863698
34,73,789.97978
34,74,792.140285
34,75,792.08084
34,76,794.050794
34,77,793.705271
34,78,795.349265
34,79,794.697723
34,80,795.972113
34,81,795.116061
34,82,796.125424
34,83,795.005002
34,84,795.695399
34,85,794.657846
34,86,795.338712
34,87,794.118712
34,88,794.511547
34,89,793.070963
34,90,793.149714
34,91,791.569287
34,92,791.390811
34,93,790.008545
34,94,790.001733
35,28,482.360779
35,29,497.796665
35,30,515.630082
35,31,529.626084
35,32,545.74494
35,33,558.909108
35,34,574.343756
35,35,585.928203
35,36,599.806647
35,37,610.673824
35,38,623.784109
35,39,633.73987
35,40,646.019085
35,41,654.982435
35,42,666.212455
35,43,675.005784
35,44,685.98371
35,45,694.327824
35,46,704.868529
35,47,712.258129
35,48,721.83092
35,49,728.39629
35,50,737.369482
35,51,741.980327
35,52,748.772225
35,53,752.857788
35,54,758.703789
35,55,762.044142
35,56,767.2552
35,57,769.81708
35,58,774.411523
35,59,776.465022
35,60,780.648923
35,61,782.782308
35,62,787.023196
35,63,788.770851
35,64,792.593656
35,65,794.004785
35,66,797.496717
35,67,798.673237
35,68,801.927302
35,69,802.778455
35,70,805.672967
35,71,806.2106
35,72,808.755468
35,73,809.167393
35,74,811.637835
35,75,811.911678
35,76,814.296271
35,77,814.424816
35,78,816.616386
35,79,816.562762
35,80,818.528404
35,81,818.136717
35,82,819.739442
35,83,818.763887
35,84,819.601028
35,85,818.69855
35,86,819.386674
35,87,818.404893
35,88,818.937252
35,89,817.74106
35,90,818.000807
35,91,816.660538
35,92,816.697092
35,93,815.526485
35,94,815.732926
36,28,481.622805
36,29,497.698801
36,30,516.160489
36,31,530.726583
36,32,547.400729
36,33,561.216208
36,34,577.289939
36,35,589.578967
36,36,604.16082
36,37,615.797925
36,38,629.694997
36,39,640.205581
36,40,653.080762
36,41,662.553639
36,42,674.288566
36,43,683.618651
36,44,695.077245
36,45,703.953737
36,46,714.971524
36,47,723.033441
36,48,733.211713
36,49,740.602352
36,50,750.41896
36,51,755.312951
36,52,762.398092
36,53,766.96216
36,54,773.216778
36,55,777.064753
36,56,782.772263
36,57,785.686921
36,58,790.64764
36,59,792.900823
36,60,797.295415
36,61,799.899243
36,62,804.585605
36,63,806.757856
36,64,810.916485
36,65,812.78234
36,66,816.623993
36,67,818.220502
36,68,821.818217
36,69,822.996101
36,70,826.170644
36,71,826.978888
36,72,829.743107
36,73,830.429128
36,74,833.187757
36,75,833.782769
36,76,836.569883
36,77,837.150663
36,78,839.867977
36,79,840.382357
36,80,843.009336
36,81,843.048261
36,82,845.210594
36,83,844.356999
36,84,845.317974
36,85,844.544939
36,86,845.234686
