Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
6,10,113.095226,-17.359336,-2.988302,0.0,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.701498,1.92519,2.54285,2.898949,2.770781,0.356099,2.659809
6,11,113.505883,,,,,,,,,,,,,,,
6,12,117.794708,-20.757701,-2.175178,-2e-06,-3e-06,-3e-06,-1e-06,-4e-06,-5e-06,2.620441,1.952977,2.563773,3.083178,2.920326,0.519405,2.672589
6,13,117.846891,,,,,,,,,,,,,,,
6,14,121.753378,-23.709629,-1.377745,-2e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.491317,1.901327,2.586094,3.251684,3.06721,0.66559,2.686816
6,16,123.753608,-26.134074,-0.113658,-1e-06,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,2.372379,1.940245,2.616134,3.409233,3.212411,0.793099,2.708608
7,4,61.354653,,,,,,,,,,,,,,,
7,5,74.318107,,,,,,,,,,,,,,,
7,6,92.925453,,,,,,,,,,,,,,,
7,7,100.829036,,,,,,,,,,,,,,,
7,8,114.388367,,,,,,,,,,,,,,,
7,9,117.231101,,,,,,,,,,,,,,,
7,10,124.8369,,,,,,,,,,,,,,,
7,11,127.008539,,,,,,,,,,,,,,,
7,12,133.141951,,,,,,,,,,,,,,,
7,13,134.756276,,,,,,,,,,,,,,,
7,14,140.283748,,,,,,,,,,,,,,,
7,15,140.661447,,,,,,,,,,,,,,,
7,16,144.916392,,,,,,,,,,,,,,,
7,18,145.337522,,,,,,,,,,,,,,,
8,4,64.70161,1.041559,-19.655666,0.0,0.0,0.0,0.0,0.0,0.0,2.378343,2.779435,2.917842,2.35829,2.744032,-0.559552,3.042655
8,5,80.098761,,,,,,,,,,,,,,,
8,6,101.084013,-2.834608,-15.775381,0.0,0.0,0.0,0.0,0.0,0.0,2.679206,2.808666,2.732945,2.513475,2.641121,-0.21947,2.860754
8,7,111.417622,,,,,,,,,,,,,,,
8,8,127.368236,-7.131499,-10.42755,0.0,0.0,0.0,0.0,0.0,0.0,2.705472,2.808338,2.692906,2.669145,2.681052,-0.023761,2.817382
8,9,132.248686,,,,,,,,,,,,,,,
8,10,141.963546,-11.091641,-6.788845,0.0,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.683473,2.026072,2.688343,2.828359,2.767004,0.140016,2.807857
8,11,145.83225,,,,,,,,,,,,,,,
8,12,153.746333,-14.592023,-5.442907,-1e-06,-2e-06,-2e-06,-1e-06,-3e-06,-4e-06,2.636699,2.019306,2.696679,2.966609,2.861694,0.26993,2.810681
8,13,156.815108,,,,,,,,,,,,,,,
8,14,163.855872,-17.636765,-4.186913,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.550437,1.952684,2.712574,3.100504,2.965316,0.38793,2.820795
8,15,165.436714,,,,,,,,,,,,,,,
8,16,170.930478,-20.207813,-2.371534,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.478923,1.960237,2.739333,3.251411,3.090162,0.512078,2.841434
8,18,173.47664,-22.436163,-0.76625,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.472645,1.644614,2.780749,3.406353,3.226804,0.625604,2.876341
8,20,173.522386,-24.268728,0.369542,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.44826,1.599172,2.821457,3.560725,3.366114,0.739268,2.910734
9,6,98.482943,,,,,,,,,,,,,,,
9,8,128.725569,,,,,,,,,,,,,,,
9,9,135.6178,,,,,,,,,,,,,,,
9,10,147.318083,,,,,,,,,,,,,,,
9,11,153.090517,,,,,,,,,,,,,,,
9,12,162.88573,,,,,,,,,,,,,,,
9,13,167.288025,,,,,,,,,,,,,,,
9,14,175.640496,,,,,,,,,,,,,,,
9,15,178.530387,,,,,,,,,,,,,,,
9,16,185.290293,,,,,,,,,,,,,,,
9,17,185.922674,,,,,,,,,,,,,,,
9,18,190.122591,,,,,,,,,,,,,,,
9,20,192.368022,,,,,,,,,,,,,,,
10,7,114.754525,,,,,,,,,,,,,,,
10,8,134.683069,-2.835332,-14.330672,-1e-06,-1e-06,-1e-06,-1e-06,0.0,-2e-06,1.894694,2.77517,2.870858,2.673791,2.784995,-0.197067,2.991813
10,9,143.580162,,,,,,,,,,,,,,,
10,10,157.258948,-6.552668,-10.526888,0.173602,0.168598,0.171126,0.178792,0.170178,0.348969,1.902856,2.006522,2.8572,2.828586,2.842929,-0.028614,2.97481
10,11,164.902325,,,,,,,,,,,,,,,
10,12,176.545882,-10.07492,-8.628543,0.248226,0.236127,0.241432,0.257592,0.313792,0.571384,1.884055,1.993659,2.868056,2.962799,2.920115,0.094743,2.981346
10,13,182.174793,,,,,,,,,,,,,,,
10,14,191.732065,-12.695195,-7.051813,-9e-06,-7e-06,-8e-06,-9e-06,-1.1e-05,-2e-05,1.756509,1.934702,2.842539,3.041927,2.960481,0.199388,2.952878
10,15,195.85575,,,,,,,,,,,,,,,
10,16,203.806544,-15.293174,-4.759682,-3e-06,-2e-06,-2e-06,-3e-06,-3e-06,-7e-06,1.677514,1.892406,2.865589,3.174939,3.059662,0.30935,2.971168
10,17,205.582642,,,,,,,,,,,,,,,
10,18,210.888961,-17.632639,-2.977855,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-5e-06,1.647773,1.637816,2.905463,3.311727,3.17261,0.406264,3.005784
10,19,211.378801,,,,,,,,,,,,,,,
10,20,215.274833,-19.800621,-1.469589,-2e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.612916,1.768376,2.94608,3.429672,3.276415,0.483592,3.041248
10,22,216.165546,-21.785493,-0.522279,0.16472,0.12075,0.131382,0.185691,0.426847,0.612537,1.593271,1.508813,2.989276,3.568827,3.398351,0.579551,3.079343
10,24,217.508902,-23.911429,-0.236976,0.313546,0.24962,0.263635,0.368374,1.04445,1.412823,1.602125,1.487219,3.051675,3.717434,3.534664,0.665759,3.136253
11,8,134.468678,,,,,,,,,,,,,,,
11,9,145.262745,,,,,,,,,,,,,,,
11,10,160.764257,,,,,,,,,,,,,,,
11,11,170.086548,,,,,,,,,,,,,,,
11,12,183.353219,,,,,,,,,,,,,,,
11,13,190.436187,,,,,,,,,,,,,,,
11,14,201.409356,,,,,,,,,,,,,,,
11,15,206.797421,,,,,,,,,,,,,,,
11,16,215.976259,,,,,,,,,,,,,,,
11,17,218.972524,,,,,,,,,,,,,,,
11,18,225.502799,,,,,,,,,,,,,,,
11,19,227.110489,,,,,,,,,,,,,,,
11,20,232.149525,,,,,,,,,,,,,,,
11,22,235.15315,,,,,,,,,,,,,,,
11,23,235.279197,,,,,,,,,,,,,,,
11,24,238.450113,,,,,,,,,,,,,,,
11,26,239.857426,,,,,,,,,,,,,,,
12,8,138.04005,-0.972234,-17.660897,-3e-06,-1e-06,-2e-06,-4e-06,-1e-06,-5e-06,1.89107,2.689661,3.033852,2.689188,2.900905,-0.344664,3.151009
12,9,150.746595,,,,,,,,,,,,,,,
12,10,168.086338,-4.038413,-14.023974,0.254232,0.259726,0.256583,0.348949,0.266784,0.615733,1.913915,1.943538,3.011067,2.85343,2.940462,-0.157637,3.125984
12,11,179.066025,,,,,,,,,,,,,,,
12,12,193.934294,-7.038417,-11.640682,0.299046,0.296802,0.297935,0.408817,0.397393,0.806209,1.889683,1.945044,3.005036,2.973933,2.989525,-0.031103,3.117073
12,13,202.353672,,,,,,,,,,,,,,,
12,14,214.625089,-10.051991,-9.752129,-0.13032,-0.117021,-0.123012,-0.173328,-0.189866,-0.363194,1.781934,1.906996,2.96403,3.030916,3.000231,0.066886,3.074414
12,15,221.207107,,,,,,,,,,,,,,,
12,16,231.543563,-12.613394,-7.194297,-5e-06,-3e-06,-4e-06,-7e-06,-6e-06,-1.3e-05,1.720074,1.847442,2.971142,3.137443,3.067276,0.166301,3.07813
12,17,235.7435,,,,,,,,,,,,,,,
12,18,243.481238,-14.99185,-5.296843,-3e-06,-1e-06,-2e-06,-4e-06,-4e-06,-7e-06,1.716828,1.690359,3.007209,3.259486,3.160992,0.252277,3.109848
12,19,246.170074,,,,,,,,,,,,,,,
12,20,252.315408,-17.254201,-3.596127,-2e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.678275,1.766139,3.044145,3.364132,3.247833,0.319987,3.142502
12,21,253.1975,,,,,,,,,,,,,,,
12,22,257.387686,-19.284598,-2.503866,0.176154,0.128102,0.142539,0.254119,0.430287,0.684406,1.653661,1.541955,3.086929,3.478845,3.345768,0.391916,3.180924
12,23,258.465798,,,,,,,,,,,,,,,
12,24,262.637615,-20.987883,-2.019019,0.321562,0.25815,0.275611,0.483025,1.020467,1.503492,1.644166,1.55175,3.149974,3.613288,3.465738,0.463314,3.239157
12,25,262.696217,,,,,,,,,,,,,,,
12,26,265.767718,-22.651683,-1.189466,0.336395,0.27161,0.287961,0.515382,1.232681,1.748063,1.630828,1.461149,3.181224,3.719722,3.558485,0.538498,3.266594
12,28,267.050922,-24.153047,-0.566076,0.308365,0.238995,0.255001,0.476026,1.230032,1.706059,1.594668,1.368203,3.193282,3.817068,3.64117,0.623786,3.275385
12,30,267.790703,-25.682017,-0.343413,-0.195151,-0.166041,-0.172172,-0.299926,-0.956392,-1.256318,1.517997,1.353831,3.186218,3.901169,3.710979,0.714951,3.265537
12,32,268.235016,-26.720897,-0.062885,-1.1e-05,-6e-06,-7e-06,-1.6e-05,-3.6e-05,-5.3e-05,1.511044,1.369241,3.179603,3.991267,3.787195,0.811664,3.256114
13,8,136.515348,,,,,,,,,,,,,,,
13,10,168.829078,,,,,,,,,,,,,,,
13,11,181.27549,,,,,,,,,,,,,,,
13,12,197.492198,,,,,,,,,,,,,,,
13,13,207.704257,,,,,,,,,,,,,,,
13,14,221.713144,,,,,,,,,,,,,,,
13,15,229.650084,,,,,,,,,,,,,,,
13,16,241.30804,,,,,,,,,,,,,,,
13,17,246.707754,,,,,,,,,,,,,,,
13,18,255.596577,,,,,,,,,,,,,,,
13,19,259.458669,,,,,,,,,,,,,,,
13,20,266.740721,,,,,,,,,,,,,,,
13,21,268.603429,,,,,,,,,,,,,,,
13,22,273.755583,,,,,,,,,,,,,,,
13,23,275.525205,,,,,,,,,,,,,,,
13,24,280.381959,,,,,,,,,,,,,,,
13,25,281.289457,,,,,,,,,,,,,,,
13,26,285.219933,,,,,,,,,,,,,,,
13,27,285.458211,,,,,,,,,,,,,,,
13,28,288.593123,,,,,,,,,,,,,,,
13,30,290.908691,,,,,,,,,,,,,,,
13,32,292.624038,,,,,,,,,,,,,,,
13,34,293.062062,,,,,,,,,,,,,,,
14,8,138.669079,0.713831,-20.482625,-2e-06,-1e-06,-2e-06,-4e-06,-1e-06,-5e-06,1.787364,2.610515,3.202995,2.709948,3.032993,-0.493047,3.315846
14,9,153.79301,,,,,,,,,,,,,,,
14,10,173.335431,-1.928797,-16.499456,-4.1e-05,-5.1e-05,-4.5e-05,-7e-05,-5.1e-05,-0.000121,1.849698,1.807975,3.106376,2.831303,2.994834,-0.275073,3.220038
14,11,187.233826,,,,,,,,,,,,,,,
14,12,204.784232,-4.500801,-14.647807,-0.134328,-0.144389,-0.138749,-0.22506,-0.189634,-0.414693,1.844448,1.844035,3.079973,2.945402,3.018609,-0.134571,3.191977
14,13,216.701891,,,,,,,,,,,,,,,
14,14,232.361166,-7.269729,-12.5136,-1.3e-05,-1.3e-05,-1.3e-05,-2.2e-05,-2.1e-05,-4.2e-05,1.778033,1.897581,3.053538,3.019738,3.036685,-0.0338,3.163858
14,15,241.604923,,,,,,,,,,,,,,,
14,16,254.536272,-9.753341,-9.609346,-3e-06,-2e-06,-2e-06,-5e-06,-4e-06,-9e-06,1.743682,1.790011,3.065088,3.124449,3.096889,0.059361,3.172393
14,17,261.134539,,,,,,,,,,,,,,,
14,18,271.173221,-12.090998,-7.614712,-2e-06,-2e-06,-2e-06,-4e-06,-4e-06,-7e-06,1.744477,1.650404,3.095483,3.235844,3.175199,0.140361,3.199179
14,19,276.1818,,,,,,,,,,,,,,,
14,20,284.573799,-14.32666,-5.774814,-2e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.72949,1.733017,3.127139,3.331945,3.249177,0.204806,3.22725
14,21,287.397322,,,,,,,,,,,,,,,
14,22,293.491643,-16.433549,-4.186595,-4e-06,-3e-06,-3e-06,-6e-06,-1e-05,-1.6e-05,1.714503,1.537781,3.15146,3.418626,3.317286,0.267166,3.24827
14,23,295.902933,,,,,,,,,,,,,,,
14,24,301.394782,-18.063572,-3.67844,0.186148,0.195835,0.192706,0.335895,0.740537,1.076432,1.624312,1.542779,3.196343,3.534009,3.413494,0.337666,3.289313
14,25,303.118855,,,,,,,,,,,,,,,
14,26,307.875985,-19.752069,-2.853033,0.214704,0.220056,0.218458,0.394772,0.949985,1.344757,1.573009,1.490278,3.226519,3.627852,3.492635,0.401333,3.316144
14,27,309.150804,,,,,,,,,,,,,,,
14,28,313.389541,-21.46642,-2.329141,-0.20857,-0.189984,-0.195121,-0.388646,-0.926693,-1.315339,1.659548,1.47364,3.24812,3.716001,3.566866,0.467881,3.334679
14,29,313.850168,,,,,,,,,,,,,,,
14,30,317.158352,-22.950115,-1.620685,-0.164944,-0.148403,-0.152626,-0.308807,-0.810582,-1.119389,1.613676,1.373917,3.255792,3.79893,3.634927,0.543138,3.33967
14,31,317.270111,,,,,,,,,,,,,,,
14,32,320.088574,-24.281036,-1.089679,-2e-06,-1e-06,-1e-06,-3e-06,-8e-06,-1.1e-05,1.56447,1.332787,3.254814,3.888387,3.707041,0.633573,3.336232
14,34,321.332731,-25.273091,0.014508,1e-06,0.0,0.0,1e-06,3e-06,4e-06,1.526381,1.423677,3.279393,4.010893,3.812066,0.7315,3.357746
15,10,172.293318,,,,,,,,,,,,,,,
15,11,187.327895,,,,,,,,,,,,,,,
15,12,205.993388,,,,,,,,,,,,,,,
15,13,219.229815,,,,,,,,,,,,,,,
15,14,236.182491,,,,,,,,,,,,,,,
15,15,246.63861,,,,,,,,,,,,,,,
15,16,260.726796,,,,,,,,,,,,,,,
15,17,268.508157,,,,,,,,,,,,,,,
15,18,279.697609,,,,,,,,,,,,,,,
15,19,285.818094,,,,,,,,,,,,,,,
15,20,295.313328,,,,,,,,,,,,,,,
15,21,299.188842,,,,,,,,,,,,,,,
15,22,306.310504,,,,,,,,,,,,,,,
15,23,309.616457,,,,,,,,,,,,,,,
15,24,315.984145,,,,,,,,,,,,,,,
15,25,318.65976,,,,,,,,,,,,,,,
15,26,324.379198,,,,,,,,,,,,,,,
15,27,326.397451,,,,,,,,,,,,,,,
15,28,331.391179,,,,,,,,,,,,,,,
15,29,332.648515,,,,,,,,,,,,,,,
15,30,336.749606,,,,,,,,,,,,,,,
15,31,337.579254,,,,,,,,,,,,,,,
15,32,341.108296,,,,,,,,,,,,,,,
15,34,343.32307,,,,,,,,,,,,,,,
16,10,174.914319,0.698684,-18.925753,-3e-06,-5e-06,-4e-06,-7e-06,-5e-06,-1.2e-05,1.813417,1.769676,3.269231,2.858659,3.117724,-0.410572,3.378951
16,11,191.043807,,,,,,,,,,,,,,,
16,12,210.783114,-1.531376,-17.084494,-6e-06,-9e-06,-7e-06,-1.2e-05,-1.2e-05,-2.4e-05,1.736123,1.840144,3.206063,2.955181,3.101029,-0.250882,3.315685
16,13,225.263302,,,,,,,,,,,,,,,
16,14,243.43437,-3.809004,-14.952319,-3e-06,-4e-06,-4e-06,-7e-06,-6e-06,-1.3e-05,1.65252,1.850737,3.176519,3.038965,3.113083,-0.137554,3.284918
16,15,255.067791,,,,,,,,,,,,,,,
16,16,270.277757,-6.128871,-11.961991,-2e-06,-2e-06,-2e-06,-4e-06,-3e-06,-7e-06,1.616755,1.725807,3.175132,3.134706,3.154984,-0.040426,3.281366
16,17,279.218063,,,,,,,,,,,,,,,
16,18,291.534137,-8.460946,-9.912482,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-5e-06,1.567663,1.649961,3.194352,3.237568,3.217304,0.043216,3.297768
16,19,298.732042,,,,,,,,,,,,,,,
16,20,309.296024,-10.71088,-7.950808,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.513677,1.716116,3.216695,3.327267,3.278584,0.110572,3.317228
16,21,314.197747,,,,,,,,,,,,,,,
16,22,322.320968,-12.829837,-6.221204,-3e-06,-2e-06,-2e-06,-6e-06,-7e-06,-1.3e-05,1.477101,1.505381,3.234204,3.408142,3.33601,0.173938,3.332032
16,23,326.472947,,,,,,,,,,,,,,,
16,24,333.667836,-14.786207,-5.39399,0.105474,0.110305,0.108531,0.226108,0.407565,0.633673,1.470016,1.537529,3.258894,3.49334,3.401501,0.234446,3.35384
16,25,337.273991,,,,,,,,,,,,,,,
16,26,343.934733,-16.582749,-4.60751,0.153419,0.154538,0.154156,0.334495,0.648684,0.983179,1.479313,1.517059,3.286552,3.577313,3.469421,0.290761,3.378574
16,27,346.705863,,,,,,,,,,,,,,,
16,28,352.464024,-18.249675,-3.900656,-0.139412,-0.134956,-0.136375,-0.307239,-0.636777,-0.944016,1.411659,1.469971,3.304255,3.654798,3.531356,0.350543,3.39366
16,29,354.469266,,,,,,,,,,,,,,,
16,30,359.31446,-19.798302,-3.199452,-4e-06,-3e-06,-4e-06,-9e-06,-1.8e-05,-2.6e-05,1.359923,1.369981,3.30666,3.723847,3.58425,0.417187,3.393864
16,31,360.820366,,,,,,,,,,,,,,,
16,32,365.018358,-21.008468,-2.170977,-2e-06,-1e-06,-2e-06,-5e-06,-9e-06,-1.4e-05,1.32587,1.322105,3.326655,3.830454,3.670213,0.503799,3.411222
16,33,365.231978,,,,,,,,,,,,,,,
16,34,368.130573,-22.137149,-1.071262,-1e-06,0.0,0.0,-2e-06,-3e-06,-4e-06,1.290783,1.362869,3.352816,3.942766,3.764056,0.58995,3.434627
16,36,368.801995,-23.360296,-0.277685,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.263343,1.246711,3.38636,4.03276,3.845458,0.6464,3.465286
17,12,209.21039,,,,,,,,,,,,,,,
17,14,244.151733,,,,,,,,,,,,,,,
17,15,256.932549,,,,,,,,,,,,,,,
17,16,273.262453,,,,,,,,,,,,,,,
17,17,283.438145,,,,,,,,,,,,,,,
17,18,296.955546,,,,,,,,,,,,,,,
17,19,305.349962,,,,,,,,,,,,,,,
17,20,317.107317,,,,,,,,,,,,,,,
17,21,323.085362,,,,,,,,,,,,,,,
17,22,332.282143,,,,,,,,,,,,,,,
17,23,337.383329,,,,,,,,,,,,,,,
17,24,345.505684,,,,,,,,,,,,,,,
17,25,349.986274,,,,,,,,,,,,,,,
17,26,357.515745,,,,,,,,,,,,,,,
17,27,361.199132,,,,,,,,,,,,,,,
17,28,367.884809,,,,,,,,,,,,,,,
17,29,370.763856,,,,,,,,,,,,,,,
17,30,376.484915,,,,,,,,,,,,,,,
17,31,378.58305,,,,,,,,,,,,,,,
17,32,383.371447,,,,,,,,,,,,,,,
17,33,384.144928,,,,,,,,,,,,,,,
17,34,387.584141,,,,,,,,,,,,,,,
17,36,389.638639,,,,,,,,,,,,,,,
17,38,390.845557,,,,,,,,,,,,,,,
17,40,391.020431,,,,,,,,,,,,,,,
18,12,210.897689,0.793796,-19.281732,-4e-06,-6e-06,-4e-06,-9e-06,-8e-06,-1.7e-05,1.5239,1.802522,3.351166,2.996197,3.213887,-0.354969,3.457588
18,13,227.633827,,,,,,,,,,,,,,,
18,14,248.014727,-1.36959,-17.183577,-2e-06,-2e-06,-2e-06,-5e-06,-4e-06,-8e-06,1.493112,1.84224,3.305766,3.075737,3.207159,-0.230029,3.411713
18,15,261.938504,,,,,,,,,,,,,,,
18,16,279.383913,-3.59564,-14.279552,-2e-06,-1e-06,-1e-06,-4e-06,-3e-06,-6e-06,1.520008,1.679393,3.292187,3.162772,3.231931,-0.129415,3.396659
18,17,290.76026,,,,,,,,,,,,,,,
18,18,305.444256,-5.895398,-12.225721,-1e-06,-1e-06,-1e-06,-3e-06,-2e-06,-5e-06,1.499638,1.628257,3.301183,3.257615,3.279472,-0.043568,3.403485
18,19,314.996731,,,,,,,,,,,,,,,
18,20,327.909006,-8.132371,-10.146582,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.476718,1.731544,3.31494,3.340712,3.328529,0.025772,3.414942
18,21,334.937203,,,,,,,,,,,,,,,
18,22,345.181375,-10.23204,-8.271676,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.460957,1.484431,3.325982,3.416823,3.376247,0.090841,3.423778
18,23,351.212681,,,,,,,,,,,,,,,
18,24,360.243415,-12.212429,-7.239833,-5e-06,-5e-06,-5e-06,-1.2e-05,-1.7e-05,-2.9e-05,1.429867,1.514998,3.337348,3.486972,3.423648,0.149624,3.432942
18,25,365.598139,,,,,,,,,,,,,,,
18,26,373.996039,-14.068767,-6.373839,-4e-06,-3e-06,-3e-06,-9e-06,-1.4e-05,-2.3e-05,1.419969,1.528178,3.351445,3.554046,3.472593,0.202601,3.444776
18,27,378.544183,,,,,,,,,,,,,,,
18,28,386.109878,-15.753994,-5.528305,-1.3e-05,-1.1e-05,-1.2e-05,-3.2e-05,-5.3e-05,-8.6e-05,1.392625,1.489373,3.367872,3.623985,3.525983,0.256113,3.458896
18,29,389.820078,,,,,,,,,,,,,,,
18,30,396.374352,-17.238736,-4.550883,1e-06,1e-06,1e-06,2e-06,4e-06,6e-06,1.359058,1.354701,3.385558,3.704408,3.588161,0.31885,3.474263
18,31,399.029184,,,,,,,,,,,,,,,
18,32,404.372454,-18.497312,-3.335479,0.0,0.0,0.0,0.0,0.0,-1e-06,1.322048,1.333736,3.406352,3.80064,3.663588,0.394288,3.492683
18,33,405.669545,,,,,,,,,,,,,,,
18,34,409.613124,-19.728994,-2.292513,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.284633,1.312753,3.433035,3.900783,3.745487,0.467748,3.516878
18,35,410.011377,,,,,,,,,,,,,,,
18,36,412.991915,-21.038798,-1.609382,-1e-06,0.0,0.0,-1e-06,-2e-06,-3e-06,1.25329,1.269533,3.465309,3.985168,3.819751,0.519859,3.546571
18,37,412.992558,,,,,,,,,,,,,,,
18,38,415.560047,-22.392018,-1.048749,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.225361,1.297313,3.500124,4.055748,3.885828,0.555624,3.578794
18,40,417.010523,-23.694009,-0.415515,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.198414,1.34635,3.532307,4.120591,3.947414,0.588284,3.608489
19,14,246.701494,,,,,,,,,,,,,,,
19,16,280.173577,,,,,,,,,,,,,,,
19,17,292.726853,,,,,,,,,,,,,,,
19,18,308.566257,,,,,,,,,,,,,,,
19,19,319.268189,,,,,,,,,,,,,,,
19,20,333.318553,,,,,,,,,,,,,,,
19,21,341.397157,,,,,,,,,,,,,,,
19,22,352.660882,,,,,,,,,,,,,,,
19,23,359.722722,,,,,,,,,,,,,,,
19,24,369.734566,,,,,,,,,,,,,,,
19,25,376.072582,,,,,,,,,,,,,,,
19,26,385.41331,,,,,,,,,,,,,,,
19,27,390.846725,,,,,,,,,,,,,,,
19,28,399.285654,,,,,,,,,,,,,,,
19,29,403.719301,,,,,,,,,,,,,,,
19,30,410.987452,,,,,,,,,,,,,,,
19,31,414.262601,,,,,,,,,,,,,,,
19,32,420.205243,,,,,,,,,,,,,,,
19,33,422.13244,,,,,,,,,,,,,,,
19,34,426.689698,,,,,,,,,,,,,,,
19,35,427.793127,,,,,,,,,,,,,,,
19,36,431.479018,,,,,,,,,,,,,,,
19,37,432.189406,,,,,,,,,,,,,,,
19,38,435.480958,,,,,,,,,,,,,,,
19,39,435.571248,,,,,,,,,,,,,,,
19,40,438.304592,,,,,,,,,,,,,,,
19,42,439.287842,,,,,,,,,,,,,,,
19,44,439.361467,,,,,,,,,,,,,,,
19,46,439.390568,,,,,,,,,,,,,,,
20,14,248.52351,0.990046,-19.293429,-2e-06,-3e-06,-2e-06,-4e-06,-4e-06,-9e-06,1.642136,1.81935,3.418306,3.113357,3.296157,-0.304949,3.522151
20,15,264.582547,,,,,,,,,,,,,,,
20,16,284.107108,-1.092623,-16.495743,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-5e-06,1.623859,1.646173,3.395303,3.19293,3.306889,-0.202373,3.498171
20,17,297.82442,,,,,,,,,,,,,,,
20,18,314.806339,-3.248731,-14.454257,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.618443,1.618433,3.395731,3.280506,3.341646,-0.115225,3.496927
20,19,326.647065,,,,,,,,,,,,,,,
20,20,341.824852,-5.370255,-12.268548,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.620035,1.718628,3.402397,3.357892,3.380218,-0.044505,3.501743
